"year";"julian.day";"wild";"river.age";"sea.age";"length";"weight";"sea.lice";"river";"country";"sex"
2007;83,2128662424073;1;2;2;35,1968503937008;5,85;FALSE;"moy";"ie";2
2010;155,093707167585;1;2;1;63,4;2,36;FALSE;"scorff";"fr";NA
2000;76,8987021715208;1;2;3;83,8;5;TRUE;"oir";"fr";2
2000;94,9934139343436;2;1;4;88,6;5,52;TRUE;"scorff";"fr";2
2009;142,660585086944;1;2;1;71,7;2,8;FALSE;"moy";"ie";NA
2003;180,099618352513;2;1;1;80,9;3,93;FALSE;"corrib";"ie";NA
2009;91,9570273548498;1;1;4;90,9;7,17;FALSE;"nivelle";"fr";2
2012;153,640775122238;1;1;1;67,4;2,56;FALSE;"moy";"ie";NA
2009;91,6836764864103;1;2;2;81,8;4,66;FALSE;"scorff";"fr";2
2006;79,1312464907135;1;1;4;102,4;10,01;FALSE;"corrib";"ie";2
2015;164,257465913423;1;2;1;69,1;2,83;FALSE;"moy";"ie";NA
2006;153,768567762616;2;2;1;71,3;2,21;FALSE;"corrib";"ie";NA
2000;132,608891608329;1;1;1;64;2,28;FALSE;"scorff";"fr";NA
2006;115,384289324413;1;2;2;80,6;4,14;FALSE;"moy";"ie";2
2008;168,525165359973;2;1;1;70;2,19;FALSE;"moy";"ie";NA
2015;179,506086600873;1;2;1;57,2;1,41;FALSE;"scorff";"fr";NA
2008;108,729841897944;2;1;2;87,2;4,64;TRUE;"corrib";"ie";1
2001;89,2944654150722;1;3;3;92,1;6,05;FALSE;"moy";"ie";2
2000;108,714732975499;2;1;2;78;2,98;TRUE;"nivelle";"fr";1
2007;112,275310425176;1;1;2;63,9;2,29;FALSE;"scorff";"fr";2
2004;127,796955814054;1;1;1;80,7;4,09;FALSE;"scorff";"fr";NA
2014;173,688195871748;2;1;1;68,6;2,06;TRUE;"scorff";"fr";NA
2000;70,6354627804319;1;2;3;85,4;5,28;FALSE;"scorff";"fr";1
2015;114,367967441107;1;2;2;84,5;4,13;FALSE;"corrib";"ie";2
2016;159,553038052289;2;1;1;67,5;2,11;FALSE;"corrib";"ie";NA
2010;155,426299973628;2;1;1;59;1,36;FALSE;"moy";"ie";NA
2008;107,84118245969;2;2;2;86,4;4,29;FALSE;"moy";"ie";2
2008;168,056124533498;2;2;1;70,1;2,26;FALSE;"corrib";"ie";NA
2005;146,695296640277;2;2;1;65,5;1,85;FALSE;"moy";"ie";NA
2005;109,634192039051;2;1;2;85,5;4,88;FALSE;"corrib";"ie";2
2005;159,926669141065;2;1;1;65,2;1,88;TRUE;"corrib";"ie";NA
2002;89,6859788261893;1;1;3;96,8;6,85;FALSE;"moy";"ie";2
2001;100,264788537436;2;1;2;78,9;3,17;FALSE;"corrib";"ie";2
2002;112,49041279909;2;1;2;81,8;3,78;FALSE;"corrib";"ie";2
2002;138,358651833629;1;2;1;74,1;2,74;FALSE;"moy";"ie";NA
2014;94,0780582662852;1;3;2;80,2;3,77;FALSE;"nivelle";"fr";2
2005;138,282428687795;1;3;1;79,7;4,01;FALSE;"moy";"ie";NA
2016;168,006164192544;2;1;1;69,2;1,91;FALSE;"moy";"ie";NA
2003;153,693407242314;2;1;1;68,2;1,79;FALSE;"scorff";"fr";NA
2004;167,532380079337;2;1;1;68,5;2,05;FALSE;"moy";"ie";NA
2016;161,661210553633;1;2;1;64;1,84;FALSE;"oir";"fr";NA
2012;181,383330266715;2;1;1;75;3,32;FALSE;"corrib";"ie";NA
2014;113,697476259373;2;1;2;81,9;3,53;FALSE;"moy";"ie";2
2008;130,507837656151;2;1;2;82,5;3,61;FALSE;"corrib";"ie";2
2009;109,411039858728;1;1;2;77,7;3,97;FALSE;"nivelle";"fr";2
2017;166,181251937548;2;2;1;63,6;1,89;FALSE;"moy";"ie";NA
2000;104,185622563727;2;1;4;99,6;6,68;FALSE;"corrib";"ie";2
2003;152,401052654468;2;1;1;66,8;2,38;FALSE;"corrib";"ie";NA
2001;144,330270894592;2;1;1;73,4;2,62;FALSE;"corrib";"ie";NA
2013;128,49849432116;2;3;2;80;3,57;FALSE;"corrib";"ie";1
2012;107,267855901825;1;1;2;81,1;5,46;FALSE;"nivelle";"fr";2
2011;121,599740650444;2;1;2;84,5;4,49;TRUE;"corrib";"ie";2
2012;151,437267269261;1;2;1;66,1;2,45;FALSE;"moy";"ie";NA
2011;165,601013659498;1;2;1;65,8;2,03;FALSE;"scorff";"fr";NA
2010;171,858810328023;2;1;1;70,4;2,59;FALSE;"scorff";"fr";NA
2005;165,082128455759;2;1;1;73,7;2,34;FALSE;"corrib";"ie";NA
2011;170,252323415429;2;2;1;64,4;1,83;FALSE;"moy";"ie";NA
2010;100,68958286651;2;2;3;95,4;6,1;TRUE;"moy";"ie";2
2003;141,681607738376;1;1;1;68,7;2,78;FALSE;"corrib";"ie";NA
2012;168,885216806185;2;2;1;71,1;3,04;FALSE;"oir";"fr";NA
2006;169,553707976026;2;1;1;56,1;1,05;FALSE;"nivelle";"fr";NA
2003;159,612139464162;2;1;1;84,2;3,71;FALSE;"corrib";"ie";NA
2003;153,053310407178;1;2;1;61,2;2,45;FALSE;"oir";"fr";NA
2007;88,1030967396895;1;1;2;31,8110236220472;4,15;FALSE;"moy";"ie";1
2015;160,142527526117;2;1;1;64,2;1,86;FALSE;"moy";"ie";NA
2013;178,642457071069;2;1;1;59,1;1,2;FALSE;"moy";"ie";NA
2013;108,149518900217;2;1;2;84,6;4,43;FALSE;"oir";"fr";2
2003;111,018436805209;2;2;2;82,5;3,84;FALSE;"oir";"fr";2
2007;118,368984152806;2;1;2;29,8031496062992;3,13;FALSE;"moy";"ie";2
2012;87,5057513016216;1;2;4;84,2;5,65;FALSE;"corrib";"ie";2
2014;153,177022739062;1;2;1;62,8;1,91;FALSE;"moy";"ie";NA
2016;185,895919432875;2;1;1;63,2;2,19;FALSE;"corrib";"ie";NA
2012;143,323569503813;1;2;1;58,6;1,73;TRUE;"nivelle";"fr";NA
2003;153,481545705964;2;1;1;73,6;2,67;FALSE;"oir";"fr";NA
2005;137,978970610954;1;1;1;69,4;2,61;FALSE;"corrib";"ie";NA
2004;116,75277446534;2;2;2;84,3;3,97;FALSE;"nivelle";"fr";1
2006;155,940951738018;2;2;1;68,8;1,87;TRUE;"corrib";"ie";NA
2013;99,8431691739763;2;1;4;90,7;5,09;FALSE;"oir";"fr";2
2012;113,06840761811;2;2;2;73;2,97;FALSE;"scorff";"fr";2
2005;144,204441494018;1;1;1;73,3;3,55;FALSE;"moy";"ie";NA
2001;152,082170510476;1;2;1;68,2;1,98;FALSE;"moy";"ie";NA
2013;159,531812046683;1;1;1;62,8;2,36;FALSE;"nivelle";"fr";NA
2000;90,2166774595544;1;2;2;87,9;5,57;FALSE;"moy";"ie";2
2003;147,853158319422;1;1;1;70,5;2,56;FALSE;"corrib";"ie";NA
2014;168,707795696881;1;1;1;75,9;4,03;FALSE;"oir";"fr";NA
2008;165,23715489612;2;1;1;69,1;2,74;FALSE;"corrib";"ie";NA
2004;162,046709642751;2;1;1;72;2,33;FALSE;"oir";"fr";NA
2000;108,93500647243;1;2;2;86,7;4,86;FALSE;"corrib";"ie";2
2001;111,099393762408;2;2;3;86,3;4,42;FALSE;"scorff";"fr";2
2001;92,9986683528607;2;1;3;81,9;3,48;FALSE;"scorff";"fr";2
2010;94,0100086581999;1;1;3;82,9;4,09;FALSE;"scorff";"fr";2
2001;107,566452029644;2;1;3;81,3;3,25;TRUE;"scorff";"fr";1
