"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74"
"1" 4.9 4.45 5.47 5.04 7.8 4.79 4.69 6.68 3.98 5.75 0.83 8.81 5.25 4.94 -0.23 5.02 6.09 3.12 7.27 1.68 2.6 6.54 6.5 3.31 4.87 4.39 5.39 5.14 3.32 5.98 2.59 5.51 4.43 3.28 9.48 7.46 4.48 5.27 3.75 6.31 6.46 5.52 5.48 4.54 3.57 6.52 2.52 4.47 5.69 4.88 6.6 9.41 5.85 7.52 8.76 2.2 5.6 5.75 8.22 2.6 2.9 3.81 6.98 4.66 4.05 3.35 8.49 2.56 5.66 4.71 2.06 4.07 8.17 5.5
"2" 2.47 5.02 4.23 4.24 7.59 5.24 3.17 8.09 3.13 7.57 6.63 9.23 5.27 4.27 3.24 4.69 4.63 6.44 6.68 3.86 3.66 2.31 2.94 5.77 3.19 5.64 1.7 9.34 7.75 4.74 0.66 5.65 4.21 -0.19 8.52 2.02 8.54 0.91 7.97 6.82 4.1 3.58 7.45 6.39 5.41 7.84 2.22 6.39 2.43 4.99 6.14 3.91 2.74 7.67 2.71 6.33 4.7 3.76 0.8 1.09 5.3 5.02 3.67 6.76 3.6 4.78 4.02 6.52 4.19 6.29 4.33 6.7 10.01 5.45
"3" 3.57 5.94 9.3 5.77 5.72 3.38 3.74 3.3 6.26 4.49 6.41 1.52 5.87 5.45 5.97 6.24 6.25 3.88 5.99 6.47 6.88 4.74 5.04 3.19 4.47 7.63 8.37 6 0.35 4.64 5.23 3.6 3.25 2.97 3.04 4.93 7.56 2.45 8.07 5.25 5.08 3.49 8.16 6.94 3.38 3.56 4.36 5.05 7.72 4.38 5.06 1.52 4.58 6.23 5.86 8.82 3.01 7.06 5.34 5.13 5.48 7.97 4.68 0.52 5.38 5.22 6.21 5.66 4.91 6.66 3.02 7.12 5.08 5.46
"4" 0.96 5.29 4.67 2.77 4.16 6.89 5.03 3.44 9.09 3.99 3.22 3.33 3.41 7.11 7.25 6.55 6.97 5.14 0.35 5.97 5.23 4.17 5.12 9.01 3.54 6.73 5.72 7.48 3.65 4.9 5.49 5 4.84 5.55 5.27 5.81 10.34 4.35 2.9 3.22 0.43 6.25 3.96 5.79 3.47 1.43 1.87 6.01 8.61 0.85 4.54 6.04 4.27 2.68 7.84 4.62 5.05 5.36 4.04 5.19 7.07 8.05 5.27 6.19 0.84 7.43 5.81 3.79 4.6 5 7.02 5.75 4.9 3.91
"5" 5.41 4.63 2.31 2.52 3.47 5.72 3.43 7.73 5.41 4.33 4.77 7.74 9.1 7.18 3.41 5.82 6.17 5.75 5.61 2.5 6.14 6.36 4.43 5.02 2.95 6.68 7.76 7.93 4.83 6.47 3.64 5.04 2.48 1.93 3.22 1.44 5.03 4.3 5.61 1.32 8.13 5.71 2.69 8.47 2.97 6.22 3.49 6.33 6.04 11.31 5.92 5.24 7.63 3.23 6.72 3.87 4.66 6.23 4.18 7.59 8.14 6.29 -1.51 6.08 2.52 3.12 5.03 5.67 4.11 2.59 2.89 5.31 3.94 3.05
"6" 6.4 1.11 1.13 4.12 5.45 4.69 1.65 4.64 1.15 3.53 4.26 3.59 4.14 4.95 9.97 4.25 3.92 6.43 5.06 5.12 5.64 4.18 8.99 1.58 5.78 1.59 8.44 6.42 3.71 3.47 4.47 2.06 3.51 0.85 6.88 5.67 8.38 4.57 6.21 6.01 7.07 5.09 6.59 6.79 7.33 3.77 4.83 0.87 2.16 5.44 3.98 6.85 3.87 4.62 4.08 2.23 7.09 8 7.6 4.71 7.29 2.61 4.64 4.4 3.5 3.62 8.12 3.86 3.53 4.69 6.61 3.4 6.09 3.27
"7" 5.19 7.12 4.22 7.06 5.74 4.57 5.99 5.17 5.05 4.26 6.1 3.39 4.53 5.09 6.79 6.56 4.44 1.41 0.15 6.05 6.59 4.64 3.93 8.11 7.33 3.36 3.33 6.36 5.72 6.75 2.92 5.68 6.97 5.1 1.72 4.45 4.07 6.12 3.36 1.94 1.58 3.62 4.28 6.41 9.25 4.88 4.53 3.07 2.28 8.73 3.63 8.17 7.09 4.49 3.4 6.4 2.81 6.58 3.56 5.62 6.98 6.28 2.54 3.24 9.06 5.51 4.04 1.83 4.41 7.56 4.13 4.94 5.17 8.39
"8" 7.79 5.73 3.14 7.63 3.6 9.74 4.27 5.61 4.98 6.14 3.73 3.44 7.9 7.27 5.69 3.11 3.2 8.64 2.98 5.29 5 3.83 3.65 4.33 7.34 5.52 6.04 5.11 4.74 2.88 5.81 1.84 3.41 3.26 5.91 4.42 3.21 5.44 6.75 4.08 3.93 8 5.95 5.19 6.38 5.78 4.13 2.13 4.22 7.78 4.58 4.81 7.32 2.43 2.28 5.12 4.75 3.5 2.91 2.85 2.42 3.93 5.12 5.22 7.4 5.34 2.81 3.59 5.08 8.2 8.67 6.32 4.34 6.36
"9" 2.43 5.32 5.45 6.41 4.03 8.04 7.97 4.6 6.55 4.71 5.78 3.47 4.68 7.44 4.46 0.95 5.04 4.29 6.65 5.7 2.38 6.36 4.25 4.92 6.93 5.24 4.86 3.92 6.71 4.37 6.58 4.93 0.11 2.82 4.25 4.58 5.11 3.43 4.99 2.96 5.51 0.51 6.88 5.55 6.36 5.03 4.44 5.37 5.87 7.15 3.99 1.23 5.19 3.23 6.26 7.37 3.37 6.35 7.29 4.75 2.14 5.4 5.71 9.32 2.02 8.1 5.68 3.54 8.59 4.91 4.92 4.56 4.55 3.14
"10" 7.06 7.14 1.7 6.37 8.79 3.8 5.26 1.13 4.7 3.9 10 3.94 4.83 4.7 6.8 1.81 4.05 4.68 7.42 7.35 3.41 4.4 6.29 6.13 3.87 7.12 2.27 3.48 6.79 7.55 5.82 5.37 5.03 3.98 3.86 8.39 3.63 3.76 5.81 5.59 3.46 5.96 5.41 8.46 7.39 3.73 5.8 6.59 5.08 4 3.77 5.84 5.84 0.51 7.48 2.76 5.41 3.09 4.11 5.31 2.16 3.86 2.71 2.82 8.31 3.13 6.79 5.51 -1.1 9.34 6.85 5.46 4.54 2.47
