"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88"
"1" 3.69 4.52 4.78 5.44 4.47 4.16 2.01 2.72 0.98 2.37 3.11 4.04 5.68 3.95 3.15 6.96 6.28 3.11 6.1 4.49 5.79 7.41 3.34 6.58 5.96 4.58 7.29 4.88 2.76 4.52 5.21 5.12 2.89 7.96 2.73 5.92 8.44 6.43 4.36 6.93 8.16 6.76 1.9 3.34 5.83 2.87 3.7 6.64 3.44 3.52 5.58 3.9 4.4 5.8 3.07 1.17 5.93 2.77 6.49 -0.32 5.87 4.92 3.8 7.45 3.69 5.87 4.16 5.05 2.68 6.76 4.37 3.65 3.99 4.97 6.28 4.53 4.88 7.13 7.64 5.67 0.74 5.04 6.09 6.03 3.3 4.8 6.95 6.28
"2" 5.52 4.7 6.97 5.35 7.94 5.39 6.05 5.44 4.74 3.5 8.1 3.59 3.37 4.2 6.29 3.11 8.19 3.43 7.1 7.11 1.89 8.17 4.98 2.95 3.55 7.64 0.72 4.62 4.65 5.83 5.59 7.21 5.18 2.36 3.97 4.04 5.28 5.37 4.88 3.69 6.87 4.53 0.88 3.15 7.6 8.11 5.83 2.33 1.86 2.41 3.93 8.22 6.6 2.49 3.45 7.64 4.76 5.93 7.1 2.29 2.2 4.15 3.42 6.55 3.35 4.92 3.39 6.35 3.11 6.82 6.27 4.87 4.75 6.18 3.23 6.21 5.65 2.47 6.98 -0.14 6.31 4.61 7.33 5.27 3.43 1.98 6.1 7.63
"3" 4.63 4.13 4.25 7.57 7.11 2.47 6 5.77 6.02 6.18 0.84 5.49 6.58 6.01 5.12 5.22 3.03 1.3 7.38 6.16 6.4 6.47 4.52 6.45 1.67 4.44 6.62 2.14 2.87 5.19 5.38 1.95 8.11 6.39 5.74 6.05 4.78 2.47 4.32 8.17 6.32 5.07 7.2 4.43 4.41 8.83 7.08 4.02 4.65 6.14 7.06 5.38 4.5 1.75 4.53 -0.29 1.55 5.6 6.15 7.14 6.57 5.01 2.3 1.84 3.14 2.34 5.09 1.67 3.41 2.93 4.96 4.61 1.87 6.46 6.33 5.1 4.59 5.63 6.62 4.35 4.32 5.83 3.93 2.94 6.94 3.22 4.04 6.53
"4" 3.63 8.14 5.48 5.82 3.9 4.72 0.68 8.01 3.78 6.21 4.53 7.75 8.09 6.59 7.69 2.38 3.84 6.57 1.51 4.87 4.24 3.89 5.41 5.24 2.8 5.93 3.64 3.99 1.45 2.94 5.99 6.2 6.11 3.2 6.94 6.47 5.24 6.63 4.24 6.81 5.38 2.17 6.45 6.78 4.9 1.8 4.21 6.03 5.78 6.1 4.16 5.93 5.12 2.74 5.18 4.5 3.78 4.94 2.77 7.41 9.32 6.33 3.49 4.14 7.22 5.48 5.34 4.79 2.44 3.07 5.56 2.75 1.28 3.99 5.43 4.47 5.76 5.58 8.53 5.9 1.81 3.14 9.38 5.9 4.36 2.21 8.03 1.81
"5" 5.3 5.57 6.14 6.73 6.46 4.29 6.35 2.92 3.5 5.87 4.09 7.04 1.77 2.33 3.75 6.92 5.72 3.93 2.65 7.14 4.23 4.99 6.74 3.8 2.86 4.32 1.93 4.38 4.66 5.04 5.5 6.96 -0.37 1.84 7.92 4.13 1.61 2.07 4 6.7 5.52 4.42 6.84 4.22 4.68 6.45 6.81 7.34 5.97 5.79 2.91 3.24 1.95 6.82 5.1 3.74 6.71 3.25 2.9 2.39 4.33 6.71 6.05 0.98 3.7 4.21 7.65 6.88 5.2 4.17 5.82 6 7.39 4.14 7.15 4.25 2.27 7.57 3.7 6.47 8.01 7.38 6.93 2.3 6.15 3.92 6.96 6.38
"6" 3.84 7.69 3.84 4.07 5.53 4.28 1.28 2.78 5.29 1.66 5.93 7.06 0.67 1.2 8.72 4.88 8.04 1.6 8.8 4.9 -0.19 6 9.64 8.9 5.52 3.19 7.46 5.79 1.75 6.05 2.91 1.91 6.33 1.92 10.17 2.59 6.04 7.19 3.9 5.74 7.51 8.03 0.28 6.66 5.36 3.49 6.23 4.57 5.44 2.22 4.68 10.45 1.96 4.1 5.27 -0.54 6.9 3.4 2.54 7.63 7.29 3.03 4.93 6.11 5.23 5.98 3.83 4.18 5.02 8.09 3.67 6.43 1.42 1.26 3.13 5.01 7.13 5.67 2.93 5.74 8.3 3.53 4.08 7.2 4.01 4.87 5.45 6.02
"7" 7 5.18 3.68 4.88 1.62 5.39 2.35 3.43 8.37 5.4 3.27 6.19 4.11 6.24 5.9 6.45 2.28 3.89 2.35 6.74 6.2 4.6 3.23 3.59 4.79 3.65 2.16 5.66 6.54 4.65 3.35 6.81 0.91 4.34 6.97 5.05 1.45 2.02 3.79 6.09 3.09 7.29 4.15 6.15 5.13 5.14 7.18 6.42 4.38 4.78 5.69 2.91 2.08 8.54 7.3 0.85 5.48 5.01 4.59 8 3.75 6.91 4.22 4.23 5.06 6.28 5.25 4.83 5.06 8.17 3.7 6.44 6.66 0.95 2.75 6.1 4.99 4.88 3.25 5.48 4.6 1.49 4.11 9.75 2.43 4.91 4.84 4.17
"8" 5.27 2.74 1.37 1.62 10.11 3.07 4.53 4.06 5.76 6.26 4.39 5.44 4.37 2.34 3.48 5.36 6.02 5.78 4.86 6.13 9.06 5.6 3.02 3.09 6.45 7.61 5.1 4.58 3.55 4.51 4.19 5.74 2.71 3.21 5.55 7.31 4.52 5.28 5.88 4.09 8.75 5.2 4.1 3.32 5.41 5.42 6.61 8.78 5.44 8.25 3.5 8.06 4.1 6.77 4.95 2.24 6.71 6.62 6.72 7.05 2.53 7.22 4.75 7.58 8.5 4.97 6.99 5.45 3.22 5.2 4.17 4.91 7.16 3.97 4.9 5.7 2.82 3.85 8.46 5.57 5.58 2.55 3.35 6.8 3.24 5.93 3.41 5.49
"9" 7.14 5.7 3.96 3.7 6.39 4.46 6.81 5.27 4.84 6.24 3.64 5.06 7.46 3.1 3.6 4.82 4.73 4.25 7.27 3.56 7.45 5.43 3.87 2.98 6.06 3.25 4.42 5.01 4.09 5.26 3.41 3.15 2.29 6.03 6.57 5.87 1.62 4.69 4.52 5.08 5.39 2.7 6.12 5.58 3.35 8.44 7.09 4.49 6.74 6.99 2.78 4.48 2.35 3.52 3.41 6.58 3.22 5.01 3.38 8.87 3.81 4.59 6.15 4.67 5.83 5.52 5.37 5.35 10.14 3.92 7.47 1.86 2.74 6.2 5.47 4.08 1.52 6.06 6.44 5.63 3.67 3.15 2.96 7.15 3.78 3.83 4.64 8.41
"10" 7.85 3.86 4.46 3.73 2.56 4.07 5.29 3.45 5.77 4.74 2.73 7.83 6.64 2.52 5.43 -0.48 0.79 5.53 1.71 4.5 5.86 2.71 3.35 9.43 4.05 2.58 5.91 5.06 7.89 6.54 2.82 6.79 4.34 4.03 4.29 6.33 3.56 8.46 6.58 4.78 5.22 8.04 2.26 5.63 2.7 5.29 6.39 2.11 1.76 2.99 5.56 2.68 2.58 2.53 8.95 3.23 7.8 4.85 -0.88 1.9 1.16 9.16 6.62 5.08 5.77 5.23 8.25 4.97 3.34 7.86 7.27 9.28 4.4 6.23 7.64 5.1 6.78 5.21 4.74 4.75 5.91 4.66 5.58 4.49 5.38 3.21 4.5 1.58
"11" 8.25 4.41 5.26 4.22 6.98 2.94 4.73 8.86 2.43 6.73 5.43 7.53 4.24 2.61 4.53 6.41 8.37 6.66 4.86 4.34 6.12 4.5 5.97 4.93 4.33 -0.04 6.08 5.61 2.95 5.42 3.98 6.42 6.28 4.39 8.91 4.3 1.79 7.64 5.29 3.81 5.29 2.6 6.76 4.26 4.89 4.45 3.73 3.86 6.33 4.53 2.31 7.58 4.76 3.24 2.21 4.08 5.9 0.24 6.96 -0.54 7.78 4.46 4.6 4.09 3.72 8.29 5.32 6.2 5.96 5.76 6.34 12.55 5.38 4.81 3.52 9.08 2.38 7.07 3.08 8.78 4.82 3.37 4.14 5.48 6.21 5.26 4.71 2.6
"12" 6.25 7.26 1.53 6.64 1.22 4.4 4.3 8.37 7.17 3.26 7.03 5.39 5.5 6.69 5.5 6.61 7.92 7.04 5.3 5.51 2.82 6.87 4.35 2.06 5.17 7.28 2.12 6.09 9.84 2.18 5.48 6.14 3.15 4.42 7.25 2.63 7.55 3.61 4.79 3.95 6.35 8.73 5.47 7.53 3.09 5.97 6.03 5.91 5.01 6.06 5.5 4.05 3.78 3.42 5.13 6.68 5.45 7.65 3.4 4.52 2.44 7.63 4.75 10.03 4.25 4.44 5.21 6.62 1.88 5.94 3.56 7.4 6.39 6.76 5.71 1.95 5.43 5.82 1.46 7.13 7.02 9 2.28 4.79 0.93 7.4 2.94 2.48
"13" 6.97 4.32 5.61 2.05 5.29 2.87 3.46 6.35 7.28 6.87 4.45 6.33 5.69 4.55 3.19 5.65 4.81 7 2.64 9.8 7.15 4.53 6.91 5.28 4 3.25 5.8 4.77 5.43 4.39 2.74 7.42 2.61 5.29 3.8 3.95 7.23 6.16 5.71 2.01 3.82 5.96 5.08 5.74 4.37 4.76 2.44 5.46 9.82 6.09 2.93 7.51 4.55 5.69 6.7 6.8 3.1 7.21 4.18 7.67 2.56 3.57 3.21 3.09 7.84 6.07 6.03 6.65 6.19 4.75 6.54 4.36 5.44 4.83 4.59 8.96 4.32 6.84 2.02 3.22 3.67 6.27 3.76 3.57 6.7 5.46 4.29 4.99
"14" 2.63 6.29 8.95 5.17 6.59 -0.99 0.92 3.76 4.07 2.14 3.61 7.25 4.13 7.43 3.37 3.65 4.67 3.57 4.78 4.16 3.32 6.4 5.07 7.06 4.55 3.92 1.92 5.73 5.22 6.78 4.96 5.87 6.35 6.6 2.95 7.19 4.83 4.77 2.28 7.27 2.65 5.41 5.82 3.72 4.79 4.25 5.02 7.15 4.44 5.43 4.85 6.25 2.01 5.96 2.9 2.81 6.64 5.63 4.33 9.17 4 7.75 6.6 6.51 4.86 2.24 6.45 5.85 4.93 5.17 9.73 5.85 5.93 4.6 4.65 7.39 5.16 4.89 -0.56 3.27 4.12 5.03 5.11 5.4 2.82 6.33 5.68 2.87
"15" 5.99 3.81 6.79 4.33 2.8 8.47 4.71 -1.41 5.37 2.49 4.1 5.3 7.04 5.41 8.35 4.64 5.67 5.86 4.59 5 3.57 7.57 5.59 7.76 4.44 2.81 8.17 5.7 7.85 6.63 7.95 1.39 3.01 6.69 4.14 5.57 1.61 1.88 4.46 4.3 4.18 -0.03 4.89 6.19 6.25 4.9 3.94 3.67 5.22 5.76 5.69 4.1 4.55 2.91 4.16 11.8 0.8 2.87 2.01 7.49 6.72 4.29 7.23 4.48 3.42 0.09 4.82 3.42 5.28 3.51 3.02 1.47 7.19 5.23 4.21 5.27 6.11 2.46 1.91 4.97 6.86 6.73 4.72 5.62 8.71 6.82 2.32 5.59
"16" 4.17 1.84 6.35 4.65 6.92 6.32 6.16 5.95 6.36 2.35 9.59 4.78 8.5 2.15 1.92 1.85 8.12 3.71 7.48 2.92 5.57 8.48 6.51 8.41 4.88 3.44 8.15 7.57 6.2 3.33 5.49 3.25 2.29 4.24 5.39 7.04 6.9 6.17 4.49 5.08 4.7 2.31 6.56 3.75 1.68 3.08 8.28 2.18 2.97 3.89 4.49 5.04 8.07 2.44 2.94 5.06 4.22 5.94 6.04 3.94 3.53 6.32 4.9 7.71 2.52 5.93 5.25 5.87 5.58 3.17 5.45 5.59 4.54 1.45 4.75 5.38 6.88 6.17 2.15 1.17 8.95 6.19 5.8 3.72 2.16 4.51 6.27 2.33
"17" 5.94 4.46 2.3 6.3 5.38 7.02 6.54 7.25 4.59 3.58 1.33 6.55 3.65 3.21 3.76 2.93 5.84 7.25 3.68 1.83 3.48 7.69 5.64 3.47 6.47 4.16 5.07 6.69 2.42 4.96 4.62 2.46 1.16 6.89 4.15 5.18 3.64 3.12 2.57 8.92 5.39 4.76 7.29 8.78 4.63 2.67 3.74 7.53 8.26 3.34 5.86 2.36 4.51 5.44 4.8 8.07 4.53 6.11 4.62 3.55 5.06 6.16 4.52 6.77 5.97 2.92 3.25 6.86 4.95 2.53 4.28 10.32 3.63 4.84 4.6 4.54 4.28 5.3 5.9 0.26 3.81 3.14 8.56 4.69 3.17 5.87 5.16 6.01
"18" 6.07 4.45 3.64 5.08 3.15 5.5 7.16 8.2 6.22 0.76 6.96 3.48 4.78 11.29 6.66 4.53 7.21 6.64 7.47 4.02 6.82 5.85 6.58 7.06 5.65 4.95 4.14 3.22 3.56 9.08 3.21 5.73 4.67 6.8 8.22 3.74 5.85 3.37 5.15 4.18 7.33 5.39 4.72 7.73 3.74 6.83 4.02 2.85 6.73 5.69 6.62 3.34 4.49 6.59 4.55 3.7 5.06 6.33 5.35 6.27 4.26 2.31 4.79 2.95 4.62 3.41 6.72 5.33 6.79 6.51 3.84 7.52 5.83 6.61 6.23 7.44 5.88 6.76 4.25 9.59 4.17 3.05 6.42 6.94 5.63 5.51 4.63 7.03
"19" 3.4 7.02 7.15 3.63 7.33 4.33 4.18 5.89 2.67 8.11 5.7 6.25 8.31 4.33 4.54 8.39 5.36 5.92 5.76 5.45 3.62 4.63 6.81 4.8 6.26 7.4 5.58 9.35 3.4 5.33 7.24 6.3 5.04 4.43 7 1.31 4.24 4.96 2.67 8.67 4.84 9.2 6.39 7.75 5 7.43 4.46 4.86 6.65 5.94 1.59 4.28 5.92 5.78 4.96 5.44 3.32 3.95 4.8 6.43 8.31 4.91 2.28 2.39 7.39 5.51 8.52 5.62 2.33 3.96 3.05 5.07 3.27 6.22 4.13 4.07 4.63 6.02 6.07 3.06 1.7 6.62 5.46 6.14 3.8 4.82 5.77 3.58
"20" 6.37 0.36 6.32 3.89 5.88 5.67 4.52 4.7 5.67 4.26 3.71 6.03 5.65 4.58 7.04 1.74 4.73 7.11 5.25 6.39 6.23 2.51 5.94 7.11 3.74 7.03 8.23 2.18 4.17 1.54 3.62 5.87 7.11 5.19 5.66 4.44 8.17 5.65 1.66 3.89 5.96 4.96 8.33 2.68 4.53 8.05 5.53 5.89 4.03 5.37 3.03 6.06 5.11 6.68 5.68 9.52 4.16 5.12 8.85 8.49 4.2 2.82 1.86 5.23 5.93 7.48 1.65 5.72 3.06 8.32 1.81 5.49 6.43 8.03 4.1 3.6 3 6.29 1.32 6.94 6.17 2.44 6.08 5.36 6.06 8.34 2.95 3.6
