"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96"
"1" 5.93 3.49 5.67 6.91 4.1 2.64 7.32 2.52 6.71 3.11 6.14 5.57 6.55 6.77 6.58 5.5 8.7 5.05 1.35 5.98 5.21 4.1 4.88 5.95 4.62 5.28 3.76 2.66 4.12 3.63 3.3 2.14 1.87 4.24 8.39 5.43 4.19 5.12 5.12 3.36 2.78 5.94 7.31 6.78 5.21 5.62 2.24 3 2.96 4.87 3.37 1.43 1.03 3.16 7.84 4.18 7.15 7.43 5.67 1.66 4.93 5.55 4.77 5.65 7.29 7.06 5.16 4.16 6.07 7.22 4.02 6.22 3.18 5.62 5.69 7.85 4.17 7.01 6.72 4.93 5.25 6.3 7.25 4.48 5.9 4.51 6.44 6.83 6.54 6.3 6.92 3.75 5.47 9.56 6.73 4.53
"2" 6.67 4.31 6.65 7.49 3.58 3.96 3.45 4.42 4.34 8.37 5.68 7.25 7.18 3.18 4.08 5.97 3.32 4.33 3.41 4.83 5.35 3.73 5.93 6.9 2.23 4.73 4.52 1.46 5.13 5.22 4.88 1.08 1.88 -0.51 1.42 5.34 5.8 6.52 2.02 5.44 2.73 5.46 8.39 7.52 10.94 6.33 6.44 4.42 3.1 5.42 2.89 2.22 6.3 2.32 3.68 5.87 6.36 4.31 4.63 6.68 3.48 5.59 6.24 4.1 4.35 8.5 3.8 4.94 2.87 4.41 5.98 4.94 6.81 2.48 6.02 5.68 3.72 3.19 4.89 4.55 1.79 9.64 2.29 4.59 5.85 2.54 6.58 7.96 10.48 7.8 2.41 7.12 6.55 5 2.48 5.38
"3" 5.95 3.16 6.64 5.36 7.92 2.26 5.53 5.28 3.76 0.48 3.54 6.72 4.08 5.56 4.16 6.37 5.44 8.19 8.33 5.33 4.79 2.56 3.7 3.92 4.02 5.25 5.98 4.44 10.54 3.24 4.56 3.94 6 4.75 7.19 6.42 6.56 3.93 7.01 5.06 6.15 3.23 7.88 4.72 2.41 6.32 3.51 3.72 2.26 5.37 4.64 3.08 6.34 6.22 4.48 4.39 4.1 2.99 6.59 6.74 5.68 5.19 3.61 6.39 -0.14 4.68 4.57 1.6 3.25 3.04 4.19 5.96 2.63 5.39 5.06 7.22 4.14 6.48 4.56 5.74 2.57 1.71 -0.87 2.38 3.45 4.88 -0.04 7.72 8.99 6.87 2.94 4.44 8.12 2.69 5.33 4.07
"4" 5.88 6.1 5.39 1.56 5.15 8.57 9.88 7.4 2.6 4.48 5.4 4.48 4.07 6.58 3.69 4.53 2.36 5.72 4.95 4.76 4.4 5.25 3.5 2.42 7.24 3.98 0.11 7.97 7.3 6.45 6.31 4.88 5.42 4.29 5.28 6.66 4.11 1.12 4.37 9.07 4.9 7.55 5.42 4.12 8.3 6.63 6.01 10.02 4.83 6.04 7.08 4.4 6.7 3.37 1.57 6.2 1.73 9.89 5.9 5.27 6.82 2.41 1.61 0.07 6.44 6.69 5.37 6.47 8.95 5.89 9.29 5.61 1.21 9.82 5.06 4.69 3.86 7.02 5.72 3.26 4.92 6.26 3.76 4.86 5.97 5.05 5.54 5.37 7.54 7.92 7.93 4.84 4.1 0.56 5.68 5.51
"5" 7.45 4.89 9.78 1.83 5.53 6.16 7.17 8.17 7.02 7.13 7.33 5.4 3.71 6.11 0.6 3.49 5.09 8.71 5.91 2.27 5.81 6.13 6.62 9.09 6.91 7.54 2.94 3.16 4.97 4.05 5.36 7.39 8.54 1.88 5.86 3.72 3.41 9.54 2.93 2.75 2.23 0.62 5.59 3.63 4.05 7.01 6.43 6.97 5.16 5.36 3.57 4.46 6.79 4.76 7.49 5.92 6.71 4.2 1.62 5.84 5.22 2.7 7.17 7.56 4 6.03 6.05 1.53 3.39 2.82 3.59 4.29 4.49 5.88 3.61 6.62 6.01 5.1 1.51 4.63 7.15 6.68 9.11 5.43 3.95 6.32 0.45 6.08 4.94 4.63 2.35 7.79 8.33 6.16 7.3 7.23
"6" 1.94 6.34 8.54 7 5.23 1.53 3.87 8.14 3.83 9.64 1.91 3.93 5.28 2.85 5.02 2.22 4.64 7.33 3.15 7.54 5.84 2.68 7.12 3.91 8.18 5.49 4.97 3.27 3.83 4.84 6.3 3.31 3.4 7.7 1.1 1.7 8.69 4.79 4.88 5.38 6.74 3.27 6.13 3.24 3 6.13 2.32 2.66 5.72 4.98 2.38 5.07 7.38 4.29 3.5 4.58 4.29 6.63 3.6 5.95 6.97 4.59 6.21 6.34 4.76 4.85 7.39 6.17 5.3 4.96 6.59 6.51 3.04 7.74 4.07 6.45 3.04 2.67 2.95 5.71 1.48 1.98 4.03 7.88 4.09 5.21 5.27 7.1 5.05 7.45 4.03 4.26 1.71 5.97 7.7 4.7
"7" 3.18 3.77 5.65 3.2 6.91 4.97 6.85 4.71 8.15 6.97 5.5 3.16 5.6 8.3 7.79 4.24 4.95 4.81 6.45 3.69 4.87 4.95 4.9 1.65 4.43 6.63 5.8 3.62 8.03 5.17 4.62 5.38 8.57 4.63 8.18 1.91 6.13 5.7 5.08 5.68 3.91 2.5 3.42 2.76 6.03 4.38 2.36 4.4 2.61 7.29 4.77 3.04 6.08 -1.63 6.04 2.28 9.83 8.44 5.39 3.88 5.38 5.4 6.47 1.11 3.16 5.79 5.89 0.92 4.29 2.53 1.24 4.55 3.38 5.87 1.31 2.7 3.12 6.3 2.57 4.72 6.37 4.97 5.17 7.38 4.71 6.55 3.35 2.24 4.11 4.73 2.28 1.29 7.32 7.14 6.7 1.5
"8" 8.22 2.42 4.75 6.95 4.41 6.77 8.4 7.99 7.04 6.82 3.72 3.72 3.34 6.58 3.91 5.75 4.12 3.66 5.1 2.17 2.56 2.66 2.82 6.14 4.77 4.89 2.96 3.89 5.51 5.53 8.89 3.5 4.75 5.02 5.47 8.17 9.16 7.33 2.82 3.37 0.93 7.06 6.26 5.53 4.79 3.51 4.59 5.26 8.91 1.74 1.07 10.77 4.51 8.32 6.52 5.65 3.07 6.37 6.18 6.31 4.23 7.53 2.28 3.27 7.02 6.13 8.5 5.02 4.49 6.86 4.82 5.54 5.8 7.18 4.96 3.65 4.27 4.56 5.53 4.78 1.51 2.18 4.81 4.88 5.14 4.91 2.89 1.99 5.3 6.21 5.97 5.34 4.97 3.67 3.23 5.4
"9" 6.38 3.73 3.45 5.39 4.9 9.83 3.82 4.67 7.9 6.2 6.31 2.96 8.31 5.74 3.66 2.93 4.88 4.39 -0.18 3.11 2.83 2.92 4.69 4.64 1.9 4.65 3.25 3.08 2.91 1.15 6.47 6.6 5.86 5.65 7.36 4.48 3.49 3.82 6.1 4.78 3.65 7.21 4.54 5.38 6.53 4.55 6.72 4.22 5.67 3.84 6.78 5.73 6.5 5.18 5.6 5.11 4.59 6.36 1.21 5.24 7.66 7.25 3.2 5.44 2.62 1.69 1.99 4.76 3.51 2.33 3.18 3.27 7.49 3.94 8.13 8.15 4.03 0.73 6.03 5.1 7.26 3.39 3.84 6.55 4.11 4.46 10.74 5.46 7.45 5.73 4.76 6.18 4.08 2.35 5.06 4.42
"10" 5.42 6.76 3.98 6.29 5.64 8.81 5.54 6.87 2.14 6.18 5.18 5.17 4.43 5.66 5.2 6.05 6.34 6.53 4.69 2.98 3.24 2.29 5.21 5.26 7.26 6.86 4.79 3.94 6.28 7.1 4.09 2.63 1.18 3.56 2.96 5.2 5.95 5.86 6.62 3.87 6.16 5.21 3.71 2.99 2.13 6.45 3.67 7.6 5.78 7.02 3.03 4.41 3.95 10.21 2 3.26 3.21 3.75 5.86 3.7 4.39 8.11 6.42 2.93 6.89 3.02 3.79 6.67 1.49 6.66 6.27 5.28 6.94 5.18 2.51 5.09 1.61 7.07 2.57 5.66 6.28 2.96 5.18 8.63 3.19 -0.42 5.32 2.7 5.1 5.58 5.23 2.1 7.56 3.29 4.76 5.18
"11" 5.25 6.12 5.77 6.47 5.2 4.57 6.89 5.01 6.32 7.43 6.6 5.8 6.13 6.49 3.05 5.15 4.7 1.48 5.74 7.2 3.25 3.93 2.62 6.27 6.01 -0.81 6.02 9.22 5.17 6.61 4.55 3.3 5.24 3.32 3.62 4.75 3.9 1.73 7.05 5.25 4.33 6.55 6.77 6.77 3.54 1.24 4.55 4.66 9.28 2.46 3.12 5.65 9.37 6.19 3.25 2.33 4.39 6.54 3.52 8.65 4.26 9.83 7.39 2.84 5.97 5.77 6.6 1.34 5.18 2.43 3.94 8.28 5.57 2.91 5.36 6.03 6.47 5.17 2.72 4.94 7.01 4.32 -0.09 2.97 4.35 3.17 5.11 1.95 3.62 5.34 4.32 5.46 5.93 6.08 4.55 3.17
"12" 4.56 3.85 8.25 3.73 6.42 7.7 2.52 9.21 2.73 1.45 7.94 5.03 5.17 5.14 5.31 4.32 5.66 6.52 6.39 6.16 3.7 3.58 4.43 2.49 3.23 5.21 5.9 4.95 6.37 7.42 4.1 3.73 5.08 0.9 7.58 3.1 4.83 7.86 10.46 5.17 5.49 1.2 7.7 0.63 2.04 3.59 3.72 3.48 3.07 4.64 6.01 3.69 1.58 6.6 5 6.3 2.66 4.7 6.32 6.41 1.61 3.07 5.06 3.1 5.07 4.55 3.4 4.6 3.05 8.6 4.72 6.12 3.32 2.73 8.76 4.5 3.35 7.8 5.88 5.81 7.46 6.75 6.21 6.44 3.17 3.47 5.29 3.28 6.6 4.51 3.46 4.75 4.69 6.63 6.86 4.09
"13" 5.74 2.48 5.76 4.23 -0.75 8.43 2.25 6.78 3.1 5.9 5.76 3.41 3.15 2.61 6.21 4.32 7.72 0.93 6.03 5.73 5.07 7.99 6.18 4.11 2.04 5.3 5.25 3.33 7.07 4.62 3.86 9.53 5.11 5.88 1.96 1.1 5.46 7.17 1.3 3.93 4.69 3.7 5.7 6.36 8.61 7.14 5.7 2.3 5.04 2.7 6.02 3.47 4.09 4.67 1.92 5.08 5.79 5.74 6.17 3.61 5.03 6.71 3.33 6.14 7.46 8.11 5.18 7.31 3.96 2.88 5.78 6.74 5.39 4.52 3.88 9.04 5.08 4.01 2.61 3.39 3.38 4.14 5.16 1.19 3.88 2.32 6.74 3.47 3.56 2.1 5.23 5.27 1.46 7.43 6.71 7.47
"14" 7.17 7.87 5.8 5.74 2.55 3.55 2.15 5.71 3.81 4.62 5.85 7.87 2.83 2.87 6.55 4.23 5.47 5.08 4.18 3.76 3.06 2.64 5.92 2 6.36 7.15 6.15 2.55 3.99 7.09 4.57 2.93 5.51 3.99 5.44 1.29 7.59 4.56 5.11 4.67 4 5.74 4.06 6.12 1.98 2.52 8.61 3.22 3.17 4.12 6.86 4.01 3.24 8.3 5.11 7.69 4.78 5.66 5.36 4.33 8.1 6 5.78 5.8 3.61 3.12 4.87 7.73 5.55 4.13 6 3.98 1.22 4.01 6.45 2.75 5.53 4.12 6.81 3.6 4 3.7 4.47 7.52 6.16 7.34 2.27 6.04 6.14 5.59 6.31 4.14 4.55 6.85 7.99 1.36
"15" 3.05 3.58 11.13 1.5 -0.91 6.89 3.66 7.81 4.96 6.57 4.22 4.45 9.76 7.36 6.4 5.02 2.03 3.87 2.81 5.52 3.26 5.24 3.58 4.69 1.71 2.34 6.75 5.84 6.71 6.59 3.88 3.74 3.88 3.06 4.84 7.78 3.82 3.49 7.64 3.89 2.63 3.03 5.59 5.35 4.04 3.42 -2.37 3.79 4.1 4.05 3.46 6.51 5.43 5.29 5.45 8.24 3.78 8.08 2.81 5.3 4.34 4.39 3.48 6.57 2.82 2.58 5.55 6.07 3.3 5.64 6.82 6 5.82 5.08 5.31 6.47 7.22 3.06 10.69 6.91 6.34 2.85 5.88 2.71 4.41 5.86 5.87 3.34 4.93 8.19 8.41 1.75 2.75 5.9 7.06 3.57
"16" 6.88 4.83 2.29 6.54 3.91 5.34 7.17 6.27 2.93 3.19 6.11 5 4.14 3.75 4.73 6.04 6.04 4.63 7.09 2.35 7.62 3.6 4.01 6.11 5.46 4.95 4.66 5.63 1.15 3.47 0.11 1.96 3.65 5.11 4.03 4.04 5.89 5.62 2.43 4.83 3.88 0.3 3.76 4.43 5.22 6.24 3.08 1.7 3.57 4.89 6.09 1.62 6.38 2.66 1.29 2.24 2.35 7.11 9.86 4.37 0.77 6.63 2.06 8.45 4.3 3.55 7.4 5.3 5.73 5.08 5.84 2.85 4.93 4.38 6.85 11.44 5.19 7.37 3.05 4.05 9.47 8.5 5.23 4.53 3.71 3.21 3.18 5.82 7.08 3.75 6.14 3.57 7.15 6.8 5.39 4.11
