"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94"
"1" 7.1 1.6 1.77 5.66 6.57 4.64 4.22 0.49 2.09 7.88 7.45 9.21 6.22 7.83 6 6.44 8.37 6.95 5 8.46 3.63 9.88 8.05 4.44 4.43 4.1 6.11 5.57 3.03 5.96 8.48 3.81 4.45 8.11 4.22 3.93 6.09 5.49 7.74 4.46 1.43 4.24 7.05 8.9 5.26 5.1 4.5 3.39 6.11 6.82 6.94 6.05 6.34 6.23 6.65 4.98 8.38 6.35 5.42 3.19 4.16 6.19 7.01 6.29 4.95 5.44 6.79 5.02 5.03 4.91 8.72 5.85 3.97 6.31 5.96 3.07 6.37 5.85 1.38 5.29 7.07 6.39 2.8 5.82 6.26 6.06 7.5 2.2 0.13 3.07 6.02 6.38 9.02 7.96
"2" 8.13 4.46 4.94 5.55 9.75 3.18 5.64 7.7 6.45 5.1 3.59 5.53 5.93 6.63 7.55 8.69 5.4 5.12 4.83 8.9 6.84 4.54 5.48 5.35 3.23 5.89 7.39 3.49 2.34 5.46 4.89 5.28 9.1 4.09 5.3 0.33 4.99 4.12 5.42 4.11 7.82 5.16 5.74 3.98 10.18 2.46 1.39 4.65 6.56 6.33 3.28 2.36 5.73 1.86 3.79 4.64 6.35 3.09 6.58 3.96 6.78 4.21 3.91 3.16 3.74 3.55 4.67 6.06 3.27 3.16 5.46 2.24 7.16 6.82 2.61 5.18 5.58 9.48 4.72 2.3 2.89 7.88 3.56 5.89 6.64 5.37 7.5 2.78 4.54 3.43 4.17 3.67 1.41 2.87
"3" 6.31 4.71 6.77 4.71 1.56 6.09 4.3 5.46 6.39 2.35 4.31 4.03 2.63 4.9 2.48 5.74 5.83 2.13 5.2 5.75 6.85 7.43 2.94 4.06 7.36 4.45 6.03 5.63 5.21 8.56 4.01 5.7 6.24 2.17 6.45 3.74 5.26 7.64 0.19 -0.37 9.92 1.85 4.76 6.26 3.33 5.31 4.89 2.3 3.9 7.22 8.28 2.4 1.99 5.59 5.82 8.17 7.43 4.13 6.45 3.85 7.51 4.45 4.04 1.4 9.63 3.95 9.11 6.4 5.98 7.99 6.65 3.67 3.63 8.45 4.95 6.37 4.23 3.51 1.2 7.1 4.59 6.52 4.61 7.98 3.69 5.18 3.91 3.99 8.31 7.06 6.62 3.58 2.26 7.39
"4" 5.88 6.22 6.45 6.2 4.73 6.15 4.35 3.66 4.74 3.85 7.32 5.97 5.23 4.53 3.46 4.9 5.72 4.32 5.37 6.48 3.46 2.03 6.2 1.1 5.18 8.25 4.63 5.41 2.76 5.27 4.42 9.03 3.71 10.14 7.5 8.14 4.5 5.93 2.09 7.58 5.77 3.71 3.74 6.08 1.5 5.09 5.04 8.94 6.12 2.76 5.52 2.75 5.47 6.52 5.61 5.61 7.07 4.95 6.56 1.65 4.33 6.2 5.77 6.32 6.12 4.13 4.4 5.29 3.85 4.47 6.21 5 0.73 7.45 1.89 5.49 4.35 4.06 4.78 5.41 4.68 6.61 1.05 6.68 5.71 5.95 6.24 9.88 5.43 2 1.46 5.71 4.62 6.1
"5" 2.7 6.42 9.16 2.27 6.17 3.71 3.55 8.95 2.52 4.5 5.34 3.5 5.78 3.69 3.97 2.63 6.24 6.81 3.52 2.8 6.38 4.98 4.79 2.05 5.58 6.97 2.66 3.1 7.03 9.64 3.23 4.87 4.79 3.43 4.83 3.45 7.9 0.7 8.71 5.8 5.64 4.89 5.06 3.28 6.09 2.32 5.68 4.98 7.19 5.31 0.84 8.17 4.78 4.53 4.47 2.83 8.74 3.74 -0.17 10.75 7.12 5.86 6.42 4.4 2.52 0.57 3.1 5.32 6.1 3.94 4.35 6.78 8.44 5.22 5.02 3.11 6.78 5.5 4.28 -2.39 3.75 2.06 5.35 4.95 0.22 7.14 4.32 6.15 7.08 4.65 3.16 6.16 4.11 5.76
"6" 4.23 2.18 6.96 5.18 3.43 5.13 3.89 5.87 3.56 4.55 2.86 6.83 3.41 4.95 5.79 5.33 5.14 5.59 8.31 3.23 5 3.04 6.28 4.16 4.94 6.82 4.93 0.21 8.17 5.76 7.13 6.06 7.68 6.89 5.99 2.32 1.37 5.09 5.35 7.55 6.85 3.47 5.1 4.9 2.37 5.78 5.86 5.79 6.23 7.57 3.25 4.1 3.66 4.04 3.19 6.35 2.21 5.25 4.55 5.94 8.69 2.96 6.57 4.77 8.3 4.34 -0.64 6.06 6.67 3.36 7.86 3.51 5.7 2.83 4.62 4.12 8.93 2.96 4.6 6.08 2.14 2.98 8.55 3.09 6.67 4.99 6.09 5.98 4.33 1.94 3.81 4.48 2.26 7.5
"7" 4.68 4.82 3.31 3.38 4.36 6.27 6.86 5.09 3.7 5.96 2.01 6.1 5.1 3.76 2.1 2.83 5.88 4.97 6.15 5.2 2.22 3.96 3.52 4.63 3.34 2.74 4.53 5.97 6.49 5.45 1.25 5.7 6.31 4.56 2.75 4 2.03 5.5 4.98 5.26 4.95 4.1 4.06 4.67 4.49 5.6 2.24 5.96 2.44 2.95 3.64 7.1 8.03 4.55 7.21 0.84 7.95 7.04 4.46 0.02 4.1 1.97 6.11 6.52 6.56 5.17 9.22 7.99 6.53 4.61 3.93 4.27 4.67 3.09 2.72 2.81 6.27 3.87 4.4 2.51 2.58 5.59 3.24 5.18 7.91 4.44 4.16 4.38 6.56 4.89 6.27 3.92 3.76 5.23
"8" 3.61 7.16 6.74 4.41 3.48 5.06 3.18 5.94 3.92 3.21 6.13 8.01 4.74 5.88 8.76 2.78 5.02 3.46 4.97 5.87 5.23 5.47 3.46 5.08 2.17 6.42 6.69 2.24 5.33 6.29 6.04 4.35 2.7 7.32 2.79 3.25 6.14 6.85 6.39 5.45 4.85 5.71 5.62 6.06 6.67 2.69 5.79 4.77 4.71 7.9 4.91 3.09 6.26 4.26 4.21 3.91 3.53 8.02 1.96 5.35 4.16 8.66 6.06 4.71 7.04 4.65 2.46 -0.78 4.01 4.51 5.63 6.78 2.7 5.4 4.55 3.58 5.31 4.64 7.02 5.82 6.8 7.68 4.8 4.17 4.7 5.82 1.89 6.86 5.96 3.04 5.84 3.98 6.75 5.05
"9" 2.56 6.47 5.44 9.09 4.27 6.38 6.49 3.13 5.92 4.11 6.56 6.04 7.91 1.27 2.99 5.97 3.77 6.62 2.87 6.66 5.69 7.47 5.83 5.88 3.05 4.63 6.71 3.18 3.77 8.64 5.59 8.1 4.36 1.36 4.05 2.8 5.05 4.3 2.93 4.84 6.95 3 6.45 2.35 7.19 5.3 6.55 2.42 5.34 8.53 6.82 7.81 0.28 6.34 4.52 6.09 4.39 3.73 4.33 3.78 3.86 1.11 2.92 3.66 6.81 4.81 6.78 5.75 4 5.6 4.95 2.05 2.78 4.15 4.81 4.59 4.81 6.84 3.08 2.89 7.91 7.02 7.64 5.01 6.62 4.07 4.39 4.03 8.5 6.22 3.48 4.08 8.25 2.26
"10" -0.78 7.31 6 5.93 5.3 7.28 2.97 6.03 4.18 6.31 4.83 1.69 4.74 6.02 5.03 8.14 7.8 5 7.18 8.84 6.83 3.04 4.99 4.39 5.29 2.32 5.99 5.64 5.23 6.22 6.77 10.32 3.29 4.36 3.93 3.82 7.15 7.35 4.95 8.9 7.53 5.45 4.18 9.01 8.43 4.14 1.84 5.38 3.87 6.15 4.74 6.29 3.92 3.05 9.34 4.54 2.62 4.61 5.68 4.01 4.78 2.96 6.82 6.73 4.95 7.12 7.43 3.79 5.42 4.63 7.64 2.83 5.12 5.46 10.83 2.58 2.34 1.91 5.49 8.03 3.89 6.52 1.95 6.68 3.71 4.81 3.12 4.89 5.68 5.11 4.86 8.25 6.31 4.01
