"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90"
"1" 6.01 7.09 4.4 4.39 4.5 3.45 10.15 5.2 2.49 5.18 3.27 3.82 8.25 9.21 3.98 6.77 4.46 2.59 1.44 5.27 6.47 6.12 4.3 1.32 6.72 5.14 2.31 6.65 4.99 3.63 3.71 3.56 3.31 0.26 3.58 6.38 4.3 4 5.43 2.35 4.08 5.39 3.64 5.22 1.97 9.04 7.16 2.28 5.76 4.97 7.87 3.93 2.71 1.36 3.43 5.65 9.18 5 5.45 4.8 4.93 5.02 3.52 6.06 1.92 3.45 6.68 6.02 5.41 4.23 2.04 6.09 1.79 4.55 4.17 6.5 -0.32 6.71 7.68 1.46 7.63 6.04 4.99 2.44 2.36 8.27 3.26 4.98 5.97 6.74
"2" 7.54 4.01 6.3 7.84 6.09 6.84 5.04 3.73 4.56 6.73 5.24 7.04 2.89 3.25 4.65 5.98 7.09 2.41 5.39 4.46 4.84 8.26 7.59 1.96 4.69 6.73 6.43 3.24 2.49 2.33 5.28 5.57 3.63 4.11 5.35 7.52 4.03 1.09 7.18 4.19 7.59 0.01 3.06 4.92 5.05 4.06 5.67 4.32 5.85 7.1 4.77 6.62 6.13 8.63 4.87 3.68 5.05 4.1 6.07 4.62 4.84 8.2 4.8 1.97 3.3 4.59 3.6 -0.71 6.69 2.8 9.27 6.7 6.2 3.88 7.44 3.81 4.76 2.77 5.56 2.81 5.85 5.59 4.22 6.7 4.64 6.19 3.79 3.78 6.99 6.42
"3" 5 7.17 7.66 9.93 4.01 3.25 6.02 7.02 6.13 0.23 4.13 8.19 7.29 0.44 3.98 2.93 8.21 5.91 4.55 1.02 4.07 4.22 5.24 7.88 6.51 3.98 4.85 3.03 -0.22 5 6.18 7.74 6.46 6.01 1.88 2.98 6.73 2.81 7.92 5.29 6.83 2.15 2.81 1.74 4.12 4.48 4.08 6.6 7.16 3.11 8.12 4.67 5.81 4.57 5.57 1.31 5.38 1.98 5.27 4.72 4.32 2.57 4.09 8.64 5.27 5.23 4.48 0.64 4.86 6.45 0.56 5.48 5.59 10.26 4.68 5.39 2.2 3.42 7.6 5.78 9.43 1.83 5.15 4.29 3.39 7.27 5.2 9.39 2.66 6.34
"4" 3.68 3.05 9.45 3.75 2.37 5.73 8.42 3.49 7.2 7.27 4.74 3.57 3.46 3.57 4.21 -0.81 2.88 6.83 3.74 5.79 6.51 3.52 3.86 0.18 5.41 6 6.79 2.17 4.81 4.9 4.47 4.93 0.77 7.87 5.78 6.07 5.34 5.27 4.9 5.91 6.38 6.45 1.6 5.11 2.1 5.17 4.87 8.64 2.45 4.22 4.84 5.11 3.53 4.6 4.64 4.28 5.9 5.53 4.24 8.39 7.4 1.22 5.08 5.88 1.5 4.46 5.7 3.73 1.28 7.11 2.42 7.98 5.45 4.69 5.52 6.28 4.58 7.14 8.9 5.21 3.41 6.08 4.24 4.33 6.53 3.7 5.01 5.46 4.67 4.49
"5" 3.92 8.28 5.87 3.25 4.31 5.52 3.9 7.94 5.53 8.96 7.01 3.74 1.54 6.01 7.15 3.48 7.73 0.69 2.2 4.86 3.96 10.69 3.63 5.39 6.19 5.11 5.88 4.37 5.08 4.3 3.84 4.53 4.64 5.25 6.56 5.27 5.36 4.8 3.52 5.07 5.25 1.89 4.02 4.65 8.91 6.14 4.83 1.42 7.71 3.81 5.44 5.4 5.75 5.15 3.56 4.52 4.67 4.49 4.78 6.77 7.74 5.33 5.4 8.63 3.22 3.77 5.04 3.88 3 3.17 5.45 6.54 6.77 3.94 7.74 10.75 4.39 5.72 3.09 3.15 -0.09 6.32 3.24 10.92 6.71 4.02 6.45 5.48 2.95 3.76
"6" 4.99 2.08 6.6 4.53 3.29 2.53 7.03 5.56 4.48 4.46 8.73 4.27 6.41 2.15 2.18 5.62 7.05 5.94 6.78 5.44 4.74 6.02 4.41 3.28 2.25 5.92 4.03 4.91 4.08 5.67 1.29 5.81 4.21 4.61 6.51 3.89 6.68 2.62 0.84 5.77 2.37 8.54 4.59 8.17 3.59 8.93 4.09 3.9 3.26 2.87 2.41 6.71 3.15 5.55 2.47 3.99 2.89 4.09 6.89 5.04 2.11 5.23 7.47 2.81 5.08 2.96 2.96 3.09 5.62 3.32 4.28 0.94 7.76 4.92 4.99 4.13 3.16 4.71 6.12 3.07 5 5.78 8.01 5.28 5.36 5.44 6.27 4.39 6.1 5.03
"7" 6.68 5.03 5.88 4.64 5.52 6.7 7.51 7.55 6.47 5.81 5.78 7.93 8.77 1.59 3.52 5.23 0.68 0.74 2.87 4.16 6.3 9.93 5.68 1.87 5.79 5.5 3.6 2.21 4.63 5.2 4.01 3.73 7.17 9.04 4.35 3.56 3.42 5.31 5.52 5.9 5.01 6.74 4.18 6.31 3.06 7.53 4.85 5.28 5.77 4.33 5.4 3.75 8.11 7.78 5.3 9.82 5.83 6.63 2.68 3.43 5.55 2.79 0.67 7.35 5.68 7.53 7.49 6.87 5.74 8.51 3.2 3.29 9.02 6.36 3.32 -0.55 5.94 6.45 3.6 6.81 3.87 2.57 2.43 2.95 7.29 4.12 2.87 3.64 5.53 4.03
"8" 5.05 6.06 2.53 6.27 6.29 3.2 3.59 5.42 3.3 1.78 4.38 3.55 3.96 7.77 6.76 6.36 5.59 7.23 5.96 3.64 4.71 4.77 3.37 4.38 3.86 3.08 4.85 5.47 1.89 3.91 5.42 3.69 1.92 8.05 5.85 2.6 5.72 7.38 2.57 3.88 6.31 6.22 1.3 5.51 7.22 5.36 3.64 5.81 5.38 9.39 4.48 6.44 6.7 6.5 3.28 1.88 4.82 4.79 6.97 3.72 3.89 2.46 3.69 2.12 5.25 7.86 3.23 1.35 4.73 4.55 2.65 4.68 3.65 6.06 2.76 6.13 7.24 6.22 5.39 6.37 5.19 7.49 4.81 4.18 0.56 8.4 6.13 7.78 3.68 4.17
"9" 4.7 6.53 3.76 4.06 2.56 4.18 7.43 3.82 2.61 2.19 2.04 6.95 4.15 7.29 4.65 4.42 5.31 4.41 5.57 4.47 2.84 3.37 5.54 4.51 5.4 2.69 1.36 8.51 5.01 6.09 4.93 9.4 3.14 6.84 1.71 6.88 3.58 6.16 1.14 6.66 8.05 5.46 6.04 8.91 1.33 8.16 3.49 5.41 2.02 4.45 2.51 5.18 6.12 7.44 6.82 5.04 7.92 4.03 5.68 2.21 6.02 4.85 8.31 5.14 5.79 6.27 2.56 8.69 7.33 2.37 4.08 10.07 6.97 4.41 3.82 7.69 6.85 3.35 2.06 5.65 4.9 4.74 4.99 5.67 6.78 2.51 9.44 3.87 4.62 1.62
"10" 2.9 2.52 5.11 0.97 4.34 4.88 6.21 3.16 4.29 6.26 2.47 5.41 9.17 5.2 6.33 5.41 3.13 7.09 5.66 2.04 1.93 5.19 5.21 0.75 2.35 1.55 2.48 2.68 8.19 2.67 4.65 5.78 3.44 3.25 6.23 3.82 5.36 6.26 5.61 8.97 3.29 4.26 4.71 -0.74 6.92 7.16 3.58 2.6 5.23 5.95 4.74 3.03 5.86 3.16 7.27 -0.06 2.72 4.45 6.86 4.59 4.62 6.67 5.03 5.22 5.37 4.57 3.58 2.36 3.72 3.78 2.43 5.38 6.09 4.67 9.07 7.28 6.68 6.18 4.15 8.94 2.9 4.91 5.97 2.12 7.49 4.91 3.16 3.51 4.73 3.24
"11" 6.7 7.01 7.06 8.91 5.54 2.61 3.18 2.62 9.4 2.55 4.68 4.2 3.21 2.36 6.74 7.35 7.11 5.58 5.11 7.63 8.17 6.32 3.3 2.84 5.69 5.6 2.36 5.22 7.7 6.7 3.89 9.58 3.46 3.65 3.36 6.21 2.61 6.9 6.62 4 3.69 6.08 5.36 4.1 9.84 7.64 9.47 4.52 7.13 4.78 3.34 6.25 5.13 5.94 9.08 2.41 2.24 4.76 5.84 5.08 4.12 7.1 7.14 2.41 5.52 7.17 4.36 3.06 5.58 4.1 4.48 3.01 5.19 3.72 4 3.39 6.39 9.14 4.13 2.48 6.76 5.07 4.98 3.43 1.47 4.32 5.44 7.42 3.85 5.21
"12" 4.79 9.83 4.28 5.83 4.27 5.58 4.55 5.86 8.4 5.88 3.65 4.54 5.32 2.12 5.94 9.93 5.72 5.01 5.06 8.86 6.8 3.41 11.04 6.42 2.3 3.06 0.6 7.22 7.57 2.97 4.76 5.3 6.24 3.39 4.45 6.15 5.72 4.35 4.45 4.54 5.28 0.49 5.38 6.27 6.39 6.98 5.47 8.17 5.28 6.6 7.18 6.03 5.95 5.67 3.89 6.38 5.69 3.95 3.99 7.53 0.95 4.78 4.6 7.33 5.25 5.12 8.66 6.43 7.67 4.35 3.94 8.6 3.32 6.6 0.74 2.85 4.7 5.99 5.05 3.17 5.12 4.49 5.05 6.61 4.75 8.06 4.58 3.05 6.32 7.65
"13" 3.03 7.04 2.71 4.8 7.05 7.49 3.66 6.51 5.69 4.69 4.84 4.81 4.67 4.96 5.57 4.07 5.65 9.32 5.36 5.19 4.21 6.24 7.56 3.64 3.46 1.8 3.04 5.43 4.83 7.9 3.26 4.06 6.94 2.47 4.74 5.72 3.2 3.6 4.38 3.54 7.69 3.91 3.15 2.17 10.06 5.53 5.57 3.4 6.63 7.29 5.62 5.52 0.9 3.03 2.96 4.3 5.07 5.65 2.8 6.73 5.72 7.01 4.4 1 4.1 4.08 3.79 7.74 4.64 6.04 2.37 1.78 8.99 4.43 6.18 4.09 2.84 5.68 6.28 7.14 6.37 8.22 2.64 4.7 3.3 6.29 4.09 4.34 5.81 4.49
"14" 4.29 2.1 3.01 6.5 3.46 8.74 2.69 6.84 -1.8 6.24 1.67 4.59 9.67 5.71 4.16 4.8 6.8 0.37 9.3 5.47 7.33 1.35 4.47 4.31 2.01 4.7 4.61 3.35 7.01 4.83 3.29 6.26 7.52 7.28 8.08 2.56 7.52 4.91 6.71 4.12 5.33 4.35 4.9 1.23 4.21 7.89 6.54 2.59 5.92 6.9 5.51 3.05 6.52 8.13 2.41 4.01 4.81 6.76 3.64 7.33 3.12 9.35 4.76 9.07 3.77 4.15 6.84 4.22 7.55 3.83 7.08 7.74 2.6 11.04 5.14 5.59 7.39 5.86 4.87 4.71 6.07 1.74 9.75 3.53 5.64 5.2 2.09 0.43 4.7 4.63
"15" 2.34 5.32 3.77 2.64 2 9.13 4.74 3.85 3.29 5.92 7.36 4.23 6.72 5.19 3.65 2.51 5.53 7.8 5.95 5.09 1.71 2.38 8.63 4.08 5.4 3.51 0.67 7.46 2.47 5.29 5.54 9.57 5.59 7.17 7.57 7.22 2.97 6.06 3.03 1.54 3.73 4.7 4.4 3.06 2.18 5.72 6.25 6.69 0.94 7.31 5.75 4.36 2.89 7.61 5.91 4.43 4.63 6.33 7.63 2.41 6.11 4.43 4.65 5.34 3.35 4.4 3.53 7.16 5.39 2.17 4.54 5.89 4.49 6.04 4.89 3.26 6.18 11.39 5.13 4.8 5.63 5.88 8.41 5.32 5.01 6.5 0.37 4.98 4.31 4.62
"16" 3.75 4.76 5.01 1.2 5.95 6.42 5.97 3.76 8.52 3.72 5.19 4.1 5.75 5.25 4.45 5.49 6.22 6.95 4.5 6.26 5.62 5.92 3.11 2.23 7.09 3.23 3.65 2.59 8.24 4 4.11 5.56 5.24 3.42 3.11 3.36 2.94 3.87 6.34 4.71 4.08 4.61 3.75 6.99 5.1 4.19 9.53 6.18 6.87 4.62 2.91 6.35 8.35 4.2 7.15 4.07 4.67 3.57 2.89 4.21 3.69 5.86 2.95 5.09 6.1 5.97 7.22 2.29 2.26 0.31 5.14 4.96 2.43 4.83 5.79 4.56 2.61 1.39 6.66 3.76 5.19 5.89 5.76 6.21 6.48 4.78 4.94 3.76 3.13 7.15
"17" 10.81 2.27 4.55 4.51 2.6 6.09 4.28 2.79 6.62 4.58 7.41 6.24 7.41 3.81 6.98 4.58 4.55 3.16 3.7 3.05 4.36 5.2 3.04 4.79 4.31 3.59 5.78 6.87 7.79 7.26 2.23 6.95 4.39 3.95 4.87 5.66 5.29 2.82 5.68 4.02 4.71 5.64 6.42 6 4.09 5.59 1.41 3.56 4.23 5.23 5.77 3.14 1.42 3.82 3.69 2.39 1.96 2.32 3.9 7.98 1.26 4.69 3.78 4.82 5.72 3.07 5.26 1.95 4.61 5.63 8.07 4.84 9.14 6.11 2.94 4.75 2.72 9.46 2.79 6.19 4.1 2.82 7.67 5.27 6.16 5.86 7.09 9.23 4.36 3.47
"18" 1.66 4.4 9.75 3.73 7.66 5.66 2.97 4.57 2.98 2.64 1.92 5.49 2.97 4.19 6.83 7.04 4.66 3.15 6.63 5.15 3.82 7.57 3.07 5.84 3.57 4.61 5.88 5.17 1.8 5.78 8.8 5.37 2.25 4.7 8.42 3.68 3.25 3.86 4.62 4.29 2.35 5.18 5.55 6.28 6.57 7.52 6.71 4.02 5.47 3.37 5.59 3.26 7.93 6.6 7.37 4.72 5.24 5.6 7.62 5.2 3.41 3.72 9.72 1.81 7.68 3.48 2.6 3.29 4.24 4.39 8.55 0.58 3.49 4.74 5.11 6.26 6.21 3.93 5.84 4.54 6 5.06 2.84 3.22 5.86 5.35 6.34 5.13 2.4 7.01
"19" 3.52 4.88 6.46 2.48 7.62 6.34 4.44 4.58 2.58 2.63 6.2 6.99 5.94 4.7 6.99 2.88 4.79 5.23 4.85 3.98 4.47 6.72 3.8 3.44 3.68 4.98 6.58 4.66 2.83 3.39 4.12 5.05 6.73 6.72 3.54 3.79 6.21 0.96 5.14 2.99 3.27 -1.09 6.44 1.58 6.31 4.4 7.2 6.24 6.29 7.38 4.72 5.78 3.05 6.39 7.88 3.34 5.9 0.63 6.13 4.38 6.02 5.58 6.62 5.99 9.22 6.13 4.67 4.94 4.22 3.41 6.72 4.72 3.73 4.94 4.43 6.16 5.14 7.44 5.73 7.78 5.36 7.48 5.24 7.39 5.31 1.65 6.77 4.17 2.34 4.35
"20" 4.26 4.47 4.14 5.26 1.34 5.86 3.26 4.67 5.44 6.58 4.18 6.49 3.43 6.36 5.86 6.36 7.51 5.99 6.02 4.6 5.59 6.84 1.93 3.31 5.82 3.95 5.21 6.78 8.86 5.72 4.54 6.33 3.53 6.98 3.3 7.05 1.82 4.94 5.77 3.95 6.51 9.48 4.71 5.04 6.71 8.97 2.62 7.37 6.5 1.55 5.51 4 1.56 4.44 4.64 4.18 5.39 8.1 5.55 3.26 5.74 5.49 6.79 1.44 5.63 5.03 2.15 -0.51 5.67 2.37 5.08 4.54 7.21 6.5 7.06 4.51 8.56 4.2 6.7 5.15 5.86 3.51 4.57 4.91 4.65 8.01 6.55 4.73 7.23 4.59
"21" 5.18 3.76 5.16 5.22 6.81 3.74 7.87 4.7 1.4 1.89 6.33 2.97 6.25 7.87 1.58 5.2 5.61 7.31 5.74 2.18 4.18 5.01 3.55 0.29 2.03 3.22 4.89 6.39 5.54 2.56 6.8 2.66 5.11 2.61 3.12 10.94 5.2 0.53 4.05 1.44 7.13 4.35 2.34 3.99 6.99 4.86 4.13 3.75 2.21 3.5 2.96 7.13 3.23 4.44 5.08 7.58 4.12 2.64 6.15 4.4 3.08 4.01 2.2 4.11 5.24 7.4 5.26 2.58 4.75 5.51 4.11 3.62 7.74 2.44 3.55 7.47 6.82 7.32 6.23 6.18 5.22 6.41 4.54 3.75 3.91 7.11 3.85 4.85 3.73 5.61
"22" 2.56 4.23 4.93 6.86 6.21 5.33 4.13 0.48 4.3 7.84 6.79 4.71 5.69 7.31 4.02 5.03 6.38 5.74 6.04 4.26 4.56 3.45 8.14 5.23 5.97 5.94 5.25 7.06 5.95 3.4 3.06 1.69 5.99 3.77 11.44 5.68 3.87 3.04 6.14 2.9 4.71 6.41 5.93 6.56 5.4 1.29 6.6 6.05 4.57 4.04 4.3 7.71 5.36 4.03 7.17 7.09 6.89 3.12 5.28 2.32 4.87 2.76 6.12 4.32 6.7 2.87 4.96 5.82 3.9 8.07 6.89 6.45 3.58 5.59 7.38 9.1 6.3 6.15 10.37 7.84 3.59 7 3.7 5.71 3.94 7.24 4.85 0.17 1.82 3.01
"23" 8.15 8.09 0.54 7.04 4.6 5.06 10.04 5.9 2.84 4.44 4.57 4.09 7.78 9.52 5.76 4.41 8.17 5.87 1.22 6.11 5.48 5.37 6.62 3.74 1.86 2.62 4.75 5.57 3.38 5.37 7.1 5.47 0.85 9.08 1.86 9 6.81 6.31 5.11 6.77 4.45 3.22 5.49 4.97 2.9 6.44 5.52 3.7 0.83 6.27 6.45 6.62 8.84 5.72 1.41 1.68 4.81 9.35 2.08 3.38 2.49 1.07 4.52 4.14 5.72 1.53 5.52 5.52 7.84 5.75 6.7 1.82 3.12 5.92 2.64 5.01 5.45 9.01 3.38 3.12 5.72 5.96 7.68 7.12 8.67 8.07 4.75 5.3 5.01 4.03
