"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55"
"1" 7.13 4.7 4.72 8.17 3.08 3.72 7.83 5.5 4.81 3.99 7.12 5.23 2.61 4.25 6.32 5.86 3.49 8.56 3.87 6.5 4.1 5.66 3.87 7.05 6.03 4.85 7.7 5.6 3.89 5.1 4.42 7.92 5.12 6.64 3.89 4.19 5.49 5.97 2.97 5.09 6.36 6.65 4.34 5.92 5.11 6.11 6.15 7.56 5.7 5.22 4.44 4.9 4.67 6.81 3.52
"2" 7.37 7.81 7.12 5.45 6.68 1.51 8.05 7.59 7.78 5.2 8.71 4.71 6.81 3.85 6.35 4.59 2.74 8.06 5.88 3.27 4.63 4.99 4.54 6.04 5.42 5.37 2.01 7.77 2.03 5.97 6.43 8.21 2.87 3.14 8.02 -0.46 7.89 3.91 4.56 6.35 5.21 2.82 5.28 6.33 4.46 5.71 6.36 3.06 6.36 6.55 6.53 8.34 3.06 7.91 4.37
"3" 9.49 3.21 6.01 3.26 5.44 8.1 6.19 2.67 7.76 4.12 4.57 -0.3 4.49 3.34 4.86 7.02 5.65 2.96 6.76 2.82 5.96 6.84 8.11 7.29 6.69 1.43 2.62 4.96 2.41 2.93 3.72 4.04 2.61 9.03 6.28 4.6 4.63 4.33 6.02 2.89 5.19 3.79 5 4.55 5.6 3.61 4.4 5.14 6.36 4.01 6.2 2.97 3.23 6.75 5.58
"4" 3.67 5.59 6.9 3.46 4.93 3.53 5.21 4.97 0.54 4.81 3.86 4.46 2.36 7.51 3.44 7.32 9.63 4.91 1.92 4.47 6.77 2.62 4.34 6.55 3.26 4 1.93 7.29 8.53 1.4 3.84 7.39 4.41 1.73 3.49 4.57 3.55 2.42 6.47 4.2 4.05 4.25 2.56 4.31 0.79 0.9 3.51 9.23 5.89 1.21 7.43 3.17 5.43 4.55 5.63
"5" 3.66 4.12 4.2 1.01 7.57 4.72 6.53 3.48 3.7 8.8 8.56 6.29 5.16 4.16 2.6 1.85 4.66 8.88 3.94 6.53 7.53 4.56 5.66 4.81 4.96 5.37 4.65 2.82 7.38 4.41 2.47 5.37 7.1 3.49 4.03 1.41 4.95 5.22 6.96 4.43 5.56 2.24 1.56 2.73 4.99 7.98 0.65 6.57 6.41 7.31 4.15 9.16 3.19 8.08 2.58
"6" 7.71 2.99 5.36 3.52 5.45 2.17 5.22 7.18 3.34 3.61 6.33 8.58 5.8 5.84 2.68 2.65 4.22 2.31 3.19 4.32 4.37 7.16 2.7 6.05 6.12 6.17 5.31 2.17 9.68 7 8.1 8.05 6.87 2.47 6.27 2.19 5.2 6.26 5.5 5.04 6.02 5.41 5.53 4.33 4.76 2.75 5.19 6.45 6.05 5.75 2.05 5.14 5.27 4.42 4.86
"7" 3.25 6.82 3.25 5.67 3.97 5.33 6.79 8.47 0.64 4.89 3.09 4.64 2.68 5.97 6.57 4.47 5.02 3.93 5.43 0.74 4.86 8.77 2.63 6.12 4.87 2.48 3.35 5.63 7.75 4.76 6.75 9.07 5.67 3.85 9.31 4.23 3.39 5.9 3.62 3.42 2.47 7.21 4.67 6.05 2.07 6.99 4.48 4.32 3 7.04 7.67 4.19 6.41 1.63 3.28
"8" 4.02 4.2 7.62 6.67 6.64 2.61 6.88 7.2 5.5 6.24 5.16 6.18 2.93 7.89 3.68 8.32 5.8 4.12 6.76 7.24 4.92 5.27 5.04 6.96 7.2 5.17 3.45 8.61 4.78 5.53 5.71 6.54 3.99 7.86 7.68 3.7 4.19 5.25 1.83 5.3 2.31 5.35 3.93 4.11 2.74 5.61 6.17 2.73 3.48 5.27 5.99 6.34 6.37 5.73 4.44
"9" 6.03 0.78 4.99 3.53 3.19 4.67 6.6 4.29 3.49 0.33 9.57 6.19 3.18 5.84 6.13 6.99 1.37 5.83 8.71 4.6 3.13 5.82 5.74 4.44 2.3 4.28 6.52 6.31 9.65 1.04 6.64 4.63 4.08 3.81 4.88 3.45 7.11 4.65 6.71 3.7 5.39 6.94 0.05 4.46 6.77 4.68 5.67 4.63 5.5 2.82 5.88 4.72 7 3.06 4.48
"10" 5.37 2.29 4.76 1.79 8.35 4.28 2.05 8.16 4.97 6.42 4.89 5.37 7.13 7.71 6.83 5.71 2.72 6.04 3.19 2.23 3.24 0.42 4.28 2.47 5.22 2.11 4.42 6.53 5.74 4.32 -1.57 2.85 5.1 8.48 5.89 2.65 4.59 6.6 7.67 5.33 6.7 5.84 3.87 4.91 7.5 4.46 3.45 5.45 8.32 5.24 2.17 5.08 1.45 5.9 5.37
