"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68"
"1" 5.56 2.1 4.96 6.73 8.03 5.82 6.07 3.27 7.76 4.36 3.43 4.6 1.19 5.69 5.84 4.4 3.85 9.47 3.85 9.11 4.19 6.83 2.08 6.1 1.59 4.12 6.66 1.98 2.43 3.36 5.48 0.45 3.14 4.5 4.49 3.63 3.57 8.41 4.25 3.63 2.89 4.98 4.8 2.29 4.56 1.87 5.64 5.01 6.07 3.86 5 4.52 2.16 3.75 2.28 2.35 3.9 1.6 6.59 7.38 1.18 2.47 4.13 4.47 3.44 6.25 7.21 3.56
"2" 8.02 4.89 7.26 5.49 2.38 6.91 3.62 3.78 6.04 3.82 6.32 4.68 5.9 3.34 4.23 7.24 8.23 3 2.52 8.87 6.92 7.93 1.8 3.73 1.36 1.5 8.59 4.14 4.37 4.11 1.78 5.81 3.1 4.95 3.29 4.26 5.78 4.35 6.74 1.79 4.73 7.07 7.32 9.23 7.6 7.13 4.55 4.02 3.82 7.03 2.04 5.26 -1.93 5.77 4.77 4.43 3.34 4.31 5.06 5.6 6.1 5.17 3.9 4.55 2.89 4.07 5.37 4.54
"3" 4 1.08 4.13 6.62 6.97 6.63 5.09 6.64 3.79 5.76 9.36 3.71 2.79 3.88 2.93 2.72 4.2 2.19 3.94 3.91 5.57 2.33 1.33 7.21 2.61 5.53 4.77 6.24 7.22 1.24 4.18 5.85 6.18 3.76 7.88 3.59 5.87 5.33 4.98 3.88 5.96 5.72 5.86 4.13 5.96 7.41 7.33 5.51 7.95 7.23 5.31 6.07 4.87 4.44 3.88 6.52 4.57 7.33 3.74 4.54 3.31 6.39 4.9 4.76 6.95 6.91 5.57 9.87
"4" 3.18 1.79 3.02 6.6 5.77 3.38 4.35 3.76 6.72 4.22 4.57 4.49 4.14 -0.17 5.06 6.65 2.28 5.22 4.47 3.58 5.02 6.12 5.49 1.8 2.94 6.07 5.32 7.62 6.3 3.22 7.22 8.37 6.17 6.14 4.3 5.82 7.16 5.53 3.33 3.02 1.92 6.46 6.03 5.98 10.87 8.55 4.58 4.74 5.1 4.92 3.74 2.21 8.14 5.68 4.95 4.44 2.05 5.66 6.92 3.66 2.48 6.65 4.47 7.47 4.16 7.66 4.32 4.66
"5" 2.14 6.68 7.54 6.63 5.05 2.74 7.03 -1.29 4.44 7.75 6.25 3.69 4.6 4.44 5.32 6.61 6.79 6.15 6.08 5.05 6.9 5.22 5.82 1.83 5.52 3.86 2.26 1.72 4.58 5.28 5.44 1.57 3.28 5.43 3.97 8.03 9.22 5.38 9.26 5.33 4.85 7.14 4.01 7.1 5.05 5.76 6.95 4.75 3.31 1.74 4.7 2.59 2.27 4.3 7 6.14 8.3 7.99 9.01 6.95 6.83 4.09 3.25 7.16 7.14 4.91 2.42 6.3
"6" -0.23 5.28 4.58 5.21 5.3 5.57 8.25 3.73 4.71 4.71 1.07 3.59 6.06 4.61 2.36 5.4 7.66 4.32 3.45 5.96 5.98 5.2 3.96 5.07 10.08 3.18 4.31 5.6 3.83 6.43 6.32 5.36 3.77 7.54 8.27 5.38 2.93 6.51 4.33 6.66 6.39 7.25 6.79 4.27 1.39 7.7 3.45 4.27 3.55 3.69 2.47 2.45 2.37 5.7 5.82 4.27 7.03 0.39 4.75 5 5.86 3.51 5.34 1.3 5.44 7.44 5.08 5.84
"7" 4.39 4.64 5.14 6.61 4.5 8.73 7.95 8.37 3.74 4.82 5.15 5.97 10.03 4.87 6.52 5.74 4.46 9.32 5.28 8 6.61 2.98 5.29 6.22 4.63 6.07 4.71 3.68 1.99 3.26 2.49 5.29 6.77 8.54 2.19 3.47 6.75 6.99 8.18 5.7 6.63 4.06 5.44 2.48 5.42 9.91 4.4 5.98 5.85 6.52 6.5 2.03 7.12 2.85 6.36 5.84 5.23 4.62 4.99 6.54 4.66 5.26 5.58 4.19 2.55 8.36 3.15 4.68
"8" 3.39 4.8 2.56 10.72 6.33 3.04 4.41 8.06 2.07 5.99 5.21 4.27 2.86 4.68 6.17 7.45 4.89 3.56 6.35 6.18 1.73 3.15 5.03 4.59 4.68 6.94 1.32 6.47 7.15 6.27 7.07 5.1 6.81 6.34 5.01 6.27 3.93 9.19 2.25 6.14 10.55 6.06 3.11 4.13 4.36 7.88 3.02 5.56 6.94 4.58 5.32 5.1 7.01 6.22 4.43 3.54 2.15 8.04 2.41 4.81 2.4 7.38 7.09 4.75 0.79 6.6 6.24 4.16
"9" 7.22 3.39 3.29 8.22 4.93 3.51 2.13 6.32 4.15 7.68 5.06 6.01 6.89 6.73 8.1 2.64 9.59 3.84 7.29 4.78 4.69 3.27 6.85 2.18 6.77 -0.76 3.4 9.67 3.32 0.7 4.8 2.65 6.18 4.34 8.22 6.68 2.36 4.65 5.21 6.24 4.33 1.5 5.37 2.66 4.81 7.23 2.9 5.6 4.21 6.93 5.88 4.42 8.54 6.23 5.37 8.76 3.72 2.94 5.84 5.28 3.23 3.82 5.4 3.42 5.48 3.51 6.21 3.2
"10" 4.68 4.46 4.79 4.37 6.89 8.67 8.81 5.06 7.89 7.25 4.14 2.49 4.97 4.73 5.04 2.85 4.18 6.24 4.92 6 3.06 4.66 5.02 7.18 4.8 2.77 2.82 5.11 2.72 4.94 6.37 6.62 4.42 2.59 7.05 3.76 5.48 6.14 5.01 7.37 4.32 5.54 9.34 7.69 3 8.13 3.88 3.56 7.01 6.01 5.14 9.03 2.3 4.81 5.14 3.24 4.65 5.91 4.2 6.72 0.74 6.46 7.36 5.28 5.91 1.98 2.06 3.11
"11" 4.34 4.8 4.36 5.66 5.69 5.76 4.76 3.77 2.72 3.83 3.38 5.08 6.31 7.16 0.89 4.7 0.8 4.87 4.2 8.11 6.37 2.09 1.04 4.38 1.82 0.23 4.2 2.85 4.71 2.08 5.79 1.18 1.83 1.15 7.93 3.06 4.65 6.13 4.41 4.68 3.88 5.84 2.61 2.94 5.79 5.76 2.74 5.58 2.07 7.54 3.79 4.34 5.51 3.09 3.31 2.9 3.27 9.71 5.59 2.93 3.48 7.85 5.92 4.26 3.24 6.24 6.93 8.73
"12" 4.19 2.74 2.1 6.18 5.33 4.53 1.55 6.71 0.56 4.07 5.61 4.48 3.7 1.6 6.7 4.19 7.46 5.36 3.93 3.02 2.9 6.51 2.3 5.83 3.58 3.76 7.53 6.02 4.1 5.07 9.54 8.23 3.45 6.93 1.47 6.67 5.66 5.97 4.57 6.45 4.36 1.99 5.58 5.85 5.07 4.34 1.9 6.93 5.29 2.9 2.97 5.56 6.89 5.05 4.87 7.09 1.65 5.82 6.11 8.01 10.18 6.7 6.44 5.17 7.73 3.41 7.57 7.05
"13" 5.48 2.67 1.99 1.15 5.87 5.24 6.04 3.76 4.35 7.51 7.26 5 3.97 2.77 1.69 4.83 6.52 6.04 3.31 4.87 8.23 3.31 6.53 6.12 5.36 5.06 4.59 -0.25 4.33 6.67 5.17 3.61 3.61 4.7 4.79 5.49 8.07 8.27 6.81 5.04 6.14 4.12 3.72 3.08 6.79 3.27 7.99 4.52 4.79 5.08 3.52 3.47 4.92 5.4 2.86 5.85 7.52 2.05 4.62 2.84 4.45 4.81 4.18 4.38 6.87 3.13 4.81 3.49
"14" 6.62 7.19 8.86 4.55 6.92 3.41 9.39 4.99 3.05 5.84 8.42 3.98 6.21 2.35 8.88 3.38 6.26 3.62 5.43 7.07 7.69 7.09 3.04 5.26 2.6 6.75 6.04 5.56 2.36 5.73 6.78 5.24 3.37 5.04 4.61 7.79 2.6 6.39 5.14 2.95 10.04 2.78 3.75 6.05 6.45 7.71 2.86 7.96 2.02 7.66 2.8 4.26 5.95 8.52 3.58 3.55 4.49 1.54 3.24 1.59 4.94 5.16 5.49 3.81 6.67 8.04 2.97 10.09
"15" 0.97 4.29 5.26 5.81 6.59 4.5 7.2 7.67 3.73 4.03 5.56 1.74 0.52 2.45 4.22 5.26 8.65 5.7 5.51 4.56 3.25 2.54 4.58 1.55 2.1 3.91 4.95 3.12 4.42 5.02 2.72 4.25 6.82 2.68 5.06 3.06 4.44 6.16 2.44 9.2 4.09 5.87 6.04 0.56 3.84 13.39 3.12 5.5 5.89 6 9.28 7.71 7.11 3.93 5.13 4.87 9.17 5.82 5.17 5.41 4.5 6.14 4.98 3.04 2.65 4.46 6.7 5.24
"16" 7.09 5.68 6.89 1.88 4.75 7.25 3.81 9.4 5.27 5.34 6.97 6.29 6.55 6.69 5.21 8.06 3.29 4.15 4.43 5.89 5.28 1.9 7.31 1.6 6.48 2.21 5.05 5.61 3.21 4.7 3.48 2.56 6.18 1.95 3.28 2.54 1.65 2.83 4.12 4.68 5.37 3.17 4.73 6.23 4.39 6.55 7.65 5.85 6.05 3.41 6.28 3.57 1.72 1.87 4.98 2.59 2.31 2.75 2.91 -1.33 6.24 4.84 4.6 6.62 6.25 4.22 5.97 5.81
"17" 3.82 7.43 6.24 9.45 4.05 3.42 5.67 6.54 6.49 6.95 6.48 4.47 2.27 2.86 4.2 5.62 1.4 5.5 5.52 5.6 5.92 3.02 5.38 4.46 6.79 1.63 3.76 3.94 5.51 6.78 1.74 5.29 4.6 5.93 7.42 4.21 10.11 5.89 3.3 3.2 6.27 5.17 8.33 0.97 4.92 8.01 3.27 5.05 10.1 4.63 9.42 3.29 0.99 5.58 6.73 2.44 5.53 5.21 4.68 6.78 2.61 4.36 3.33 6.45 4.91 5.47 6.19 5.35
"18" 4.86 5.94 5.7 1.32 9.37 5.81 0.31 1.56 6.65 4.1 5.51 6.07 7.36 6.09 5.17 5.91 5.22 4.22 5.06 3.75 4.46 4.79 2.48 4.14 5.59 1.11 7.06 5.06 4.04 5.66 4.4 4.6 2.93 5.44 2.48 6.42 5.78 10.24 3.36 8.13 3.59 1.02 4.71 3.69 1.24 2.46 6.15 3.16 2.76 7.67 3.24 4.85 2.02 1.78 6.62 6.69 1.76 3.03 3.04 4.75 5.09 4.58 6.1 10.65 9.93 4.88 6.9 9.01
"19" 5.11 2.24 9.73 1.27 3.56 4.51 5.1 6.68 6.87 4.7 6.83 4.87 3.14 5.29 6.01 6.3 9.14 3 5.22 6.79 5.74 4.83 6 7.36 5.14 8.11 4.01 6.86 -1.29 7.66 6.01 7.5 4.75 4.95 5.72 3.72 4.06 7.72 6.09 1.26 6.77 5.47 5.79 5.72 4.24 5.15 5.62 5.76 6.48 6.19 3.2 3.33 0.63 6.37 7.32 5.39 5.89 2.97 4.09 3.38 2.56 6.91 2.52 5.37 5.14 2.77 2.13 5.77
"20" 2.61 2.73 5.67 5.66 5.95 3.59 4 3.31 4.56 2.4 4.62 4.99 4.92 2.61 3.13 5.29 3.65 4.26 6.97 7.37 7.8 6.9 -2.61 7.44 6.67 5.06 5.35 4.96 6.58 5.04 3.84 3.93 4.19 8.4 2.57 7.54 8.37 6.52 3.27 4.74 4.55 4.14 5.28 1.44 5.14 7.23 6.65 7.93 1.69 1.52 4.72 2.14 5.23 4.27 5.93 5.95 4.07 7.92 4 7.85 6.29 6.87 2.84 4.45 6.19 4.06 7.44 5.26
"21" 2.9 5.5 4.61 4.26 6.43 6.26 6.73 4.16 3.72 6.83 5.13 6.84 7.45 7.91 4.78 4.03 2.31 3.42 3.06 3.87 5.03 4.01 4.65 4.58 5 6.35 4.62 6.06 4.9 8.9 4.56 6.9 5.77 3.97 7.27 2.01 2.3 5.95 5.4 2.1 4.36 3.68 1.89 4.83 6.6 7.55 1.94 3.44 5.37 5.16 5.39 8 6.03 4.62 3.1 5.97 5.6 6.19 5.08 5.11 6.38 7.36 2.55 5.84 3.1 4.16 4.05 7.03
"22" 2.05 4.03 5.07 5.82 7.7 6.88 4.39 4.35 4.99 4.52 6.58 5.76 6.1 8.96 2.9 6.99 6.86 5.85 8.64 5.48 4.02 6.9 3.36 7.26 4.13 5.92 4.24 5.04 4.08 4.36 5.24 2.24 3.73 7.21 5.34 7.11 5.75 7.78 4.56 5.19 8.78 5.2 3.43 6.52 6.51 5.3 5.01 6.48 4.8 4.66 3.77 7.78 5.09 5.81 7.18 4.2 4.2 3.45 6.18 4.09 3.02 5.36 3.83 5.25 3.93 6.11 8.39 3.72
"23" 4.75 6.5 6.9 2.16 3.87 4.39 5.38 6.15 4.06 2.82 7.27 8.02 2.81 6.94 4.67 7.68 2.74 5.15 2.89 7.3 5.2 6.91 1.93 1.83 6.86 4.08 2.57 6.02 4.03 5.35 5.49 4.19 2.57 1.93 7.66 2.77 5.94 8.23 4.57 8.4 5.6 4.03 3.85 1.18 3.05 3.68 4.64 8.26 4.6 1.24 3.65 4.61 5.8 6.04 5.84 3.3 4.74 5.8 4.42 2.32 4.85 4.3 3.86 4.87 -0.67 7.65 7.37 6.41
"24" 7.32 5.33 6.38 1.01 6.08 7.88 4.6 8.52 5.55 6.25 5.92 3.95 6.59 5.13 9.37 0.12 5.06 4.65 5.77 8.16 4.53 6.38 6.91 6.05 5.53 6.01 5.83 6.26 5.87 5.13 6.03 3.99 5.54 1.71 1.93 4.96 4.95 6.56 4.1 6.79 8.29 4.79 3.92 7.67 6.39 1.94 2.3 4.44 3.77 5.23 3.8 0.5 7.29 5.31 7.11 6.54 5.94 1.02 4.91 4.94 6.81 6.14 7.62 5.02 1.29 7.06 5.05 5.11
"25" -0.92 6.05 7.4 3.01 4.34 4.22 1.22 4.79 5.98 3.29 6.31 6.77 6.08 4.88 4.37 5.46 2.42 6.51 5.04 6.1 5.4 4.46 6.77 3.65 7.44 4.08 5.16 4.32 7.13 6.25 4.57 3.79 6.3 4.81 6.8 2.47 4.19 6.5 5.58 3.16 1.45 4.1 5.8 1.08 3.33 5.78 6.83 6.05 3.89 4.61 4.02 5.12 8.19 3.5 4.37 4.22 6.21 6.27 5.57 3.47 3.33 6.02 4.32 7.39 3.27 7.25 6.93 6.73
"26" 3.72 2.63 0.03 6.95 5.63 5.45 2.09 5.86 5.3 7.07 7.43 6 5.28 5.31 4.47 1.86 4.74 3.37 3.8 2.4 3.01 8.32 4.78 3.96 3.75 4.73 4.44 2.68 7.7 4.91 5.9 2.71 4.51 5.99 5.27 4.21 5.45 6.45 4.42 2.36 4.89 4.63 2.85 1.71 6.12 4.39 7.44 5.93 7.03 -1.4 1.93 2.45 5.54 4.21 5.82 5.37 6 3.08 5.49 3.68 5.65 5.5 4.52 3.04 -1.05 7.6 3.51 9.99
"27" 5.91 2.33 3.29 4.86 1.65 1.8 5.22 5.23 2.97 7.04 6.12 6.12 3.62 3.28 4.72 2.92 7.48 3.15 3.61 4.79 1.35 5.63 4.77 6.45 5.22 6.06 1.59 6.4 6.41 5.46 4.05 3.44 6.31 3.52 9.17 6.08 5.55 2.12 2.52 4 5.23 3.83 5.51 6.29 2.56 4.75 4.94 4.81 6.56 5.2 4.85 6.28 5.82 9.18 4.32 4.08 9.81 3.51 7.91 6.4 1.53 7.44 4.22 10.64 7.04 4.63 6.21 5.73
"28" 5.07 5.31 3.77 5.03 5.95 5.87 5.85 4.35 6.76 5.92 5.25 8.07 2.75 3.42 5.28 9.14 -0.25 5.66 6.28 6.78 7.24 5.98 1.93 6.78 -0.98 5.32 8.87 3.73 3.62 5.38 4.81 6.51 3.86 7.22 2.42 4.48 6.53 6.39 3.41 4.34 4.23 3.05 3.61 6.19 6.73 6.29 6.4 4.34 3.93 5.79 3.56 4.38 7.73 4.8 3.63 6.88 6.34 1.41 4.87 5.48 3.28 2.43 7.78 6.69 2.01 2.79 4.38 3.46
"29" 2.97 5.49 5 2.13 2.26 7.03 8.39 2.1 7.33 5.26 6.05 2.58 5.62 3.58 5.14 4.93 5.84 6.05 6.18 7.5 5.01 3.41 4.75 9.03 7.39 4.93 7.27 1.01 3.41 4.68 9.14 6.23 7.74 3.29 6.09 5.1 6.33 7.34 7.72 3.8 3.67 0.79 4.07 4.77 4.42 6.12 2.53 4.11 6.78 1.32 4.27 2.72 5.62 4.4 3.09 4.56 2.77 5.95 6.06 0.95 4.11 5.99 5.85 8.97 5.77 6.97 3.6 1.81
"30" 4.68 6.68 5.77 6.33 6.29 5.15 3.4 7.79 7.97 5.2 3.83 7.27 3.16 4.05 4.55 2.12 6.96 5.03 4.82 2.36 7.86 6.86 5.6 4.74 7.28 7.04 4.74 8.06 2.54 7.52 4.88 6.1 4.89 8.56 5.32 8.54 6.03 6.62 5.25 4.95 4.77 5.47 8.27 5.14 4.62 7.14 4.89 3.38 5.23 3.77 4.21 4.52 2.44 3.36 2.06 4.05 3.87 0.79 6.06 5.29 1.53 1.47 4.44 6.44 9.06 5.13 5.33 4.09
"31" 3.32 3.01 2.96 2.61 5.59 3.09 3.24 1.98 4.49 4.87 7.94 4.01 6.89 0.55 4.14 5.55 4.46 5.43 1.2 5.7 1.85 6.7 3.36 3.34 2.35 4.72 7.78 3.59 6.69 8.37 2.96 4.22 5.29 5.59 1.27 6.11 1.52 4.2 6.36 3.95 4.84 7.44 4.88 3.05 5.72 4.79 6.58 4.29 8.42 2.92 6.82 4.29 6.75 3.22 4.47 5.77 5.7 7.69 8.05 7.22 1.69 6.98 3.51 4.16 1.63 0.63 0.96 5.5
"32" 4.07 2.85 4.18 3.09 6.01 3.53 6.27 4.65 4.47 4.16 3.49 2.54 4.55 5.58 3.23 5.63 3.22 5.7 5.31 6.61 7.89 4.44 7.23 3.92 3.41 6.25 3.49 3.31 1.13 6.67 3.48 5.45 2.16 7.65 8.68 5.8 2.07 3.81 6.05 6.7 4.67 6.11 4.02 1.56 5.19 3.89 1.49 5.23 5.12 3.93 7.18 4.73 8.61 1.62 7.24 1.53 3.99 6.96 6.33 5.35 6.54 4.08 0.98 5.44 3.16 7.79 5.2 4.48
