"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95"
"1" 5.56 3.89 6.22 6.78 3.79 6.09 2.82 1.91 6.77 6.32 3.06 -0.44 3.68 5.78 7.23 5.45 4.24 2.32 6.45 7.84 4.15 6.1 5.1 7.54 4.96 2.97 5.28 5.44 5.28 2.85 3.38 7.42 6.18 2.94 0.53 6.09 1.17 6.09 5.1 5.63 3.28 5.08 5.21 5.66 5.68 1.14 6.6 2.61 6.46 3.1 3.33 5.37 5.99 4.3 3.54 6.1 4.94 0.03 6.81 4.16 7.3 7.25 5.49 8.46 4.82 3.9 4.98 6.72 5.95 5.19 1.37 6.32 5.18 3.39 4.41 6.8 1.97 6.92 4.56 3.42 4.72 4.41 3.57 3.96 6.42 5.81 4.76 7.05 5.45 4.55 2.2 4.6 4.65 4.3 3.77
"2" 5.85 5.22 6.35 3.43 7.19 4.41 1.94 8.68 8.91 4.75 5.66 7.16 7.75 2.96 4.47 3.49 4.91 4.26 6.91 3.64 5.65 4.84 4.5 2.52 2.77 5.02 4.05 6.6 3.74 2.76 2.3 5.65 5.24 7.11 7.27 5.75 5.59 5.07 4.04 6.6 7.37 3.51 4.71 5.76 6.82 4.47 8.19 7.53 1.91 6.28 3.07 5.48 4.84 1.15 2.73 5.14 2.89 4.63 0.38 4.5 5.32 1.4 5.23 2.42 6.74 5.57 3.83 6.17 -0.43 0.53 5.87 5.3 1.36 6.58 4.17 2.82 5.79 5.55 4.71 5 2.02 7.35 3.22 4.67 5.01 1.4 5.15 7.05 5.61 4.6 7.36 2.93 5.79 3.44 4.71
"3" 5.25 2.69 3.11 8.16 7.63 4.96 5.45 5.03 4.97 5.94 3.96 7.46 8.36 5.61 5.24 3.45 6.1 7.25 6.44 5.14 6.06 7.97 5.56 5.73 5.27 4.2 6.78 3.26 -0.22 5.27 7.12 5.45 6.52 2.08 8.74 4.32 3.54 7.06 10.87 6.97 3.86 2.11 10.71 6.53 4.72 5.57 9.48 6.5 6.63 5.38 4.65 2.79 5.21 5.37 5.07 1.09 8.19 3.83 1.03 4.99 5.68 6.29 8.37 5.78 8.11 4.61 6.39 4.63 4.72 1.84 5.95 7.18 4.92 6.91 7.42 3.24 0.81 4.05 5.88 3.33 6.01 4.92 4.03 6.5 5.07 6.49 5.5 2.67 5.81 1.05 12.04 3.95 4.03 6.44 5.68
"4" 6.1 4.43 7.29 2.59 5.21 6.39 4.77 2.7 2.37 4.45 6.54 3.48 5.7 4.15 8.73 6.45 4.13 7.04 3.36 5.32 6.15 2.6 3.7 5.36 0.74 6.33 4.79 8.87 -1.97 8.48 5.81 3.6 3.66 10.13 2.86 1.26 2.29 7.38 2.94 5.32 4.2 2.75 2.97 6.14 1.96 5.6 5.68 6.24 2.17 4.57 6.99 5.97 5.23 1.7 7.63 3.99 0.06 3.52 5.83 7.05 3.1 5.33 4.42 3.65 4.29 4.68 3.09 2.75 2.53 4.92 2.57 4.43 3.76 4.37 9.25 4.52 4.74 6.34 3.73 4.08 6.38 7.94 6.79 3.09 7.29 5.55 5.65 3.06 6.35 4.51 4.44 7.34 3.41 6.23 4.42
"5" 3.55 7.02 3.19 7.42 5.95 10.56 7.21 5.02 5.85 4.76 4.97 10.68 3.41 3.81 3.76 4.26 3.31 6.41 7.55 2.66 6.29 6.23 5.54 3.23 0.79 4.44 8.8 7.02 5.54 3.09 4.38 8 3.5 5.78 4.53 3.58 1.76 4.86 5.66 6.23 6.98 5.97 4.14 6.02 8.95 -1.86 5.63 8.04 8.58 4.03 7 4.87 6.07 9.2 6.89 7.86 7.06 2.89 6.83 6.94 6.82 3.25 4.13 5.73 7.08 6.31 -1.24 8.65 1.65 4.23 6.25 2.57 4.14 5.9 4.55 7.89 5.71 6.68 5.52 5.02 5.63 6.16 3.35 7.07 6.62 2.58 3.54 5.38 7.22 4.74 7.55 5.96 6 7.93 0.55
"6" 6.15 7.02 5.26 6.67 7.54 4.72 4.67 7.21 5.94 3.45 1.7 6.06 2.65 6.6 3.3 3.37 4.79 2.93 3.68 7.11 5.72 8.75 5.65 4.91 6.06 7.62 6.37 5.24 6.22 3.38 3.24 3.73 4.98 8.68 4.55 3.77 4.7 7.04 5.33 5.53 5.84 5.27 3.28 6.24 7.24 4.86 6.28 4.27 4.3 6.92 3.01 7.45 7.11 8.46 6.12 8.64 4.04 7.2 7.57 7.5 2.62 6.97 1.75 7.23 2.35 6.06 6.43 7.22 4.54 4.89 4.7 5.17 5.78 4.61 3.16 9.28 5.82 2.26 8.35 7.12 3.55 5.19 7.16 2.71 4.98 6.78 6.09 3.91 3.95 6.85 0.38 5.18 3.68 3.08 2.19
"7" 5.95 6.49 8.39 7.08 6.69 6.27 4.61 3.04 7.78 3.86 5.55 3.03 4.84 8.24 2.88 7.2 6.57 4.3 5.67 5.01 6.75 3.63 5.25 5.26 5 6.79 5.29 3.07 6.55 4.97 5.84 5.65 4.38 5.99 8.36 9.2 4.67 4.56 3.37 6.77 4.54 3.32 7.61 2.83 1.83 4.02 6.38 2.39 6.09 4.07 0.08 3.22 5.99 6.74 3.78 6.75 1.7 7.08 5.88 5.37 3.15 4.48 4.22 5.41 5.23 2.82 4.98 5.54 5.33 2.97 3.65 5.62 4.5 3.88 5.67 2.68 6.68 8.35 5.65 3.82 4.76 4.66 10.37 6.73 4.83 3.86 4.22 3.97 1.64 6.34 3.73 3.6 5.2 4.03 7.34
"8" 4.45 6.26 2.05 7.64 5.76 3.94 5.82 7.27 2.07 2.22 1.2 2.49 2.57 7.22 5.34 3.42 5.81 8.81 1.91 5.46 6.56 6.74 4.21 4.28 5.13 5.49 3.26 5.18 0.73 7.28 5.33 6.49 7.17 7.18 3.39 4.57 5.78 4.83 6.31 5.38 6.99 3.74 5.79 9.21 3.14 5.37 6.65 6.85 6 2.78 3.64 6.35 3.87 8.35 3.98 4.17 6.03 9.04 7.64 8.69 5.31 10.79 3.2 7.23 2.32 4.15 3.11 3.45 5.08 7.06 6.31 4.34 5.34 8.71 3.64 10.47 1.37 5.97 4.62 1.09 5.84 5.92 2.38 5.41 4.47 5.5 5.47 6.84 6.01 3.4 1.09 0.06 3.12 5.51 4.37
"9" 6.18 5.82 5.92 9.4 5.86 7.37 6.69 3.57 3.75 2.89 1.64 3.65 2.37 8.21 6.61 4.02 1.93 2.78 2.52 7.01 6.1 8.76 4.17 6.34 8.55 8.38 4.78 7.58 0.8 7.36 0.79 2.26 5.83 10.43 5.8 2.54 3.57 5.19 9.92 7.56 3.36 4.79 1.36 3.83 4.64 1.99 1.91 1.38 7.36 1.71 5.86 4.6 5.45 1.26 2.79 4.81 2.46 5.87 9.14 5.12 4.8 5.08 5.05 5.3 2.29 5.78 6.79 5.39 3.89 6.23 7.9 8.67 5.42 4.5 5.14 0.64 4.83 7.11 2.79 3 5.22 6.72 4.68 0.45 6.77 5.3 2.88 6.8 3.63 5.71 5.31 5.47 3.77 1.93 7.49
"10" 5.97 8.13 6.26 5.28 5.91 5.67 5.74 5.95 6.67 4.38 2.48 4.46 2.44 1.81 3.78 4.9 4.71 6.27 5.74 6.37 4.98 5.43 6.27 2.92 6.14 2.87 2.49 2.69 8.2 3.53 3.89 3.87 7.01 4.15 4.99 1.82 5.59 6.19 5.47 4.01 7.38 5.06 10.05 3.66 3.57 2.45 5.61 9.08 5.38 5.17 3.54 9.29 8.07 4.78 3.49 4.94 6.31 3.3 4.78 6.32 4.85 7.4 6 6.65 4.16 3.76 5.7 5.54 5.2 6.76 1.9 7.02 3.74 3.94 8.14 6.93 6.91 3.25 2.72 3.23 4.74 7.49 2.21 6.17 5.58 5.74 1.01 4.98 3.3 7.1 6 4.57 7.4 4.74 6.19
