"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76"
"1" 1.45 2.9 3.32 5.15 5.67 6.39 6.71 4.1 4.04 2.7 7.85 5.2 3.84 5.96 8.72 5.36 4.78 5.8 6.12 7.81 2.92 7.31 6.47 7.62 4.8 1.5 5.4 6.6 4.83 2.63 3.62 2.9 9.19 5.57 1.59 3.13 5.23 2.79 7.08 6.31 6.15 7.83 6.73 7.83 2.3 3.39 6.39 1.67 6.01 5.63 7.98 4.16 5.15 7 3.89 3.6 1.89 5.94 6.21 6.91 7.33 4.78 7.08 3.23 9.48 4.04 2.18 3.83 6.37 4.83 1.96 3.32 4.64 2.82 4.76 5.23
"2" 4.72 4.25 3.48 3.79 5.44 6.16 2.7 9.24 2.44 4.16 6.83 1.78 5.17 1.76 5.83 1.94 6.16 10.87 4.93 3.87 5.81 1.7 4.01 5.76 6.69 5.63 8.24 5.15 3.54 6.59 4.26 6.26 1.16 3.17 6.82 3.16 2.33 8.22 5.39 2.77 2.84 1.97 4.7 6.08 2.98 0.58 4.09 4.43 4.11 4.03 6.46 5.98 2.71 8.73 4.43 5.93 4.75 6.37 2.64 2.38 8.01 7.23 8.6 5.09 4.74 5.31 3.8 6.02 7.48 4.73 4.47 5.91 3.42 7.21 6.26 0.66
"3" 7.85 4.39 4.42 5.5 4.44 6.23 6.43 4.35 3.53 6.45 7.61 9.88 4.02 2.74 6.67 8.15 7.1 7.3 2.23 3.33 2.6 5.22 5.92 5.4 3.2 7.31 7.37 4.75 7.8 7.36 3.82 6.18 7.24 4.27 5.19 5.36 4.69 9.29 7.59 3.74 6.41 6.75 6.32 5.27 7.03 6.13 5.28 8.12 8 5.71 7.75 7.16 2.57 4.68 4.67 4.6 5.47 6.92 6.42 4.97 5.72 4.5 6.94 8.03 3.65 5.01 5.48 5.97 4.88 8.04 4.05 7.47 7.32 3.64 4.34 4
"4" 4.97 5.02 5.44 1.17 4.34 10.11 3.62 6.69 2.76 5.82 4.82 6.68 9.75 3.59 4.73 7.95 6.54 6.27 5.47 5.8 3.38 4.29 4.48 5.43 2.54 2.8 5.97 10.42 3.62 2.98 5.16 3.38 6.63 6.85 6.86 -0.76 7.4 5.16 7.68 3.35 4.51 4.24 7.8 8.5 2.82 2.01 8.85 3.72 4.18 4.82 7.16 1.52 3.78 6.71 9.17 2.82 8.6 4.69 5.17 3.39 5.07 4 2.73 2.95 8.56 0.95 6.73 8.07 5.39 3.64 5.22 7.44 3.42 5.42 5.86 5.45
"5" 7.45 4.91 4.69 5.24 1.98 5.87 3.42 7.33 6.05 0.93 4.14 4.94 4 5.03 3.62 6.08 1.52 3.26 8.55 2.23 5.22 6.8 3.91 3.73 5.17 3.59 7.78 4.08 7.16 6.86 6.5 7.86 4.85 4.98 3.49 5.49 4.03 2.79 5.21 5.96 5.61 7.66 6.16 5.83 3.88 4.5 3.33 6.94 5.93 6.04 5.06 5.96 5.64 7.8 6.72 4.89 5.11 4.23 6.54 4.45 5.67 5.86 7.88 3.83 1.55 3.1 4.93 5.31 8.9 4.4 8.06 5.91 3.91 6.61 4.52 2.78
"6" 5.33 5.82 3.86 9.25 3.15 3.55 2.93 8.75 6.8 3.52 3.79 2.44 4.34 6.64 2.75 4.62 7.02 5.49 4 5.83 7.1 2.33 4.19 6.45 4.45 3.7 6.43 6.78 3.87 5.62 2.52 4.09 4.4 8.06 8.67 6.67 4.76 5.68 7.07 6.66 6.76 6.74 1.01 4.13 1.17 6.79 3.35 5.53 5.33 1 6.82 1.37 5.85 5.55 2.58 3.23 6 6.58 7.45 3.71 2.82 3.25 7.23 6.15 3.8 3.96 8 3.68 6.67 6.88 6.2 6.69 5.66 7.36 8.14 6.19
"7" 4.82 5.86 2.76 7.01 6.16 1.65 7.24 3.76 8.75 2.54 3.24 5.83 3.68 8.65 5.08 5.44 7.04 7.55 6.32 6.14 5.87 6.31 6.18 5.07 5.45 7.33 5.33 6.09 4.1 4.77 5.81 6.31 6.16 2.76 4.6 7.19 4.81 3.45 3.96 5.32 6.29 5.87 1.17 3.05 3.22 8.07 4.05 4.62 5.47 5.43 3.93 9.66 5.86 6.08 6.13 9.68 4.84 5.69 4.05 4.04 6.76 5.54 4.47 3.41 8.29 6.01 4.37 4.46 7.38 8.65 4.85 4.94 6.24 2.48 3.94 5.74
"8" 4.27 8.92 7.45 5.25 5.32 4.39 6.96 5.02 1.83 6.15 4.77 5.3 4.96 6.8 4.39 3.85 5.71 4.57 4.58 5.64 1.97 2.54 6.55 5.3 7.04 4.69 7.83 6.65 3.17 5.96 5.1 4.17 6.39 9.51 5.96 9.61 7.27 5.57 5.61 3.74 3.07 3.87 3.34 1.83 4.67 4.05 3.24 5.89 0.6 4.61 4.94 7.52 4.97 3.24 2.89 6 2.75 5.33 3 6.76 6.79 6.23 5.54 4.66 2.93 5.75 6.63 7.34 7.15 5.44 2 7.95 8.31 3.34 6.3 4.45
"9" 8.63 0.55 8.69 4.27 4.95 5.24 3.75 8.34 7.55 3 5.41 2.09 6.04 4.69 5.61 6.04 3.23 5.75 6.48 1.24 3.78 6.84 5.36 7.01 3.08 6.48 6.41 12.08 7.31 1.94 6.26 4.8 3.82 4.63 4.67 3.85 4.2 8.47 7.65 4.59 6.43 5.72 5.03 2.8 6 3.03 2.88 7.27 5.8 4.48 5.22 2.69 5.24 6.25 6.52 4.3 7.01 5.33 7.05 5.01 5.78 6.26 3.21 4.39 1.82 7.66 6.29 5.7 4.74 0.95 3.87 6.36 4.59 6.24 4.12 5.95
"10" 4.17 4.91 4.43 6.16 5.57 3.4 -1.08 3.88 7.09 4.92 2.24 2.81 3.13 5.19 9.47 4.48 4.38 3.43 4.85 5.27 5.86 4.48 7.43 6.56 6.63 4.73 2.65 11.41 7.27 4.96 4.51 5.76 1.89 7.03 6.64 1.23 3.74 2.55 5.42 4.73 3.62 2.97 7.54 3.62 6.8 2.63 5.99 5.25 4.85 6.77 8.78 5.16 8.02 9.66 6.74 5.31 2.96 7.7 7.37 1.51 7.03 4.93 5.68 7.89 5.42 4.61 3.07 6.47 3.56 7.33 5.45 4.39 3.3 2.88 5.55 6.47
