"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"1" 3.95 5.24 5.21 4.36 4.82 8.78 1.51 7.1 4.79 7.1 5.96 4.82 3.77 4.85 6.02 4.49 8.72 6.29 4.08 2.36 7.47 6.91 8.84 5.8 7.87 8.28 6.98 3.51 7.56 4.02 2.06 5.16 4.4 6.98 3.93 6.4 6.32 4.11 4.63 7.13 4.51 5.65 4.8 2.95 4.2 2.47 2.29 6.28 1.88 3.13 5.67 3.54 5 6.64 7.49 3.74 4.9 3.07 5.2 3.74 8.56 4.99 3.52 6.67 6.81 5.38 6.85 5.59 3.5 4.34 4.64 7.39 3.54 4.38 4.31 4.44 7.17 3.75 4.97
"2" 3.78 0.97 6.14 3.05 5.58 8.34 6.48 7.31 4.78 5.05 5.09 4.05 5.18 4.37 2.59 3.32 5.22 9.99 6.88 4.57 3.96 4.08 6.95 4.06 3.32 5.04 4.45 7.68 6.31 7.29 5.82 4.74 7.41 2.02 8.84 5.32 0.53 6.59 4.7 3.41 5.72 5.47 6.3 6.03 6.25 4.23 6.28 5.99 5.2 5.68 5.02 2.9 4.34 5.81 5.92 6.36 7.25 2.98 5.81 7.26 4.35 5.58 3.3 3.21 5.61 6.13 6.29 3.56 4.69 6.02 6.11 5.57 6.7 5.51 2.86 4.44 4.42 2.18 7.03
"3" 7.14 6.73 6.69 5.65 6.58 5.52 5.74 9.27 3.4 4.49 4 3.11 7.88 9.09 7.34 2.59 2.36 4.35 5.62 3.54 6.27 5.43 6.03 3.51 7.69 9.85 5.31 4.18 7.72 6.45 5.43 4.72 6.52 5.39 6.15 4.28 2.34 4.42 3.44 5.5 6.96 4.05 6.37 6.36 6.45 7.63 5.65 6.92 5.69 8.24 5.18 2.18 3.66 6.3 5.7 1.74 6.39 7.38 3.45 3.67 4.1 5.77 2.04 5.3 3.73 4.15 5.13 4.52 2.38 3.22 2.65 4.36 3.6 7.27 5.08 1.61 5.91 5.05 5.61
"4" 5.28 6.08 4.9 8.58 2.86 4.18 4.92 6.8 7.23 1.91 5.82 2.81 5.88 2.67 6.84 0.37 2.85 4.72 6.1 2.96 4.89 6.95 5.78 5.92 4.99 4.86 1.63 2.14 -0.37 6.98 7.71 4.52 6.84 5.1 6.06 3.97 5.8 6.74 7.41 3.67 9.65 2.56 7.03 3.9 7.65 5.3 9.59 6.05 6.14 0.09 6.22 2.61 5.88 5.82 6.75 5.37 5.25 2.86 3.25 4.61 7.39 1.89 6.86 2.6 6.23 4.51 5.03 5.82 1.98 0.14 7.84 6.51 3.73 4.02 7.56 6.45 2.63 6.22 4.09
"5" 2.55 4.22 6.13 3.72 3.17 6.77 6.85 3.62 1.2 1.85 4.27 -0.77 4.02 5.93 6.81 7.45 3.23 8.33 8.51 0.55 7.5 8.72 3.45 6.04 5.48 3.02 3.62 1.94 8.35 8.68 1.82 5.38 1.86 6.15 7.78 4.85 4.55 4.92 7.67 4.51 5.83 8.79 6.18 3.51 2.58 3.96 6.43 4.98 3.08 4.08 8.2 6.02 2.85 4.01 2 4.09 1.7 0.26 5.77 3.81 8.17 -0.95 8.77 4.36 4.05 4.96 8.54 7.07 6.49 6.62 4.93 5.41 7.9 7.23 4.92 6.38 4.73 4.24 3.26
"6" 6.71 6.92 7.43 3.56 4.3 5.25 4.29 2.81 5.51 5.43 1.97 5.67 3.78 4.19 4.55 3.01 4.97 4.91 2.27 8.14 3.71 3.33 7.82 3.65 3.44 3.99 4.2 5 5.12 3.03 2.89 1.54 4.87 5.59 6.68 4.96 5.63 8.14 4.14 6.97 3.88 5.92 8.19 3.55 6.36 3.19 8.65 6.36 7.47 4.21 2.46 0.02 5.44 4.63 5.77 5.79 4.17 3.73 4.11 7.05 5.72 5.81 8.83 4.83 4.6 4.28 1.6 5.02 1.76 6.7 5.67 3.94 4.17 4.94 7.49 2.64 7.77 6.5 2.83
"7" 6.19 5.29 7.51 3.05 4.97 7.11 2.05 6.24 4.66 5.23 4.18 8.42 2.97 4.74 2.96 5.24 3.04 5.78 5.26 3.84 2.98 5.82 5.59 -0.27 6.32 7.49 3.62 5.8 5.91 4.98 12.89 5.11 3.88 6.09 6.43 1.58 3.61 6.2 6.14 5.17 7.19 4.38 1.59 4.58 3.91 3.49 5.91 4.73 5.01 4.72 7.92 4.62 3.02 3.9 6.5 9.82 4.2 2.42 6.76 5.14 5.08 4.79 2.09 5.74 4.68 5.16 3.17 5.05 5.77 2.33 2.74 1.82 6.55 4 6.22 5.03 8.1 4.15 8.2
"8" 3.82 4.14 5.05 2.02 4.49 2.7 5.27 4.57 2.48 3.93 7.87 2.26 6.83 6.63 6.18 4.61 5.64 2.51 0.64 4.75 6.31 3.42 6.91 4.16 3.73 6.11 4.74 6.87 2.22 6.84 5.23 4.41 5.95 4.05 6.33 5.26 7.84 2.38 5.99 2.11 9.35 6.44 6.66 7.45 7.58 5.92 8.29 3.55 10.49 6.34 6.43 1.81 4.74 2.69 4.18 7.05 2.67 8 4.74 5.96 7.03 7.64 7.32 3.33 6.77 7.29 3.9 3.89 6.34 0.59 5.36 5.77 5.78 1.98 3.15 7.19 1.5 4.1 4.84
"9" 7.98 0.97 6.13 3.49 7.52 6.1 1.81 6.77 5.09 4.35 2.86 5.92 5.39 5.63 4.64 5.88 4.48 2.35 5.54 4.29 7.6 5.75 5.03 5.29 2.3 6.2 1.8 6.57 8.04 3.38 4.67 3.85 2.89 6.79 4.27 4.03 7.76 4.93 4.62 -3.3 4.25 2.08 4.23 8.09 5.41 5.54 4.64 4.63 2.03 2.13 4.4 2.36 5.26 4.1 4.58 4.29 5.79 3 5.57 5.58 6.98 5.72 3.77 4.78 4.97 2.78 1.23 3.93 4.48 5.28 0.75 4.18 3.35 2.34 7.26 6.84 3.79 7.28 7.27
"10" 2.65 5.86 7.03 3.35 9.73 4.49 4.54 4.29 3.03 5.5 5.44 4.19 5.7 3.33 2.15 4.49 4.47 6.98 3.94 5.83 3.41 6.77 6.03 3.82 6.51 2.9 6.16 3.62 8.4 0.73 5.87 6.46 4.62 7.39 3.13 6.71 4.82 4.56 4.86 2.45 2.68 5.58 4.28 5.78 3.89 3.87 7.1 4.58 4.06 6.93 4.58 6.04 2.22 8.37 6.66 4.84 1.43 6.2 5.72 5.42 6.13 3.87 7.18 4.84 4.31 6.07 2.54 6.29 2.91 6.79 3.74 4.83 4.69 8.65 5.59 5 6.96 5.45 2.53
"11" 6.39 4.98 4.56 5.84 6.54 7.41 5.86 8.08 5.41 1.71 3 5.44 7.23 6.9 4.03 3.74 4.9 1.73 3.98 3.63 -0.11 5.53 3.71 7.29 4.97 5.84 5.83 0.05 3.9 6.19 2.32 7.97 5.06 3.77 5.24 6.92 6.28 8.35 3.67 5.08 4.79 6.43 5.35 5.6 9.27 5.6 5.47 4.19 4.9 3.08 3.99 6.79 3.56 4.91 7.46 2.98 4.45 5.46 6.48 7.78 4.12 6.08 7.41 6.26 2.66 0.7 5.58 3.99 4.48 8.55 8.06 7.01 5.93 3.16 2.31 7.74 4.44 3.35 5
"12" 6.92 5.53 6.5 2.97 4.34 5.83 2.61 3.32 6.19 4.08 8.02 8.06 2.39 6.12 4.65 5.71 6.54 6.53 3.87 2.8 5.08 5.25 8.41 5.27 5.04 5.22 2.42 3.31 3.05 5.53 3.56 6.92 6.29 0.77 6.38 2.14 1.59 6.93 6.53 2.46 5.32 10.05 1.97 5.85 3.88 4.9 5.5 5.86 4.84 6.81 5.23 4.53 4.77 7.28 6.13 3.06 3.32 7 6.49 3.97 7.52 4.75 3.64 4.27 7.22 11.34 2.89 1.41 4.09 4.39 7.75 3.03 4.06 9.69 5.47 6.59 6.03 7.17 9.09
"13" 6.54 2.24 7.33 2.9 4.03 6.18 -0.8 5.69 5.57 6.47 6.31 3.34 4.71 3.75 6.89 2.56 5.64 7.82 1.97 5.13 6.96 1.69 2 5.1 7.1 4.47 8.33 3.63 5.62 5.01 2.57 2.62 3.93 4.6 4.49 6.5 3.41 1.4 5.15 10.56 4.77 5.28 5.92 2.4 4.3 8.12 8.64 4.94 5.82 0.65 7.13 6.04 -0.3 4.09 7.08 6.04 8.15 7.64 4.55 5.47 6.93 2.86 3.07 2.52 7.15 5.6 4.68 3.21 4.23 2.25 3.95 6.08 7.34 2.83 4.21 0.82 6.63 3.45 6.66
"14" 6.63 5.02 7.64 3.44 4.01 6.52 4.52 5.16 6.37 2.97 3.52 2.78 8.14 3.11 5.64 3.34 7.58 3.47 5.17 5.83 6.3 3.59 5.23 7.24 6.42 4.93 7.37 4.67 3.6 7.2 6.14 2.4 7.29 6.13 3.38 5.88 3.14 4.51 6.68 0.01 6.57 0.72 2.17 2.9 7.96 6.3 5.03 7.59 3.56 3.82 5.47 5.66 6.87 3.87 3.82 5.31 6.26 6.72 3.3 6.48 5.19 2.74 6.18 6.12 5.4 7.76 5.63 6.86 2.79 4.16 7.82 1.88 3.32 5.78 3.17 1.73 2.4 6.56 5.57
"15" 2.55 2.32 6.46 1.52 2.85 5.85 4.03 5.49 4.88 5.8 5.53 6.67 6.7 2.08 3.48 5.76 4.21 5.58 4.89 5.1 1.93 6.41 1.18 5.88 3.4 7.67 5.61 7.02 4.82 2.15 6.13 1.66 4.02 3.34 1.61 1.92 4.76 7.47 4.41 4.41 5.83 6.32 7.41 4.32 7.47 4.27 2.52 6.12 4.9 5.89 4.75 6.84 3.98 4.47 2.73 3.73 3.58 3.06 6.5 4.85 4 1.34 0 4.12 6.35 3.29 3.98 1.65 5.16 4.64 7.25 5.53 2.91 4.09 7.26 5.15 8.68 5.21 5.39
"16" 4.33 1.27 5.46 4.18 5.07 6.77 4.49 3.9 3.98 5.93 3.35 0.48 2.15 4.53 4.39 3.2 3.87 5.4 8.82 4.11 6.39 5.84 6.57 2.99 4.69 3.23 2.83 5.6 8.93 6.34 7.56 4.09 8.58 3.8 5.82 1.25 4.04 6.98 6.04 4.99 7.14 3.44 6.12 4.67 5.55 7.05 4.02 5.28 3.39 2.65 6.59 1.62 4.26 6.72 1.75 4.32 6.65 3.21 4.95 7.68 5.37 4.83 7.11 3.55 4.52 3.75 7.9 7.27 4.64 0.63 5.36 5.89 5.29 3.46 6.48 3.68 3.93 7.89 3.3
