"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86"
"1" 4.23 3.77 5.95 3.27 4.87 3.36 2.36 2.89 3.9 5.9 6.2 4.71 4.13 4.86 3.34 8.39 5.14 3.57 6.14 2.95 8.45 2.21 4.01 0.66 3.13 3.34 6.39 7.17 4.03 3.38 5.18 8.54 1.77 4.96 5.24 3.91 2.61 6.48 5.42 4.21 3.79 6.3 4.75 6.2 7.68 6.96 0.87 2.66 4.96 6.28 2.79 6.23 7.08 5.33 6.6 8.31 5.42 5.52 -0.39 3.83 3.31 5.31 6.72 6.15 4.67 7.97 1.67 7.78 1.92 4.29 4.23 6.97 7.12 5.38 4.12 3.33 2.32 7.76 6.97 6.81 5.99 3.63 3.89 6.26 4.7 1.27
"2" 5.3 4.73 7.04 5.13 6.74 4.24 4.7 2.74 2.74 6.16 6.56 4.36 0.05 1.72 6.29 3.41 3.48 3.94 6.91 4.78 7.35 3.34 1.84 6.09 5.07 4.08 6.61 2.7 3.57 6.53 1.93 5.29 -0.47 3.05 6.1 6.21 6.51 5.7 5.58 7.7 1.53 6.28 4.61 6.98 5.49 4.2 4.64 2.9 1.35 3.87 7.64 5.9 3.37 6.79 3.49 2.82 3.01 6.68 3.57 10.08 3.14 4.83 4.34 7.2 6.98 4.32 6.99 1.6 9.55 8.43 6.86 5.22 4.25 0.1 4.23 1.03 6.52 0.65 5.22 6.23 6.36 5.58 3.16 2.51 3.15 5.1
"3" 4.64 5.16 2.08 5.25 3.24 4.51 8.62 2.77 3.97 4.55 8.97 5.65 3.19 7.48 4.54 4.23 5.08 9.58 1.73 1.93 2.22 7.64 5.15 5.48 6.91 7.01 4.22 3.32 5.14 6.98 6.77 3.41 5.75 3.98 5.34 6.59 4.13 2.46 5.44 1.06 6.2 7.82 3.55 3.88 2.97 3.68 3.9 7.87 5.93 4.64 4.35 5.77 4.74 5.63 6.18 6.2 2.27 5.93 6.25 7.95 4.85 4.61 2.7 3.44 6.22 4.35 9.62 1.48 6.78 6.38 2.48 4.22 4.78 2.64 3.02 3.99 4.06 6.9 5.45 6.42 4.86 6.5 4.25 6.25 5.44 6.15
"4" 5.6 5.74 5.51 4.31 7.78 7.67 7.85 2.72 2.62 4.83 5.54 4.21 2.47 2.25 8.56 5.17 5.08 7.86 4.23 4.93 6.82 5.54 5.31 2.37 9.59 7.76 4.5 3.62 4.98 4.96 1.97 3.71 4.49 7.89 4.82 6.43 5.44 1.06 5.2 2.27 3.14 3.08 3.26 7.45 7.32 5.24 5.4 3.98 5.35 4.16 4.76 4.39 3.79 4.48 6.4 7.54 1.99 5.61 1.62 1.81 3.88 2.04 4.54 3.96 3.31 7.15 4.55 6.41 4.94 5.08 6.63 4.27 3.41 3.75 8.31 3.33 2.8 9.54 10.01 3.73 6.09 4.11 8.41 8.03 3.85 4.5
"5" 8.56 4.73 5.57 4.58 5.68 5.54 5.44 7.06 4.91 5.22 5.56 3.15 4.83 4.8 1.46 3.61 0.4 4.41 5.61 5.69 5.03 5.99 3.71 6.82 5.35 6.88 6.19 5.31 4.22 3.98 6.84 4.15 9.62 3.43 4.91 7.53 3.97 3.34 5.82 3.64 2.85 6.11 3.15 4.82 7.46 3.32 2.5 7.43 3.22 6.67 8.92 4.26 4.5 0.6 5.01 6.39 6.27 5.39 3.78 3.5 4.95 2.37 4.33 2.97 7.69 7.17 2.56 6.18 7.11 3.03 2.33 7.93 6.88 9.21 7.33 3.74 3.39 6.08 4.72 3.04 8.26 4.64 4.06 4.65 5.28 3.55
"6" 3.77 3.62 8.5 3.78 4.37 2.87 4.76 3.52 5.68 5.32 4.7 2.51 5.18 6.05 5 1.69 4.18 8.1 4.85 6.52 5.29 7.03 6.23 2.89 3.8 3.62 2.24 2.68 2.61 6.55 4.4 8.02 2.69 4.58 4.53 6.51 3.33 4.66 6.69 7.45 4.9 7.78 2.68 2.61 1.63 4.45 5.33 6.66 1.93 4.39 5.29 4.38 4.87 6.05 3.19 5.68 6.57 5.2 3.51 4.22 6.91 5.92 4.38 5.28 8.77 7.18 5.19 5.48 8.18 6.08 6.26 9.31 5.16 5.35 6.41 5.69 8.36 5.26 5.69 5.55 3.43 6.5 1.22 2.43 8.64 -0.48
"7" 7.27 10.79 2.02 4.58 3.59 4.45 1.42 7.21 3.59 4.63 4.4 3.87 5.61 1.93 4.8 6.05 4.56 2.64 5.79 4.41 6.84 5.92 4.13 6.77 6.46 2.96 3.51 5.42 3.22 2.18 7.42 7.75 3.06 4.99 3.67 3.48 5.32 3.43 5.63 7.84 5.76 3.33 4.71 7.61 8.13 2.22 5.03 6.05 3.13 6.9 3.67 2.89 1.83 5.69 5.4 8.15 6.32 6 6.94 8.11 6.61 5.01 5.72 2.23 6.44 5.54 3.9 2.49 6.03 3.04 2.1 3.77 4.47 6.11 4.41 4.96 7.23 7.17 8.46 6.04 2.3 5.53 4.06 8.36 3.88 6.19
"8" 4.8 5.39 4.96 3.63 5.35 9.1 7.07 3.87 5.26 9.46 6.06 5.01 5.94 4.58 5.68 1.02 5.03 1.99 7.88 3.82 3.24 1.97 6.85 7.1 5.39 4.47 7.02 4.76 4.1 6.06 5.76 6.36 8.5 4.63 2.88 3.9 6.93 8.88 3.89 6.62 2.21 6.99 4.12 3.9 8.73 5.33 3.7 1.69 2.95 4.55 7.4 9.27 7.1 3.57 4.83 5.4 4.46 1.68 3.41 5.09 7.25 3.23 5.11 3.98 4.53 1.73 4.59 3.3 4.89 1.04 3.61 7.95 7.34 9.21 4.05 6.36 3.86 6.56 4.29 4.78 4.24 7.73 3.78 3.25 7.12 5.29
"9" 5.89 3.58 6.05 2.76 0.69 6.88 5.37 9.16 7.24 4.36 7.27 6.25 4.78 6.56 6.93 3.65 7.15 6.6 4.73 3.3 4.71 2.71 2.97 4.25 3.1 8.85 4.23 1.06 3.81 3.72 4.86 8.01 6.94 5.27 7.02 4.87 9.41 1.62 3.56 5.13 4.82 8.71 1.74 7.27 3.92 3.86 7.54 6.58 7.47 6.3 6.33 4.39 5.94 3.05 5.7 5.3 3.73 5.4 7.51 5.24 7.09 0.76 4.32 6.31 5.9 8.89 5.21 2.51 5.31 1.69 3.77 4.45 5.84 3.81 1.14 6.18 6.96 5.77 3.4 7.41 3.61 5.89 1.86 6.15 4.35 3.6
"10" 6.68 5.15 7.48 4.51 6.87 1.82 6.69 2.35 3.57 2.84 7.89 3.03 5.44 6.21 6.19 4.09 6.16 6.42 6.37 4.14 3.26 8.28 7.85 3.56 5.95 2.57 3.85 10.74 6.02 1.67 7.25 1.69 9.21 1.91 3.64 5.53 4.82 3.36 5.69 4.98 8.28 6.24 6.73 4.69 5.07 2.41 6.95 9.88 2.74 1.71 4.37 3.41 5.97 2.36 2.99 5.71 6.08 7.31 5.89 8.81 6.33 7.51 3.67 6.23 4.2 6.74 4.1 3.23 3.44 3.84 5.59 3.94 4.96 3.63 -1.08 4.28 2.91 4.34 4.11 4.74 1.53 6.15 5.08 1.91 6.11 7.02
