"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59"
"1" 6.95 9.15 2.9 3.76 4.17 7.37 5.47 4.81 4.45 3.14 2.51 5.49 6.16 3.93 5.93 4.91 4.18 3.27 3.01 6.66 8.13 4.19 3.78 2.6 2.73 4 4.99 4.85 2.88 3.56 5.88 6.04 4.25 6.65 3.41 0.77 2.59 4.2 5.89 4.34 7.87 10.32 4.22 4.33 2.4 7.18 4 7.79 6.21 4.18 2.58 5.66 5.64 5.57 7.93 4.98 6.23 5.33 5.66
"2" 4.65 6.55 5.88 3.64 5.15 5.96 5.78 2.87 5.23 5.13 5.06 6.03 7.16 2.86 5.24 2.32 3.72 2.78 3.96 3.93 4.52 6.7 7.82 0.87 7.31 3.83 1.86 7.26 5.35 9.24 5.03 3.09 8.33 5.09 2.5 3.29 3.84 3.63 1.8 6.34 5.33 5.39 2.21 3.64 5.52 5.62 9.73 4.28 4.33 1.59 3.29 3.46 6.08 2.9 6.09 4.94 7.42 6.6 5.6
"3" 3.17 5.23 2.78 6.39 4.8 0.84 5.63 4.75 0.31 6.9 5.33 5.45 1.77 4.83 7.72 2.2 6.14 3.12 1.68 4.98 5.67 6.04 7.37 1.54 7.59 7.4 5.93 3.52 5.44 5.72 9.28 4.95 4.8 7.12 5.47 0.96 4.18 6.61 6.55 6.5 6.31 4.38 6.72 3.07 4.05 6.1 8.09 2.27 3.86 3.53 10.2 5.41 4.13 5.14 4.23 4.42 7.26 4.01 3.76
"4" 10.34 2.31 2.03 6.82 5.56 3.99 6.08 4.07 5.22 3.47 7.57 7.97 5.6 3.81 4.28 4.87 1.36 5.7 2.58 5.34 -0.84 5.69 3.05 3.21 3.59 0.34 5.93 2.89 7.17 7.06 7.52 3.83 7.23 8.39 3.75 6.59 6.13 3.18 5.89 5.48 5.55 7.9 1.44 8.83 5.76 1.68 5.01 4.32 0.46 5.69 5.59 5.33 -0.15 4.51 6.04 8.63 5.21 3.93 2.22
"5" 4.69 2.69 4.98 6.41 3.86 5.04 8.91 9.95 4.38 5.9 6.75 4.37 5.47 5.66 4.16 5.92 5.98 2.18 7.88 3.94 4.48 1.15 2.34 6.46 5.17 6.78 5.24 3.81 6.72 5.89 9.04 4.34 2.7 6.28 6.43 4.3 7.73 1.97 5.45 4.27 2.79 0.37 1.26 5.29 6.26 3.48 3.92 7.12 6.14 5.47 6.88 3.94 2.62 2.73 5.4 4.61 6.97 5.89 9.57
"6" 4.17 7.68 7.18 7.91 6.48 3.73 5.99 3.4 1.99 6.09 7.75 3.84 6.22 8.82 7.59 5.28 7.11 3.48 3.86 6.31 4.15 5.97 6.55 4.36 5.58 6.65 4.39 1.87 9.71 7.69 6.66 3.61 9.39 1.65 3.43 4.19 3.65 8.33 1.32 5.81 3.16 5.37 6.06 2.71 5.69 5.6 4.17 5.95 3.56 6.73 6.21 3.76 6.57 4.13 2.5 8.57 6 5.92 5.25
"7" 4.58 8.7 6.51 2.82 7.58 3.79 8.61 6.48 6.75 4.45 7.07 4.47 5.14 7.32 6.33 7.86 3.52 6.72 5.52 4.74 4.4 6.52 7.85 1.33 5.93 5.91 4.35 5.07 4.59 1.71 3 6.41 4.32 5.3 4.02 5.88 7.49 8.13 4.57 4.91 5.31 5.22 4.87 3.49 0.37 2.67 6.01 7.43 2.61 3.23 0.99 6.29 -0.97 9.16 6.66 6.66 7.5 4.07 6.83
"8" 7.19 4.05 7.34 3.75 4.83 6.2 5.41 4.1 9.72 5.78 4.05 8.89 4.01 6.82 5.53 3.96 2.99 8.02 5.16 5.78 5.9 5.58 4.81 5.7 2.34 7.04 1.19 4.77 1.77 8.58 5.26 2.89 4.48 3.24 2.04 1.08 5.65 2.02 5.7 5.94 4.84 5.47 7.01 6.25 3.3 2.78 6.87 6.89 6.09 2.2 4.41 2.63 5.06 6.29 2.75 2.85 4.19 3.63 5.9
"9" 1.34 1.33 5.73 5.48 4.27 5.64 4.95 6.18 4.05 1.46 7.74 3.12 3.72 4.68 4.19 3.57 3.49 6.35 5.19 6.18 4.29 4.75 5.09 1.94 10.1 4.91 7.23 5.65 3.53 5.02 4.69 7.69 5.13 5.16 5.32 6.74 6.47 9.39 4.05 3.53 3.49 3.21 6.68 6.43 4.24 2.76 3 3.11 5.04 5.14 1.8 2.66 11.39 4.3 6 3.91 0.13 2.59 1.43
"10" 4.78 2.79 5.56 3.69 6.19 5.37 5.3 4.88 1.05 7.61 6.72 3.69 5.72 4.26 4.69 8.45 3.75 6.14 7.36 3.63 1.1 9.7 6.41 4.8 5.96 2.44 3.74 7.18 9.32 9.07 3.97 6.15 3.91 1.43 4.36 2.97 8.77 3.57 5.53 5.29 2.03 3.78 3.42 2.04 3.9 1.83 5.22 7.88 2.35 5.59 3.67 2.29 0.34 3.36 3.84 4.34 4.87 2.29 5.71
