"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89"
"1" 3.03 7.69 6.59 9.08 2.07 4.15 5.8 3.69 6.6 1.13 6.6 6.94 4.49 4.06 5.23 4.1 5.42 8.62 6.09 6.5 5.29 5.81 4.99 5.42 6.54 7.06 4.64 6.05 5.99 7.9 2.37 4.11 11.3 4.85 4.18 2.32 4.63 3.31 1.25 5.31 4.2 5.58 -0.11 1.69 5.47 4.33 2.71 4.02 7.74 2.27 5.96 6.64 5.28 4.05 6.4 4.99 3.33 4.48 3.94 11.05 4.67 4.24 6.73 6.31 3.52 5.4 7.35 5.38 4.22 7.91 3.27 8.2 3.91 3.99 7.36 5.98 7.15 7.3 8.28 5.02 6.65 7.18 5.14 2.71 5.7 7.21 2.19 3.69 9.66
"2" 3.4 4.93 7.46 4.64 2.47 4.89 5.18 4.53 5.53 3.87 5.13 9.66 8.51 6.27 1.74 7.71 1.06 2.77 3.61 5.26 4.4 4.08 1.78 4.31 -0.45 5.79 5.45 5.42 2.99 5.48 5.98 1.89 8.86 4.07 3.81 5.46 6.2 3.22 3.62 2.29 6.04 4.34 3.4 5.18 5.27 3.86 6.41 4.18 6.23 4.5 5.96 3.89 5.55 8.42 1.95 4.93 2.75 7.55 3.33 2.79 5.3 6.83 4.09 7.09 6.79 2.97 6.83 6.7 8.5 6.38 5.61 5.32 6.08 7.55 4.89 6.15 6.58 7.21 3.58 3.42 3.72 10.02 7.09 2.24 3.75 6.05 1.93 4.16 3.18
"3" 6.55 2.17 4.07 7.54 8.13 3.96 4 3.85 5.95 4.74 3.33 5.02 3.7 3.28 4.76 6.77 4.37 3.69 6.5 2.83 1.64 4.8 5 6.92 3.39 6.28 5.38 3.88 7.06 6.32 3.83 5.18 6.19 7.12 2.86 5.27 7.47 3.34 3.82 4.97 -0.99 5.9 7.56 5.11 5 5.86 2.66 6.84 8.37 3.35 5.14 6.63 5.02 6.94 2.08 1.68 8.09 7.36 5.21 6.31 4.89 6.07 8.07 7.57 4.91 3.25 3.99 3.93 3.88 7.95 2.16 3.83 3.29 3.68 5.81 5.22 4 3.53 6.72 3.95 4.01 2.82 4.31 -0.26 4.35 2.53 3.21 1.43 4.8
"4" 5.24 0.95 4.15 1.5 5.4 6.36 6.89 5.25 3.28 5.17 3.33 1.88 8.36 2.61 1.02 5.72 1.32 2.1 6.02 5.9 4.38 5.9 6.98 1.67 4.71 4.51 5.46 4.26 7.05 2.12 3.27 5.96 5.06 1.45 2.95 3.81 3.9 4.05 4.23 4.63 5.71 5.25 5.4 4.37 7.17 6.41 4.13 1.89 5.08 9.53 4.9 4.31 1.6 4.35 6.53 6.98 5.49 4.79 7.53 3.71 6.39 3.36 5.86 3.11 5.33 5.04 4.36 6.56 6.02 7.32 6.84 7.2 3.72 6.11 6.62 5.34 7.93 3.37 3.71 2.88 4.13 5.87 6.24 6.9 3.67 6.22 5.8 4.62 6.54
"5" 7.09 6.79 5.35 6.35 3.49 4.51 5.09 4.75 4.76 5.05 5.92 4.56 3.72 6.28 4.37 3.95 6.85 5.02 6.05 5.26 7.38 1.97 7.7 5.2 7.62 5.89 0.82 4.86 5.99 3.86 3.51 4.72 7.09 3 10.13 4.57 6.04 4.71 4.34 5.01 5.18 9.1 3.11 4.35 2.87 8.18 4.35 5.16 9.59 4.19 3.29 5 4.18 4.56 5.04 3.66 1.14 6.01 2.91 6.68 3.73 4.17 7.49 2.32 6 5.62 1.54 3.92 1.07 5.95 5.97 3.02 2.45 4.76 4.15 7.99 7.84 5.78 6.86 3.22 2.99 6.27 1.99 5.19 5.26 3.4 2.37 8.75 6.67
"6" 5.98 5.51 3.4 7.39 1.42 2.35 2.79 6.52 5.07 7.84 5.05 2.69 4.6 6.57 3.9 5.91 2.41 5.52 6.35 4.53 8.24 4.88 2.89 5.53 6.14 4.05 1.71 6.93 4.37 4.85 10.55 7.84 3.66 1.16 7.37 2.97 3.5 3.55 6.59 5.66 0.77 5.08 7.18 7.84 7.15 2.86 4.47 5.97 10.1 4.49 1.41 3.56 5.43 5.42 6.32 5.62 3.85 3.6 5.62 3.69 5.35 6.31 6.86 6.24 6.69 5.61 6.48 6.96 5.97 6.22 5.02 9.02 4.72 2.47 5.78 6.8 7.33 0.01 4.22 -0.4 6.94 2.36 3.59 5.52 3.65 6.14 7.12 5.52 6.21
"7" 2.54 7.37 6.59 3.77 4.51 7.15 6.17 6.15 7.18 3.86 7.88 5.24 5.68 -0.21 4.82 6.04 3.39 4.74 4.18 4.85 0.49 5.33 9.63 3.02 2.02 2.96 7.77 6.73 4.35 5.62 6.7 3.23 3.28 5.34 5.47 3.41 7.06 3.94 4.53 3.59 5.22 6 5.07 2.17 4.53 5.71 3.23 7 6.97 6.32 3.38 2.26 7.96 5.07 5.47 3.44 1.08 5.3 6.16 2.27 5.04 6.79 5.7 4.26 6.01 4.57 9.3 6.41 4.15 3.93 6.16 4.85 1.3 4.36 4.19 6.95 3.83 6.59 2.98 4.47 5.24 -0.34 6.98 7.15 8.31 3.64 3.64 2.85 6.42
"8" 3.32 2.46 7.68 5.18 1.83 7.15 5.46 2.94 3.79 5.21 5.77 7.02 7.09 5.83 3.79 2.2 4.35 5.04 4.86 0.43 0.25 4.54 7.37 4.55 3.06 1.87 8.85 3.59 3.32 3.64 8.13 9.14 6.08 6.11 5.1 6.03 7.17 5.54 5.01 4.82 7.08 6.98 5.72 6.36 3.29 4.61 8.26 4.21 3.55 2.19 2.34 3.86 7.25 5.58 5.94 2.68 6.5 6.31 3.41 4.65 3.87 5.23 7.6 1.99 4.87 6.26 8.32 2.63 4.2 7.26 5.59 12.16 7.12 8.68 5 2.63 5.48 4.97 2.12 4.12 5.6 1.08 6.91 4.84 3.84 5.85 7.66 6.3 3.35
"9" 4.36 3.41 6 0.65 8 2.66 5.06 5.68 1.42 3.28 5.73 4.34 7.23 7.44 4.13 5.36 0.76 6.25 6.94 4.53 4.8 4.3 6.62 6.53 5.09 4.87 5.39 6.01 6.74 8.15 4.38 6.28 5.57 2.47 5.56 2.65 5.57 5.8 3.13 5.34 4.43 1.96 4.7 6.78 3.69 3.87 2.51 4.83 3.39 3.01 7.81 4.63 6.1 6.04 4.36 6.41 7.32 4.54 5.48 10.25 4.47 5.03 1.29 6.52 7.2 7.71 5.94 6.76 4.67 8.03 4.64 5.76 5.02 5.1 3.51 7.23 3.69 5.59 7.4 4.67 4.75 4.16 5.42 6.76 3.53 3.73 5.08 2.58 2.53
"10" 7.79 3.61 2.66 1.99 6.05 6.77 4.59 4.34 6.08 5.84 8.48 4 5.56 1.81 7.39 5.79 6.61 5.71 5.02 6.16 5.88 7.26 5.28 3.42 6.39 4.9 7.02 5.79 2.32 8.76 3.43 3.06 1.8 4.77 7.88 3.68 6.36 6.2 7.03 7.77 6.04 5.45 6.77 5.57 3.12 3.93 4.39 5.88 3.28 6.17 6.86 4.35 5.04 1.18 4.6 3.87 6.64 3.47 3.98 7.99 9.22 6.6 7.86 3.82 5.31 3.58 9.86 6.67 5.28 4.36 0.74 9.53 4.2 4.38 4.23 1.73 4.99 4.31 4.18 4.3 7.24 5.32 1.65 4.8 2.29 6.21 5.98 6.03 3.84
"11" 5.46 3.29 4.66 4.66 6.06 0.5 5.13 8.62 4.95 2.64 3.04 3.39 7.06 4.47 6.77 4.35 6.69 1.87 5.81 3.23 3.43 3.53 2.64 6.47 7.42 5.8 6.83 4.27 6.39 2.77 3.79 6.73 7.87 2.59 3.37 5 2.76 1.92 4.01 6.4 6.56 2.38 3.03 6.43 4.94 2.47 3.55 1.33 5.47 4.21 3.24 6.27 4.87 7.61 6.32 -0.95 6.93 4.93 5.15 4.15 5.83 5.85 3.85 4.01 4.45 4.52 5.9 3.14 4.3 4.41 1.96 7.43 0.75 4.37 5.59 7.81 4.43 7.66 1.32 5.02 7.36 7.31 1.68 4.65 5.5 5.17 3.96 4.91 4.38
"12" 3.24 7.1 7.51 2.92 2.92 7.59 5.11 4.31 3.71 6.29 7.65 3.27 4.25 6.65 4.18 4.91 4.27 5.98 4.2 5.67 3.98 5.35 8.05 3.85 6 4.97 7.41 4.12 3.02 4.21 9.3 2.9 5.89 2.27 3.11 5.86 4.12 3.57 2.61 3.25 4.76 0.28 3.92 8.31 5.61 3.31 8.36 4.86 6.63 4.04 6.88 7.39 9.23 6.81 3.76 4.84 7.44 4.54 5.45 7.48 3.65 4.25 7.08 3.68 3.42 7.5 5.46 4.38 9.22 4.53 3.95 4.23 2.54 3.57 5.73 6.34 3.86 6.27 7.49 4.23 7.44 4.57 5.95 6.26 7.16 3.61 8.37 3.15 5.69
