"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70"
"1" 7.25 2.64 5.46 2.5 7.15 4.63 5.49 5.02 -1.18 8.66 4.31 5.95 2.85 5.37 8.16 1.45 3.19 2.78 6.28 8.9 2.22 3.27 4.53 6.71 5.97 6.23 6.26 8.75 4.19 3.38 6.3 2.99 3.88 3.87 7.17 6.67 0.89 1.63 8.9 6.77 8.97 5.41 5.51 7.26 5.14 6.29 6.68 3.95 4.12 6.05 3.75 3.96 6.25 4.68 5.29 3.72 6.48 5.1 4.39 5.2 6.55 9.16 4.04 9.42 5.44 9.81 6.7 4.03 6.04 4.44
"2" 7.23 4.92 3.67 6.16 4.24 6.19 3.94 4.04 2.97 11.01 8.67 2.45 2.66 8.92 4.42 4.41 4.06 7.92 6.58 7.14 8.54 7.76 7.77 3.14 0.92 6.47 3.05 3.21 3.86 0.91 4.98 7.66 5.84 4.04 2.01 10.37 7.4 7.32 5.26 4.23 1.2 5.3 5.32 5.88 2.72 5.64 3.88 5.49 7.88 3.49 6.32 4.46 3.35 5.7 1.72 4.21 4.28 2.05 8.44 5.63 8.26 7.68 6.5 2.43 5.04 5.12 2.46 3.81 6.29 2.93
"3" 1.95 3.92 4.41 6.24 6.06 6.23 4.91 9.61 5.55 6.93 5.95 6.97 3.43 2.09 -0.33 6.53 6.59 6.66 6.44 3.69 4.96 2.6 3.5 5.63 6.07 7.77 2.22 3.59 7.42 2.21 7.17 4.42 4.08 6.38 5.49 4.63 0.4 1.95 5.03 7.28 4.09 6.18 7.6 5.55 4.2 9.17 7.33 4.67 2.78 5.45 5.21 5.78 8.87 6.02 4.9 6.55 2.68 6.43 3.75 2.97 6.11 6.31 5.97 2.78 4.2 2.57 4.59 6.03 3.12 4.61
"4" 5.7 2.81 3.01 5.87 2.68 6.69 6.35 1.49 5.29 3.04 5.02 5.65 7.44 3.76 6.49 2.56 6.31 6.27 4.25 3.59 2.67 1.83 8.29 2.74 7.79 6.05 8.24 3.21 8.99 6.84 3.81 5.19 4.67 3.77 1.11 3.83 2.43 7.75 0.62 4.03 4.2 3.8 3.39 5.12 4.98 2.49 6.03 4.86 5.35 6.86 3.75 6.36 1.9 5.53 1.32 5.99 2.38 4.93 2.5 7.04 3.24 3.53 4.28 5.65 4.84 4.03 7.64 2.45 8.43 2.2
"5" 2.22 6.23 3.51 4.51 1.19 6.41 6.01 5.86 4.39 6.16 4.4 3.39 7.17 5.39 2.26 5.2 1.66 5.58 6.56 4.15 2.97 4.46 5.34 3.23 5.36 3.99 5.44 4.18 7.16 4.23 5.96 5.13 3.77 4.23 5.89 7.15 6.01 10.7 4.38 5.34 4.55 2.48 3.4 4.16 4.55 3.9 3.72 2.75 5.94 1.7 7.03 5.68 5.41 6.6 6.63 6.28 4.41 1.54 2.73 7.01 5.81 5.22 5.63 3.24 -0.46 4.5 1.72 6.51 4.35 2.06
"6" 5.15 4.37 3.55 8.25 1.35 4.52 4.66 3.95 5.01 7.88 6.56 0.81 1.9 4.42 3.74 8.53 4.41 4.32 7.83 3.79 3.62 7.22 3.13 4.11 4.27 4.9 8.06 5.93 1.14 4.96 4.99 6.89 5.44 3.32 1.13 3.35 5.42 5.81 4.17 6.02 5.65 3.26 5.56 5.89 5.91 2.82 7.3 5.76 4.05 2.87 3.65 4.9 6.27 8.94 5.59 6.79 4.74 6 1.84 4.27 5.34 8.37 7.52 6.27 5.35 6.24 7.01 5.74 3.97 2.48
"7" 2.99 3.01 6.64 4.44 4.53 4.65 6.5 4.25 5.68 4.53 5.01 6.11 6.38 1.12 2.9 4.53 3.84 2.55 8.86 5.18 5.68 8.33 8.87 3.12 5.47 5.18 7.57 6.03 6.17 6.67 5.26 4.82 5.29 6.23 5.04 6.62 6.18 5.21 2.34 2.65 3.43 4.78 6.78 4.66 6.93 4.58 4.92 1.12 4.79 6.96 10.95 4.57 8.14 5.46 2.54 9.9 5.72 5.39 4.24 5.63 6.96 5.36 4.84 3.23 5.18 5.08 3.39 7.31 5.41 0.65
"8" 6.04 3.53 6.84 7.42 2.71 2.34 8.35 3.88 5.44 8.02 4.86 7.11 4.35 7.34 3.74 7.85 8.86 4.26 7.5 2.28 5.95 5.9 7.62 5.06 5.52 2.47 6.87 2.64 5.83 4.79 4.23 2.28 2.59 7.53 3.54 1.96 7.72 1.71 1.44 4.12 6.05 6.7 6.76 3.98 1.77 4.68 2.75 5.17 3.27 3.76 4.63 2.28 8.25 0.82 4.37 8.9 3.73 1.17 6.11 6.92 6.27 9.19 4.99 6.19 4.33 4.97 5.68 7.59 5.4 1.85
"9" 3.41 5.79 6.18 4.12 6.16 4.3 2.59 6.73 5.09 4.93 3.8 5.47 1.68 5.88 3.07 2.41 -0.48 5.5 6.33 4.78 4.95 4.94 5.75 4.75 6.78 5.37 7.69 2 6.81 5.25 5.13 4.85 7.45 2.03 4.8 4.63 7.27 7.26 3.68 2.9 3.68 7.03 5.37 5.79 5.91 3.92 3.64 3.77 3.58 6.99 3.95 5.96 1.8 6.7 3.68 3.38 5.49 3.47 6.04 8.97 2.4 5.53 2.79 6.84 2.85 3.71 3.23 4.84 5.23 7.01
"10" 6.45 3.34 3.79 2.74 3.47 1.87 3.41 5.29 4.83 2.53 4.96 2.88 3.23 4.05 2.97 1.88 5.41 1.57 3.06 7.13 8.42 8.33 3.17 4.29 5.89 5.54 2.76 1.32 6.3 7.37 2.68 6.91 6.04 6.48 5.11 3.89 3.19 4.78 6.65 3.08 2.2 1.78 9 4.89 4.75 5.79 5.2 7.1 9.36 5.82 6.04 4.28 2.09 3.68 2.6 2.54 3.52 9.4 0.63 5.07 5.11 2.1 4.68 3.74 6.89 8.96 5.59 6.82 4.64 1.49
