"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58"
"1" 3.37 2.7 4.71 6.9 6.73 7.47 3.72 1.22 3.4 6.85 2.1 6.59 2.22 4.86 5.92 6.91 6.06 3.25 4.18 7.84 4.83 3.49 5.5 1.51 9.57 2.94 6.21 1.83 2.57 6.94 3.05 1.83 8.61 6.65 4.83 8.32 2.67 7.46 5.33 4.56 4.24 7.1 5.71 3.92 3.55 3.05 4.82 3.79 4.44 4.35 8.35 3.77 4.96 6.77 6.5 2.87 4.17 4.09
"2" 9.58 6.98 0.03 3.03 4.45 5.8 2.46 4.69 4.99 8.13 5.96 5.56 3.38 5.29 2.47 4.52 2.98 3.75 7.32 2.63 6.73 7.31 4.81 5.35 4.75 4.9 4.94 2.72 4.48 3.15 5.39 5.92 6.63 8.35 5.78 5.57 7.44 3.27 5.12 3.85 6.95 3.86 3.88 4.06 4.21 3.58 1.48 2.69 5.02 1.22 3.05 9.69 0.51 5.05 3.8 4.46 5.67 4.34
"3" 5.35 5.23 5.8 3.01 6.95 1.88 6.51 2.35 6.21 5.89 5.75 5.27 6.47 1.03 1.43 4.43 2.42 4.47 7.97 6.51 4.29 4.49 3.19 3.79 8.66 5.12 8.25 1.2 3.31 0.56 6.39 4.09 7.49 4.58 6.31 4.06 7.68 4.32 4.58 6.94 0.57 3.53 7.25 4.03 7.32 5.14 6.16 6.87 6.51 7.08 5.95 9.35 5.77 6.53 5.79 5.71 5.51 4.7
"4" 3.7 3.99 6.46 2.5 8.61 8.46 7.23 8.84 7.65 6.1 4.78 2.81 4.61 5.36 4 10.62 4.11 3.29 6.7 4.6 4.19 8.61 6.49 1.74 5.72 5.42 6.54 8.39 8.66 5.94 4.61 3.34 6.74 4.3 6.59 3.04 0 7.19 7.2 5.98 5.58 6.62 3.64 2.71 4.45 2.26 5.47 5.45 2.44 5.83 6.13 6.8 6.2 5.54 3.16 4.66 9.21 6.31
"5" 3.93 2.8 5.58 3.41 2.68 10.89 5.31 0.06 8.31 8.56 3.96 6.94 5.76 3.05 5.85 7.97 3.4 7.04 7.5 4.2 7.71 4.29 4.16 2.21 0.79 6.39 4.66 1.78 1.75 5.76 6.51 3.09 4.01 4.46 4.24 5.59 3.03 5.58 6.17 4.53 2.32 6.31 6.72 3.84 6.63 4.45 3.95 5.43 5.88 2.76 5.13 5.38 4.81 6.03 4.35 6.51 8.61 4.64
"6" 8.17 5.3 4.56 5.59 3.35 1.97 3.49 3.79 7.06 3.05 3.81 4.58 3.28 7.51 4.74 2.41 4.76 4.43 4.88 6.79 5.83 6.11 6.62 3.88 3.6 3.88 5.63 4.53 3.24 5.19 6.24 8.97 8.15 3.55 2.55 3.14 4.17 6.58 3.98 4.27 4.71 7.77 6.47 5.25 5.42 2.12 5.61 5.2 4.17 8.96 6.18 6.62 2.69 3.26 3.64 4.71 0.19 3.96
"7" 8.03 3.85 9.4 3.84 6.55 11.16 4.07 4.95 4.98 6.61 3.24 4.77 1.7 8.69 7.1 7.36 7.28 7.36 4.97 2.33 8.44 3.44 8.34 7.8 6.09 6.54 5.22 4.09 3.12 3.77 3.24 2.85 7.75 7.74 7.44 5.48 5 3.96 3.47 2.21 4.05 5.7 5.17 2.17 9.65 5.2 3.1 3.89 2.17 3.35 1.58 3.27 7.01 2.57 6.45 6.56 7.44 5.79
"8" 8.39 5.28 5.83 2.76 8.36 5.46 2.81 5.29 6.71 2.56 3.48 6.67 3.82 1.19 5.75 6.92 5.15 6.24 5.98 2.25 6.35 2.95 2.48 4.42 5.34 4.11 4.11 5.13 3.63 6.1 4.65 4.84 2.9 2.91 3.5 6.34 4.66 4.16 4.59 5.93 7.67 -0.11 2.32 5.85 3.89 3.7 2.41 3.27 2.51 2.73 5.66 6.8 4.33 3.4 2.47 2.79 5.8 7.61
"9" 3.4 7.48 -0.08 4.97 9.33 4.99 5.28 4.51 3.87 3.42 9.97 3.11 3.15 7.08 4.15 5.85 6.82 7.33 6.14 3.36 5.41 5.4 4.04 6.19 5.7 4.49 2.9 4.12 5.72 1.2 5.06 6.88 1.46 7.19 4.69 5.55 3.35 3.62 4.87 5.44 5.16 3.2 5.14 4.11 2.01 3.28 3.5 6.02 3.25 2.6 2.79 4.72 6.17 3.6 4.34 1.29 6.13 7.33
"10" 5.71 4.78 1.56 4.58 5.22 3.51 4.64 8.18 5.85 4.26 7.39 6.22 5.93 3.19 6.05 5.85 8.2 6.46 6.28 10.95 8.85 6.07 5.11 2.52 6.05 1.87 7.2 5.46 4.95 6.37 2.85 8.72 2.41 3.5 5.93 3.55 5.82 9.37 4.71 3.59 2.16 6.62 6.66 4.5 5.61 6.02 4.44 8.05 2.36 3.27 5.32 6.51 6.19 7.49 9.02 5.79 3.07 3.38
"11" 1.6 2.75 4.43 4.32 6.8 3.63 3.42 6.61 8.89 3.3 3.49 6.27 2.83 2.28 5.76 7.52 1.98 5.07 5.17 8.03 7.03 2.88 4.38 5.14 7.24 5.11 7.63 6.43 -0.99 1.58 6.61 6.87 -0.22 4.25 5.48 4.9 3.15 5.63 3.16 7.85 2.33 8.66 7.11 4.98 3.38 7.56 6.27 5.91 4.68 7.08 5.39 7.27 3.36 3.35 0.95 4.73 5.78 3.53
"12" 5.54 5.51 5.34 7.73 3.48 7.19 4.24 6.23 7 6.78 4.63 4.9 5.03 6.5 5.39 3.13 4.56 1.88 7.06 7.36 3.72 4.17 4.95 5.56 5.59 3.16 4.7 4.98 4.7 6.79 6.19 7.5 4.49 4.16 6.74 6.45 6.44 5.68 4.38 4.04 2.92 6.72 4.64 5.86 3.94 5.42 5.37 5.69 4.92 7.38 6.84 5.77 1.7 4.78 4.04 2.49 5.89 6.82
"13" 2.91 2.76 5.57 2.6 5.08 -0.18 7.24 0.5 4.13 3.24 0.97 5.42 2.61 5.4 0.97 7.21 4.98 3.94 4.97 3.99 3.93 3.17 7.98 4.5 5.15 3.48 7.49 2.94 8.39 3.57 3.18 1.93 5.09 8.25 6.53 3.06 5.05 4.6 4.82 7.11 5.93 6.99 6 9.4 4.16 4.79 5.7 4.05 4.56 3.25 6.12 8.6 9.46 4.83 6.82 5.78 5.51 3.91
"14" 4.19 4.75 5.56 7 9.44 0.57 6.02 2.8 4.19 3.45 5.45 4.03 1.42 5.32 6.19 5.02 4.4 3.07 2.17 4.83 6.33 4.82 5.53 8.94 3.18 6.89 5.98 -0.62 0.61 4.91 4.08 3.1 5.71 6.26 4.66 5.22 4.06 0.96 4.78 4.05 5.98 3.49 2.45 5.31 7.37 2.69 9.06 5.18 6.59 2.08 6.59 1.89 3.73 7.31 8.04 7 5.69 4.71
"15" 4.53 7.86 2.22 5.61 7 5.53 4.23 7.52 4.16 7.35 2.8 3.39 7.56 6.48 4.63 0.86 3.25 4.01 4.8 5.49 3.05 6.91 6.13 1.37 2.22 5.13 4.53 6.98 5.33 5.49 4.25 4.12 1.95 5.23 5.29 1.39 4.3 7.76 4.76 6.12 6.65 7.55 3.34 5.38 6.7 7.11 7.75 4.24 4.58 7.69 1.8 4.44 4.76 7.68 5.42 3.56 4.1 7.15
"16" 2.03 5.56 6.88 3.39 3.2 4.47 3.92 7.57 7.38 6.43 6.97 4.66 7.8 6.93 3.77 9.28 6.34 5.5 4.39 4.04 3.09 0.77 5.9 0.35 5.95 2.57 7.54 3.7 5.41 3.74 6.69 0 6.8 7.28 3.33 6.11 5.95 8.58 7.97 8 3.13 6.18 6.22 3.65 5.59 5.12 4.33 2.9 5.11 5.93 6.85 7.16 7.69 7.78 6.99 5.23 6.52 3.94
"17" 5.12 3.58 2.7 7.69 7.07 5.18 4.25 3.28 7.86 4.49 0.91 2.58 4.85 7.06 3.54 2.26 1.39 6.36 3.56 4.44 5.87 3.42 3.61 3.47 6.98 5.82 5.83 4.32 3.89 4.35 9.36 4.83 2.97 3.83 4.11 5.53 4.64 0.95 4.04 6.52 10.05 0.64 6.51 6.56 7.44 6.85 9.47 5.1 8.15 6.27 3.95 6.35 10.04 4.95 8.06 2.84 6.9 3.86
"18" 6.38 4.86 4.9 7.31 7.43 4.63 4.82 4.91 3.24 6.61 2.83 8.18 5.64 5.8 6.11 4.71 9.54 2.82 5.48 5.77 5.46 7.78 1.82 5.23 1.48 5.02 4.22 6.91 3.51 5.09 4.9 6.12 3.34 5.98 4.91 8.62 5.05 5.66 3.57 3.13 4.85 5.09 2.3 2.17 6.96 7.01 5.16 5.31 7.24 6.06 1.5 4.72 4.16 4.89 4.23 6.13 4.44 4.15
"19" 5.07 3.32 6.4 4.25 9.86 7.15 8.65 3.78 6.64 3.37 7.43 7.83 4.6 7.39 5.19 10.25 5.26 2.72 5.21 4.24 5.29 4.09 5.65 4.32 3.68 6.31 4.14 3.94 7.18 7.59 5.8 5.73 7.72 2.96 4.85 6.34 1.55 4.32 5.53 2.22 5.17 5.33 9.4 4.58 4.59 6.87 6.24 8.08 4.69 4.8 5.84 5.21 5.97 5.87 5.58 4.47 10.67 6.82
"20" 3.25 2.93 5.78 6.99 2.13 4.42 2.39 4.56 2.83 5.52 2.32 5.91 5.23 5.26 5.79 1.4 6.13 3.89 2 3.48 7.29 2.36 6.36 5.2 5.37 4.95 4.22 6.35 7.17 4.89 5.39 3.02 4.32 4.14 6.56 7.28 4.56 5.13 5.45 3.08 10.28 5.01 5.76 6.68 5.59 5.21 6.46 3.82 4.74 0.78 1.4 1.95 3.69 4.34 2.39 5.21 5.48 4.63
"21" 6.15 6.2 6.23 7.47 1.46 1.32 6.42 1.5 5 0.53 5.36 3.21 5.34 7.54 3.63 3.83 5.41 3.4 4.82 6.36 5.46 2.33 1.05 1.86 6.25 4.99 5.93 4.02 5.37 3.84 2.69 6.11 8.01 4.61 7.92 3.58 4.21 5.04 5.27 8.84 8.82 2.52 2.89 7.43 5.33 3.55 2.84 6.94 2.42 4.46 4.41 7.5 4.1 2.65 2.4 7.53 2.32 2.22
"22" 5.76 7.62 5.05 0.72 3.38 3.48 7.26 8.26 3.24 3.86 4.24 5.28 1.72 5.11 4.43 2.94 6.67 5.97 6.02 5.21 6.5 6.09 2.88 7.67 7.3 7.35 4.73 4.16 6.65 5.33 6.01 6.83 9.07 5 7.27 6.36 9.64 4.45 4.9 4.63 3.87 8.58 2.46 4.31 4.03 2.11 5.77 2.44 7.04 3.9 7.26 5.42 7.86 5.07 6.36 4.57 7.29 5.46
"23" 6.62 2.95 1.8 7.84 3.39 3.12 5.64 3.96 2.76 3.03 7.34 1.82 6 1.86 6.15 7.3 1.53 3.32 7.63 2.29 1.47 2.81 1.39 7.07 7.79 7.44 9.69 3.16 6.01 7.26 4.93 6.15 4.72 5.62 1.98 2.64 4.05 5.46 2.36 4.88 4.65 5.67 2.44 5.27 3.55 3.13 3.48 3.84 2.92 7 8.25 3.26 4.31 4.74 3.54 3.53 5.37 0.77
"24" 2.64 4.88 5.51 2.55 3.95 4.44 7.57 6.76 2.61 5.69 6.5 6.73 5.42 3.52 5.79 4.71 10.94 5.09 3.21 6.38 6.16 6 2.76 1.44 5.32 4.58 8.96 4.54 6.43 6.02 3.46 6.46 4.98 3.77 5.65 2.02 8.47 4.16 5.15 6.12 6.46 4.85 4.6 4.31 9.2 7.08 1.04 7.74 5.61 6.24 3.94 2.45 3.01 3.28 7.64 5.17 3.03 4.5
"25" 6.74 8.36 5.19 2.73 4.22 0.81 2.51 1.96 3.52 6.81 8.4 2.88 6.44 7.13 6.55 1.63 4.83 2.03 7.95 8.61 2.3 5.63 3.58 3.57 4.93 8 5.23 3.62 5.63 3.49 4.66 7.34 4.44 3.04 7.9 5.56 5.17 5.83 5.53 5.41 4.82 5.5 5.05 3.61 5.05 4.79 2.05 3.48 5.99 6.11 8.37 5.92 4.89 0.87 5.19 5.17 6.34 6.27
"26" 5.22 6.3 5.2 4.64 5.43 4.49 5.01 4.02 3.21 7.99 7.73 7.16 5.92 4.6 2.56 5.29 8.08 4.04 7.49 6.33 3.3 4.4 4.42 3.14 6.31 4 4.26 4.16 3.27 6.44 4.05 3.54 2.75 6.13 6.86 6.15 2.33 1.66 -0.14 6.64 4.1 2.68 8.51 4.47 8.16 1.8 3 7.27 0.58 6.18 7.36 4.71 4.05 -0.03 2.55 3.26 5.49 8.77
"27" 7.67 8.59 2.12 4.18 4.13 2.82 4.35 5.09 4.91 2.19 6.81 5.71 5.8 5.73 4.07 5.59 3.66 4.12 4.2 5.11 7.94 5.62 0.94 4.87 4.94 12.3 5.44 3.59 4.16 8.09 2.98 4.3 2.9 5.07 0.43 3.63 8.64 8.84 5.39 3.05 8.77 4.18 5.69 7 3.31 6.58 5.53 6.72 6.4 6.23 5.75 8.97 5.97 7.72 3.89 6.4 2.39 5.94
"28" 7.1 5.71 2.73 7.26 4.71 6.8 1.51 2.33 3.15 3.59 2.67 6.46 3.27 4.34 6.5 6.16 8.58 3.85 3.54 2.3 6.36 6.94 8.2 3.77 6.2 2.87 7.18 7.74 6.06 5.03 5.95 11.11 5.64 4.79 3.61 3.02 6.31 6.86 7.76 2.37 8.56 6 5.81 1.46 3.83 2.47 6.56 4.72 5.02 7.96 6.08 4.15 4.92 4.65 3.66 7.74 4.11 5.73
"29" 5.8 6.77 4.88 5.43 6.34 7.11 6.11 5.55 2.67 3.42 6.77 4.79 6.8 4.01 5.96 8.14 5.31 8.29 0.79 3.59 5.2 6.35 4.83 3.52 5.74 12.18 5.47 6.4 5.57 3.44 5.03 6.89 5.64 5.43 6.23 6.15 3.42 5.86 11.28 6.18 5.04 1.89 6.29 1.88 4.93 4.13 7.53 3.07 2.88 5.88 0.24 6.59 4.2 2.95 5.18 2.57 6.48 4.42
"30" 1.75 7.99 3.81 3.83 8.29 5.44 5.38 7.08 1.27 4.87 2.24 3.72 5.37 5.11 4.75 6.75 3.75 5.83 2.01 6.06 3.04 2.28 4.19 8.14 5.13 7.74 8.2 3.37 9.01 4.78 7.38 6.71 3.64 8.08 6.7 6.83 3.3 7.4 6.44 3.27 1.09 6.46 5.9 5.53 4.71 2.36 4.47 7.41 2.69 8.2 5.57 7.45 2.36 6.75 0.76 6.2 2.02 5.99
"31" 7.07 6.32 1.47 6.32 4.78 5.77 4.51 6.23 2.87 5.88 5.3 7.54 3.59 4.01 3.04 6.13 4.62 4.65 6.4 7.47 2.66 5.2 4.92 3.57 5.68 8.84 3.76 6.82 5.69 4.14 5.29 5.8 2.9 4.07 3.14 5.21 3.65 5.67 3.37 5.75 5.99 6.08 5.49 10.64 6.29 6.03 3.97 5.44 4.06 6.24 7.65 2.23 7.73 2.94 7.69 2.77 4.23 3.95
"32" 5.08 0.54 4.71 4.68 5.94 5.23 6.45 6.34 5.24 5.29 3.56 1.29 8.31 4.39 7.96 5.58 4.27 4.07 6.6 3.6 3.88 5.96 0.37 7.63 1.78 8.71 6.57 3.54 5.29 6.55 7.66 5.79 3.41 6.63 6.81 0.9 7.56 6.24 3.98 5.97 5.35 3.81 6.59 2.27 6.29 2.15 3.33 5.24 7.01 3.53 3.1 2.14 5.66 6.47 5.43 5.5 7.83 7.71
"33" 4.84 4.8 6.51 4.62 6.47 6.51 4.03 5.63 5.93 2.55 5.62 7.11 5.03 7.95 5.23 5.25 5.17 5.31 3.82 8.4 4.94 8.02 1.88 2.37 4.31 6.51 6.89 8.71 5.39 5.56 4.63 2.21 3.82 3.77 3.38 3.97 4.52 9.15 1.02 1.67 6.19 7.41 1.93 7.64 8.36 6.93 3.12 1.4 8.26 3.37 7.61 3.36 4.63 10.69 7.32 5.57 7.48 6.48
"34" 5.91 4.45 4.08 4.52 5.67 3.44 3.77 8.11 5.11 7.41 7.63 4.5 5.65 8.68 3.16 5.4 5.3 2.69 4.3 6.05 6.8 6.93 2.82 5.8 5.17 2.75 6.95 2.32 3.7 3.66 5.05 4.22 6.97 0.1 1.64 2.4 3.5 5.63 5.93 8.47 6.19 4.68 5.13 3.9 5.69 2.66 7.66 7.04 7.09 6.69 4.57 6.8 7 5.33 1.49 3.17 4.26 4.83
"35" 4.42 6 7.46 1.6 3.06 1.32 8.09 6.33 2.74 4.14 7.09 7.99 7.21 4.61 6.21 5.84 4.27 8.22 4.11 4.47 5.08 5.73 4.34 7.32 5.14 5.4 3.11 5.61 9.93 7.05 2.92 6.13 6.36 5.29 4.82 9.74 4.05 3.3 8.81 5.91 -0.5 4.76 9.18 6.18 4.93 5.27 5.19 5.11 7.24 2.27 3.88 5.89 5.87 3.5 3.15 7.13 4.3 4.53
"36" 4.85 3.48 6.83 1.93 9.06 3.29 6.3 3.08 6.91 5.97 4.11 5.9 9.42 3.62 5.26 6.29 9.22 3.79 2 3.97 2.02 5.93 6.73 5.74 2.42 5.73 2.74 4.12 3.73 2.95 1.39 9.8 6.24 3.33 5.98 7.74 3.53 6.2 3.62 7.96 0.69 3 5.77 6.95 3.32 7.07 2.17 5.78 6.21 6.79 8.03 4.66 1.12 3.12 6.31 6.23 4.5 1.52
"37" 4.03 4.92 4.47 5.79 9.87 5.21 8.3 5.32 2.53 10.29 4.64 5.83 6.16 5.24 3.35 8.14 3.5 7.4 2.84 6.01 6.11 5.67 4.37 3.22 6.26 1.28 2.04 5.38 5.11 3.89 4.25 8.56 4.67 6.39 6.08 3.37 8.56 7.46 6.1 5.29 6.39 3.74 6.61 4.37 5.94 6.57 3.96 3.48 3.9 1.78 5.38 4.56 4.55 1 5.22 4.98 2.24 5.59
"38" 3.31 3.96 3.95 4.48 3.15 4.78 5.78 3.82 3.26 0.12 5.13 5.16 4.79 5.4 3.55 4.89 6.47 1.7 5.83 5.5 3.49 4 5.78 4.62 6.78 3.44 1.88 3.6 7.05 3.22 5.93 2.79 6.06 5.87 9.58 7.41 4.88 9.42 6.25 6.28 8.43 6.71 4.65 1.17 4.67 6.79 1.91 6.8 3.32 3.59 6.63 4.17 8.18 6.35 2.59 6.57 6.53 7.6
"39" 4.98 5.83 12.19 4.04 7.53 3.76 6.73 3.36 8.19 4.79 3.69 4.88 5.57 5.93 3.9 8.03 -0.6 6.48 6.72 2.71 7.68 4.29 1.26 5.28 3.31 2.49 6.77 3.58 4.33 3.59 4.67 4.66 6.68 3.33 2.82 7.78 5.34 7.59 5.17 1.43 1.25 4.38 8.1 3.39 4.96 9.1 6.44 2.89 8.48 10.15 8.06 5.97 7.75 3.55 -0.34 4.29 4.57 1.45
"40" 0.96 7.69 4.62 2.96 1.92 4.73 8.39 5.31 2.63 3.67 4.72 5.37 4.95 5.3 5.23 1.63 5.2 2.83 3.89 5.28 7.07 7.24 5.1 4.68 7.55 6.81 7.12 6.58 4.69 2.46 4.92 7.56 1.84 4.34 0.83 8.19 3.47 5.15 2.83 2.48 5.76 5.72 3.06 3.37 2.64 2.71 6.15 4.05 5.49 2.13 6.3 4.56 3.24 3.18 3.87 2.12 4.92 2.31
"41" 1.83 2.76 4.01 5.2 5.47 2.16 5.61 2.59 4.67 6.38 5.86 7.29 3.88 4.9 4.65 1.09 1.83 6.36 5.17 6.78 2.33 9.25 7.01 3.84 3.55 6.91 7.54 6.13 3.6 2.67 7.58 6.17 6.65 2.69 5.42 5.32 7.44 2.19 3.04 7.13 6.98 1.37 5.29 4.72 8.84 3.95 3.64 7.75 5.76 7.21 8.55 3.64 9.27 0.15 9.38 2.97 5.87 6.59
"42" 4.44 6.64 7.14 3.11 4.34 4.33 4.07 5.53 6.09 4.82 3.6 3.43 4.77 5.62 9.37 6.16 7.85 2.91 3.3 3.22 5.1 4.51 5.1 1.74 5.54 8.34 7.25 3.76 4.41 6.4 2.84 0.78 6.43 3.84 2.53 6.13 2.51 7.66 5.83 2.36 10.04 5.82 4.28 5.18 5.23 8.38 3.16 2.44 4.49 5.87 4.32 5.51 5.79 4.51 4.34 4.98 10.21 4.6
"43" 6.87 5.37 4.08 5.04 5.6 5.14 7.39 3.55 7.27 5.01 5.15 4.17 4.49 6.8 2.85 6.94 2.08 7.5 6.95 7.57 4.86 7.43 4.49 6.17 4.45 3.99 4.75 7.2 4.41 7.2 5.65 5.19 6.4 6.36 4.16 1 8.22 3.38 7.26 5.73 5.25 3.19 4.3 3.92 4.83 8.2 6.17 5.57 5.21 2.91 4.33 4.43 6.11 5.46 4.16 4.14 2.64 5.72
"44" 4.44 10.39 3.63 4.57 7.3 3.98 7.35 1.48 5.62 6.74 4.85 4.09 5.02 7.69 3.38 5.57 2.03 4.69 6.26 1.31 7.69 7.62 3.35 0.1 8.78 5.05 5.21 4.47 5.69 7.67 4.95 7.87 4.73 7.3 7.42 7.66 -0.66 4.27 3.33 2.72 7.08 5.79 5.3 5.35 8.02 5.57 6.53 7.9 5.5 3.62 8.09 5.24 5.83 9.24 8.03 7.8 5.8 7.53
