"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91"
"1" 4.45 1.56 6.6 4.58 7.95 1.35 5.55 5.7 5.32 6.41 2.57 5.3 3.36 6.78 3.48 8.29 4.88 3.99 3.22 5.06 5.83 3.36 5.44 5.84 1.2 4.8 6.64 6.07 4.41 2.27 5.05 4.56 7.15 2.57 3.56 7.84 2.06 3.52 5.84 5.1 5.74 4.15 4.63 4.3 5.03 7.12 3.75 7.79 5.25 4.83 1.64 6.26 4.01 5.03 5.57 3.23 2.54 2.41 5.98 7.11 8.76 5.77 2.12 4.09 5.25 7.53 6.54 7.02 5.25 6.93 5.12 5.63 6 6.18 7.65 6.18 8.07 3.55 4.38 7.48 3.43 8.07 4.1 5.71 1.18 5.85 3.83 5.22 2.26 7.91 3.54
"2" 7 2.13 4.73 6.97 5 6.08 2.28 7.38 3.94 5.79 2.54 3.99 7.72 4.8 4.82 6.41 6.18 7.16 6.03 4.11 5.07 3.64 5.05 3.5 5.26 2.77 6.68 4.1 4.75 5.38 3.88 5.24 5.02 4.27 6.68 2.66 4.89 10.11 2.16 6.36 5.93 6.37 5.53 4.67 7.45 4.15 4.83 6.12 6.31 3.14 4.27 9.39 4.09 8.25 2.36 4.35 2.47 1.51 4.62 3.59 6.1 6.36 5.12 3.86 5.92 5.33 5.75 5.19 5.16 6.15 6.62 7.19 7.34 7.82 7.73 3.47 7.14 2.47 3.04 2.57 4.5 7.03 4.02 4.53 4.14 6.03 6.36 4.91 3.81 5.39 6.12
"3" 1.92 3.2 3.92 1.83 3.98 6.84 3.07 8.03 2.61 5.28 8.38 6.79 4.66 6.01 4.82 3.83 1.69 2.11 3.64 7.81 1.34 3.35 3.59 5.83 7.12 4.13 6.09 6.83 6.33 5.36 5.02 3.31 9.79 6.49 5.9 2.21 4.6 7.36 3.37 4.18 6.53 2.81 6.83 7 7.5 6.35 3.85 5.66 9.07 4.74 5.88 5.35 4.88 3.48 4.97 2.75 7.44 3.67 6.44 2.76 7.59 5.09 5.34 3.11 5.04 3.09 7.18 4.61 2.57 5.19 8.11 7.18 3.72 4.76 3.2 7.24 5.74 6.14 7.25 3.35 9.52 3.06 5.96 6.88 4.94 1.92 8.39 5.95 5.3 7.88 5.95
"4" 2.93 8.09 4.31 3.04 5.82 8 8.03 5.76 7.03 4.59 7.93 5.44 6.48 2.32 3.33 2.02 5.21 4.11 2.47 6.96 7.43 3.46 4.39 6.47 4.7 5.57 4.71 4.18 3.11 4.45 8.44 3.09 9.3 6.4 3.46 3.87 4.59 3.92 4.18 6.93 2.08 4.79 4.39 3.11 6.43 3.5 9.06 3.8 9.33 6.01 5.43 6.38 6.7 3.93 2.12 1.97 6.22 7.57 4.35 7.6 8.14 6.14 6.45 7.34 5 2.5 5.97 2.61 3.47 5.41 8.18 4.15 6.47 4.81 4.42 5.13 3.03 7.49 6.36 3.69 5.45 2.63 4.77 7.49 6.66 4.35 2.11 7.46 8.07 2.07 2.6
"5" 1.5 2.75 4.57 4.98 2.98 5.71 2.58 1.08 4.82 3.97 3.21 6.72 7.85 1.35 1.49 5.54 2.98 7.39 8.49 3.66 8.22 10.78 3.92 1.57 4.68 4.02 4.52 1.41 1.32 4.56 4.05 6.03 3.72 7.02 1.08 3.38 6.76 4.85 0.96 4.23 6.46 5.14 6.88 4.98 5.72 3.12 7.02 4.3 4.95 6.02 5.16 8.11 4.88 9.84 3.43 7.48 6.66 3.84 3.03 4.9 5.22 4.14 7.17 5.71 7.82 5.71 6.93 3.6 3.15 3.94 6.08 6.84 7.3 3.7 3.46 7.23 5.02 6.15 6.11 3.63 5.41 3.39 4.33 6.26 3.47 6.2 3.63 5.2 4.65 3.53 6.87
"6" 4.93 2.38 5.48 1.35 8 5.72 4.2 0.39 3.21 3.67 3.28 4.45 1.78 5.79 5.35 7.3 5.22 9.09 4.18 5.29 1.73 5.06 5.8 5.06 3.56 7.97 5.63 2.68 2.62 5.86 3.23 2.74 6.25 5.88 3.83 6.82 3.97 6.07 8.42 6.34 5.88 2.68 6.93 7.2 5.7 5.37 3.84 7.91 4.94 7.2 6.49 7.03 4.76 5.16 7.65 7.74 4.34 2.56 6.48 6.83 3.31 4.59 5.87 3.95 8.32 4.48 3.23 0.94 4.4 4.3 3.26 4.83 5.75 6.19 9.01 5.73 4.82 3.99 3.56 2.66 5.99 7.45 3.41 3.63 3.8 6.57 5.87 7.1 5.57 9.31 5.85
"7" 3.61 6.29 9.02 3.1 6.19 2.91 5.07 3.69 4.55 7.39 6.02 6.12 6.66 7.51 7.02 4 4.33 4.9 4.38 5.57 8.29 5.03 4.41 8.32 8.06 5.24 5.74 4.03 5.09 5.67 5.59 6.98 2.67 3.75 2.72 8.52 2.6 7.97 5.79 4.03 3.78 4.21 6.74 9.44 3.39 6.03 2.02 4.86 4.8 3.83 3.52 6.23 2.94 3.5 7.94 5.92 4.61 8.36 5.92 5.19 6.41 4 3.33 8.17 6.9 4.27 4.69 5.76 3.01 6.59 1.44 2.66 3.12 6.85 1.3 2.76 2.97 6.3 6.16 4.96 4.2 4.22 6.44 4.32 4.51 5.38 5.19 7.21 3.81 3.94 8.69
"8" 5.07 4.53 2.94 7.65 2.55 4.76 8.53 4.72 5.32 5.47 4.26 5.07 7.01 4.61 4.77 2.76 4.7 4.39 2.4 7.38 4.4 6.5 7.2 3.92 4.78 5.51 -0.3 3.59 3.95 3.61 4.39 6.7 3.94 2.49 4.25 6.57 2.93 2.96 -0.94 3.02 6.97 8.4 3.48 1.89 5.02 4.8 0.99 6.6 3.7 2.9 4.98 7.54 6.56 8.5 3.09 6.05 3.85 5.64 2.96 2.32 0.53 6.27 5.33 2.36 2.24 0.36 6.85 7.16 1.67 9.05 10.61 4.51 6.46 4.27 4.21 8.44 1.61 4.52 4.04 9.05 7.38 2.52 7.58 5.64 8.57 5.42 5.97 2.61 5.7 -0.05 2.95
"9" 4.94 4.54 5.36 6.85 4.52 5.99 0.59 5.6 6.93 6.48 6.75 7.87 4.47 3.72 6.36 3.52 2.7 4.76 1.91 6.97 6.68 3.96 7.55 5.07 5.14 3.73 4.64 3.16 5.66 4.37 3.82 6.97 1.82 5.64 5.79 0.71 1.02 4.16 4.04 5.16 1.98 8.19 2.32 0.86 5.63 5.86 4.82 6.19 3.55 9.55 5.08 1.42 3.84 4.99 6.69 4.22 5.88 2.85 4.76 9.21 3 5.6 3.67 5.29 6.53 5.45 5.03 4.63 4.68 4.8 2.98 3.87 6.27 5.31 5.55 7.09 6.48 3.71 0.68 1.51 4.25 8.7 2.95 8.99 4.13 7.21 5.88 5.36 6.44 7.54 2.78
"10" 7.36 5.39 6.2 3.97 9.38 7.46 4.94 4.98 5.24 1.99 3.13 6.42 7.11 3.22 2.98 1.9 7.97 6.88 3.43 3.18 4.42 5.01 1.24 5.68 5.04 2.01 7.98 2.96 4.23 7.17 4.69 4.38 2.44 5.25 3.69 2.57 3.52 5.65 6.87 7.7 4.31 2.91 5.4 4.38 3.61 4.35 5.58 4.56 4.73 3.35 7.61 1.23 8.81 8.16 4.19 4.5 5.49 3.18 4.76 7.37 2.95 7.29 5.67 5.84 6.29 3 7.16 3.05 4.79 4.31 5.12 6.06 3.29 7.49 3.26 2.88 2.86 4.23 -0.39 6.03 6.85 6.72 9.94 1.79 3.65 5.74 3.31 6.48 6.36 5.03 2.97
"11" 3.03 3.05 4.28 8.36 3.37 5.79 5.26 3.34 -0.44 4.48 10.87 6.71 6.82 2.3 5.29 5.92 6.58 4.75 5.37 5.68 7.99 4.01 4.66 4.16 5.16 4.59 6.1 2.37 4.44 7.86 1.98 1.87 5.68 9.02 2.87 2.8 5.22 3.06 5.13 4.04 6.42 5.33 4.43 6.78 7.32 4.05 9.59 3.94 4.85 0.49 5.83 2.49 5.56 4.23 4.55 3.52 6.25 4.49 5.8 6.82 4.97 0.98 3.29 1.51 3.74 3.97 6.16 1.67 6.98 5.55 3.57 6.82 6.52 8.25 2.04 3.61 5.7 4.53 4.05 5.93 2.99 4.46 8.04 5.58 8.14 4.28 3.46 5 1.21 2.56 4.99
