"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82"
"1" 7.44 6.08 3.25 3.12 5.25 6.75 5.43 5.25 4.46 5.91 3.63 5 5.07 4.65 8.87 6.44 5.73 3.93 5.44 6.32 3.78 5.86 4.49 5.92 2.81 4.47 0.29 7.14 4.87 5.92 3.28 5.58 5.83 7.56 3.87 8.7 4.75 6.31 7.08 6.17 9.18 4.68 1.68 5.43 3.63 8.9 7.99 6.1 7 6.26 1.4 3.78 1.43 4.59 5.29 5.66 4.96 3.77 4.43 3.55 4.89 5.49 5.56 1.52 4.37 5.11 4.35 5.09 1.41 1.83 4.12 6.27 7.56 3.6 6.48 2.92 5.57 5.69 7.82 4.58 5.48 5.97
"2" 2.18 5.48 7.33 4.61 4.51 2.47 3.76 0.72 2.48 6.59 3.76 3.45 4.87 3.77 5.89 5.29 7.99 2.47 2.89 5.39 3.8 4.55 6.43 5.79 4.37 8.6 7.09 6.68 6.57 7.15 4.22 3.72 4.95 3.82 3.34 6.28 5.74 7.94 7.5 5.48 4.44 6.46 1.11 5.43 6.51 4.85 2.38 2.49 4.8 4.04 3.06 2.15 7.52 7.05 1.94 6.65 5.57 5.56 4.77 5.18 4.41 3.35 4.32 2.44 5.26 6.01 4.88 1.21 2.54 5.83 3.09 8.82 1.71 5.48 3.95 0.9 5.47 5.3 2.94 5.88 4.82 3.39
"3" 6.31 2.45 8.8 5.09 2.35 4.24 8.23 1.33 3.41 3.53 5.89 2.02 0.03 2.75 4.85 4.91 6.82 6.01 5.9 6.65 6.84 3.01 8.99 3.37 3.78 6.27 4.85 8.64 3.95 7.21 3.28 3.57 4.85 5.12 6.84 3.17 2.42 1.94 2.4 5.08 6.61 2.25 4.31 1.99 4.38 6.8 4.61 4.25 5.94 5.1 8.69 6.84 5.36 10.4 7.56 3.95 10.24 7.96 1.05 5.96 4.65 7.12 1.36 5.98 1.31 5.99 2.58 6.03 6.33 9.54 4.18 2.38 3.66 9.2 3.75 5.41 2.55 6.44 4.49 5.81 5.13 6.47
"4" 1.53 4.67 4.71 7.25 6.7 3.77 2.82 5.95 2.41 4.19 4.75 4.54 4.89 4.54 1.09 7.64 4.94 5.67 4.88 6.51 2.68 5.17 3.37 4.55 5.81 7.51 4.22 1.21 5.89 4.2 4.59 5.6 3.94 9.63 5.83 5.04 3.81 1.77 3.92 3.85 5.03 -0.17 6.2 3.5 6.2 5.79 3.02 5.94 5.34 2.9 6.33 4.58 2.93 3.23 7.46 5.88 4.46 3.45 2.93 3.2 9.37 3.77 3.97 4.48 7.89 5.36 0.52 7.25 5.17 3.16 5.47 7.08 4.29 8.51 0.91 5.67 8.15 6.56 9.83 1.08 3.51 4.05
"5" 2.54 2.29 5.52 2.97 6.98 3.97 4.42 1.66 4.9 4.05 5.57 2.47 3.49 2.2 4.24 5.82 5.21 4.71 6.68 4.54 5.13 6.35 9.21 8.51 6.38 4.32 4.74 9.3 5.54 1.15 3.8 6.4 5.9 4.26 0.41 6.11 4.15 5.37 6.28 5.87 5.06 4.96 5.96 5.51 1.02 2.73 3.71 3.39 2.89 0.96 6.01 3.11 4.7 3.75 3.62 7.86 4.21 2.46 5.92 5.89 5.76 4.71 5.91 4.94 2.93 4.65 6.67 8.11 5.12 5.96 7.48 3.38 3.58 7.96 3.99 3.65 2.99 5.73 3.13 3.68 5.78 9.02
"6" 3.55 4.21 4.17 1.66 8.08 3 3.7 5.11 6.88 7.12 6.86 7.59 4.58 1.03 7.87 5.05 7.91 4.93 4.45 7.61 8.95 4.07 6.53 9.17 6.03 4.51 3.46 -0.71 6.4 3.74 4.06 3.84 1.23 3.29 3.58 7.1 5.02 5.38 6.23 6.87 6.83 3.67 4.13 6.03 3.94 5.42 8.46 1.22 5.33 3.4 6.33 5.27 4.55 4.18 8.35 5.22 3.07 1.81 4.87 7.95 8.37 0.64 4.47 1.34 4.88 4.95 4.17 2.92 5.53 2.24 5.35 4.41 4.45 7.67 4.37 7.08 4.18 3.95 3.72 6.21 5.71 6.66
"7" 5.87 7.61 6.81 7.68 2.49 2.81 5.52 6.11 6.13 4.46 5.75 7.16 4.66 6.94 6.06 2.72 5.49 4.46 4.2 2.12 6.14 4.33 3.39 3.94 8.57 5.39 6.26 7.92 8.62 6.04 2.52 6.69 5.55 3.14 5.64 7.9 4.98 5.54 -0.39 2.1 7 6.53 6.03 8.46 6.96 2.92 6.58 5.85 0.05 3.8 3.91 5.2 7.01 4.76 4.5 2.84 4.94 6.94 4.91 8.96 4.46 6.13 5 7.64 7.45 5.89 5.23 3.46 9.25 7 3.58 5.77 5.21 4.66 3.27 3.29 7.75 3.74 3.72 5.95 9.39 6.22
"8" 6.96 6.42 3.73 6.56 0.46 4.54 4.3 5.18 3.63 5.19 4.02 4.16 5.45 6.52 12.01 6.23 2.31 5.81 3.12 7.43 6.53 4.96 3.87 4.06 5.9 5.14 6.16 4.42 3.93 2.92 4.82 1.66 6.58 5.34 2.4 8.03 3.39 3.98 4.24 5.05 1.41 2.66 1.48 0.04 8.06 4.6 2.86 7.91 7.04 3.15 3.41 4.24 3.16 2.99 5 5.79 5.91 3.41 5.87 3.67 5.22 5.36 6.37 6.86 6.09 5.42 5.55 6.72 9.23 5.97 9.02 5.72 4.99 3.38 5.91 5.63 4.06 4.35 4.54 4.73 2.78 2.85
"9" 6.18 5.97 6.8 5.99 3.99 6.14 5.57 6.02 6.09 5.7 2.33 4.92 5.36 7.43 8.96 6.15 4.33 6.91 4.56 7.75 4.74 2.06 3.71 4.98 4.72 8.7 3.13 4.37 3.57 5.2 2.02 4.13 5.96 3.5 7.26 5.02 4.29 6.31 3.89 6.12 2.82 4.26 2.95 7.32 0.23 4.18 6.84 1.97 4.96 6.96 4.19 6.92 1.47 4.75 3.11 6.48 7.82 5.41 4.07 6.11 4.05 2.58 6.47 5.04 3.69 6.61 5.69 3.94 7.57 4.32 8.5 7.02 4.95 5.26 6.1 8.2 5.25 9.66 2.62 6.2 3.83 5.6
"10" 6.19 1.62 4.26 6.25 7.09 6.19 3.81 4.24 0.49 5.4 6.23 10.2 2.21 3.98 4.75 7.99 3.64 9.48 7.09 4.27 5.45 0.61 3.44 7.9 5.61 4.81 4.34 5.02 4.03 0.83 4.8 1.97 5.02 1.71 6.22 2.08 1.61 2.91 8.43 7.66 7.35 3.35 5.11 3.59 0.73 4.79 7.68 1.07 5.19 4.18 2.1 6.11 4.86 5.62 6.39 4.86 5.66 1.76 5.95 8.04 4.97 5.99 8 5.47 11.09 4.51 5.84 7.79 6.87 8.8 5.21 6.21 2.54 2.6 2.05 2.67 6.37 8.07 3.25 5.31 5.04 5.85
"11" 4.01 4.61 -0.23 6.39 6.51 1.04 6.89 6.06 9.87 2.05 8 8.19 2.06 1.45 1.92 7.02 3.81 9.03 3.97 4.41 4.52 6.23 6.53 7.51 4.53 5.11 6.72 3.94 4.42 3.83 6.24 5.04 3.16 3.38 7.38 6.13 4.99 9.59 6.06 3.51 3.69 5.34 5.27 6.58 5.38 8.64 5.11 3.63 5.75 4.91 7.36 4.5 3.49 9.53 1.56 1.24 5.23 9.8 4.24 5.34 5.9 6.41 3.03 5.73 5.5 2.69 6.73 4.11 1.57 6.55 2.54 0.68 5.21 6.49 4.96 3.03 3.37 3.97 5.18 7.92 5.29 4.74
