"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69"
"1" 5.21 4.45 4.69 4.62 2.7 6.24 1.57 2.44 5.44 6.96 4.34 6.05 1.76 7.59 2.28 3.43 6.2 4.57 4.11 4.04 5.71 5.99 5.43 4.84 4.94 8.48 2.34 8.86 5.17 6.4 5.17 4.77 3.25 5.67 3.96 2.45 7.24 4.04 1.11 7.04 6.24 6.62 4.6 6.99 6.24 2.89 4.49 8.42 9.16 7.63 3.39 5.31 6.2 3.71 1.93 6.8 4.49 4.23 6.1 3.92 8.04 4.05 4.46 4.98 7.31 0.97 5.27 4.41 8.19
"2" 2.27 3.6 4.27 6.97 6.6 6.47 7.77 1.94 5.73 5.29 4.37 7.8 4.45 3.38 6.29 4.92 5.18 3.46 6.83 3.32 4.26 2.19 1.33 2.07 3.89 5.92 4.11 3.75 4.04 5.9 2.52 3.33 5.51 4.96 4.35 8.65 5.03 7.9 7.52 4.96 7.52 3.34 6.15 7.57 3.17 4.5 2.36 6.18 4.91 3.32 -1.49 1.65 7.64 4.85 7.99 3.02 4.44 7.72 5.37 7.53 3.14 2.91 2.98 7.4 4.48 6.01 2.81 4.33 7.14
"3" 6.49 7.82 4.27 3.87 2.91 6.26 4.06 4.11 6.92 2.73 7.35 6.47 5.38 7.47 2.24 5.14 7.01 8.32 5.5 5.4 4.83 6.01 4.35 7.33 4.65 5.87 6.7 4.44 0.51 6.07 6.4 6.08 4.18 7.33 4.13 3.69 6.46 4.73 5.59 4.24 4.35 7.17 0.77 9.2 8.96 3.96 7.12 5.25 4.8 5.31 5.13 5.95 8.25 3.87 4.14 3.54 3.71 3.68 4.39 3.96 4.4 4.77 3.3 5.86 5.67 5.62 6.02 4.73 4.71
"4" 6.73 7.09 4.28 5.86 4.5 5.22 5.67 7.28 4.77 5.86 5.73 3.63 4.81 8.35 4.52 4.55 3.87 3.83 5.19 4.9 5.21 5.16 3.12 4.17 5.23 3.75 4.56 5.8 4.37 4.39 5.26 4.79 2.27 1.1 5.36 4.28 4.11 0.94 6.69 6.99 3.35 5.12 3.33 9.12 4.96 5.76 2.75 3.47 7.12 7.54 5.76 3.85 8.16 5.06 7.6 4.87 2.29 3.63 0.14 3.89 6.22 3.51 4.61 6.22 4.24 3.99 0.21 8.93 3.36
"5" 5.62 4.12 -0.53 3.62 1.97 1.54 6.28 7.5 4.29 5.35 2.96 5.05 5.11 2.02 9.61 7.12 5.99 4.98 0.43 9.94 4.19 5.73 3.41 3.46 3.45 1.98 4.03 4.39 4.85 5.09 -0.74 5.5 6.82 5.29 2.94 4.47 5.88 2.71 7.15 6.97 3.9 7.5 6.4 6.39 1.58 6.72 4.05 5.86 3.41 5.73 6.85 5.88 5.52 4.52 3.31 2.3 9.63 7.3 5.12 8.35 2.82 5.81 5.04 8.2 3.55 7.56 3.48 2.94 7.06
"6" 3.8 4.14 6.33 1.27 2.74 5.84 6.49 5.03 4.72 7.82 3.81 6.15 4.89 6.28 5.01 4.32 5.01 3.69 -0.91 1.41 5.89 6.02 4.55 2.91 2.3 3.5 3.04 5.33 6.22 3.4 5.99 4.84 10.49 5.7 7.11 6.15 4.48 9.66 5.38 4.1 7.23 3.36 7.8 6.34 8.23 8 4.98 9.19 5.04 1.24 3.62 6.19 5.02 6.33 3.12 1.69 4.36 1.99 5.39 6.23 4.2 4.97 6.99 2.98 2.09 3.7 1.82 5.17 5.8
"7" 6.45 6.29 4.5 2.35 5.92 5.65 3.22 7.16 5.99 3.45 2.77 7.74 5.29 2.16 3.55 6.44 6.28 7.31 5.32 2.35 3.53 3.04 5.25 5.23 6.85 5.16 -0.42 8.28 2.37 1.72 4.14 3.8 5.97 3.96 3.49 7.14 5.61 2.89 5.82 4.42 3.61 0.41 2.93 3.76 7.49 4.96 5.23 4.14 3.17 6.21 0.5 5.18 6.7 3.71 1.31 4.52 3.95 4.41 7.79 4.55 2.96 3.8 4.85 5.3 5.92 4.46 6.76 4.43 4.36
"8" 5.64 7.39 6.53 7.57 0.86 4.56 3.05 6.88 1.77 5.86 8.16 2.67 5.82 1.16 4.42 3.49 7.33 6.24 0.91 5.82 5.45 6.64 4.21 2.81 4.17 6.01 4.8 7.57 3.65 9.22 8.11 5.65 8.36 4.55 6.68 6.37 2.7 3.87 1.37 3.95 7.73 6.57 2.24 3.83 2.38 1.22 7.45 6.61 2.01 -0.87 3.42 3.84 3.66 5.86 2.72 5.77 4.68 4.24 4.77 3.03 5.27 8.08 2.21 6.48 6.54 8.04 3.92 6.73 3.08
"9" 2.84 5.76 2.14 6.97 4.12 4.7 8.22 9.66 4.55 7.27 5.88 5.94 8.17 6.4 5.56 5.72 1.47 3.26 9.1 0.95 7.11 5.38 4.6 3.77 8.02 1.37 9.57 6.44 4.3 7.39 3.99 6.19 3.84 5.79 6.92 5.19 4.68 3.94 1.21 2.88 7.94 3.09 5.28 5.48 8.32 4.93 6.13 4.4 5.41 4.61 4.24 6.4 5.71 6.32 2.43 3.74 5.47 5.04 5.53 8.32 5.87 5.31 8.73 5.25 4.68 4.32 3.54 0.95 9.33
"10" 9.5 6.75 5.14 4.48 5.29 2.14 5.29 8.74 5.41 5.71 2.87 3.56 6.4 4.65 7.32 7.59 3.86 5.17 9.41 5.77 6.06 7.13 4.37 1.31 8.23 4.27 5.48 7.63 4.33 5.35 4.03 2.92 5.23 4.79 5.67 5.98 4.16 5.09 5.79 5.3 5.04 4.01 3.55 5.15 4.7 4.4 5.43 9.74 4.07 4.12 4.3 5.78 5.47 5.34 5.47 0.63 3.44 6.62 5.45 4.39 3.49 6.5 7.61 5.64 3.33 7.88 5.17 8.42 -1.45
