"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83"
"1" 8.51 4.81 3.22 2.01 5.56 2.57 2.92 4.9 3.29 5.87 4.65 5.36 -0.21 5.55 8.29 1.13 7.92 0.95 7.36 4.38 10.05 3.49 9.2 5.57 3.09 5.79 3.27 7.23 3.78 5.01 5.36 3.09 3.92 6.04 6.71 3.95 8.65 5.65 3.61 8.91 5.63 5.34 5.75 6.57 7.79 5.05 6.26 4.57 7.13 4.97 5.87 7.69 5.41 3.1 5.36 5.07 5.93 1.66 9.22 8.07 5.3 6.47 7.11 6.23 5.16 4.34 2.13 3.51 3.36 4.65 7.66 4.68 2.92 5.31 3.56 5.32 8.2 6.58 2.9 6.39 6.12 6.25 4.31
"2" 6.79 8.24 5.02 4.55 7.03 6.08 7.01 3.66 7.39 3.65 4.99 5.2 6.58 6.58 3.55 4.03 4.78 6.93 2.61 7.14 3.67 7.24 7.69 -1.05 5.58 6.18 6.7 2.83 5.62 6.53 3.19 4.69 5.06 1.83 5.76 5.53 2.11 2.78 5.56 1.41 7.08 3.88 4.23 4.03 4.91 5.68 7.49 3.18 3.95 2.73 2 3.86 3.69 6.67 2.58 6.04 7.77 7.68 6.08 3.77 4.29 5.63 2.82 6.12 3.57 4.9 3.56 7.72 7.83 8 4.25 3.25 6.62 3.14 4.65 4.79 3.64 6.52 5.95 4.34 3.73 4.54 1.83
"3" 3.11 1.46 7.07 7.93 3.05 7.83 7.15 3.01 3.03 1.86 4 3.81 0.71 8.05 4.99 6.65 2.31 8.91 2.79 2.81 6.4 5.13 9.11 2.04 6.82 8.07 6.73 3.87 7.98 4.28 6.23 6.11 6.29 5.12 4.62 6.28 1.79 7.56 6.94 7.15 7.05 4.23 5.18 7.52 6.63 3.27 8.48 5.57 6.02 7.18 5.71 4.63 4.44 2.92 3.1 5.66 2.12 7.7 4.81 6.18 2.69 4.65 4.6 4.46 5.85 1.7 5.07 6.8 9.32 5.49 4.59 3.22 4.2 2.44 0.48 4.11 5.95 3.69 3.8 5.18 4.22 6.92 4.34
"4" 4.18 -0.02 5.19 5.51 7.96 5.3 5.61 2.47 2.72 3.8 4 3.41 0.63 3.46 4.37 4.2 7.77 5.15 7.58 2.51 5.15 3.2 3.83 1.53 4.03 5.98 6.4 5.03 3.83 5.16 3.82 2.29 4.57 5.25 5.65 7.8 4.13 7.02 2.59 5.03 7.78 4.01 6.61 2.39 4.45 0.74 6.84 5.33 3.35 3.57 7.78 5.63 5.34 4.74 5.16 1.62 6.64 5.1 4.9 2.14 2.05 7.14 7.28 8.08 4.72 1.62 3.46 3.08 8.48 8.14 3.32 4.88 4.15 6.67 3.28 2.83 8.74 3.98 4.57 0.27 4.93 5.25 3.19
"5" 2.55 4.85 5.11 5.22 6.86 2.03 4.26 3.81 -0.19 5.47 6.26 5.82 2.88 3.4 4.94 5.36 6.76 3.09 4.15 8.05 5.72 4.71 8.41 5.68 7.32 4.93 6.47 4.08 6.37 2.87 5.54 6.73 9.79 3.64 4.68 6.78 4.79 3.81 7.68 0.25 5.3 6.54 4.64 8.28 4.6 6.17 7.81 5.23 4.08 5.79 6.12 1.7 7.76 6.89 3.69 3.96 4.24 6.4 4.28 2.61 4.86 5.67 3.43 2.2 7.01 2.31 6.43 7.99 0.84 2.36 4.96 2.01 3.41 3.06 1.42 2.64 4.34 9.79 5.64 3.63 3.69 4.29 5.36
"6" 3.17 7.48 7.48 4.43 5.39 5.65 7.22 4.3 2.29 3.4 3.94 6.74 4.65 6.25 4.81 4.28 3.14 7.09 5.77 7.84 4.71 5.43 5.39 3.02 6.67 2.24 4.49 9.81 9.56 4.16 2.19 5.38 4.3 6.98 4.96 9.14 5.19 5.08 4.13 4.21 6.56 7.49 1.8 2.01 2.62 4.06 6.31 3.67 1.17 -0.7 4.67 6.51 5.59 2.32 7.86 5.95 3.33 4.11 2.13 5.31 8.32 7.2 5.17 2.11 2.96 3.67 4.43 2.93 5.18 4.17 7.32 5.77 4.82 1.82 7.82 7.71 4.12 2.89 3.04 1.41 6.83 7.17 7.03
"7" 6.16 2.78 4.28 3.24 3.78 5.85 8.18 4.68 3.77 6.2 3.87 4.46 9.27 5.05 9.21 2.98 4.38 4.49 4 2.52 4.49 3.71 7.23 6.17 7.16 3.08 6.54 5.87 1.47 2.77 3.58 4.01 6.66 8.49 7.23 5.04 3.18 2.28 4.1 3.5 8.38 4.44 0.75 8.34 2.63 5.79 6.67 3.34 6.37 3.92 1.96 4.29 7.48 3.97 6.64 4.48 6.75 4.97 2.08 6.85 5.33 9.18 1.83 5.12 4.72 7.91 3.21 4.8 6.32 1.17 4.17 5.82 2.52 4.03 5.91 2.87 5.36 6.63 6.54 5.42 2.23 4.26 5.33
"8" 5.99 3.85 6.49 4.11 5.71 4.57 7.36 7.16 3.31 1.69 5.01 3.8 5.51 4.89 3.15 4.54 3.72 7.2 6.93 6.72 4.46 3.66 5.38 0.78 4.33 0.74 5.57 6.16 2.49 5.39 5.15 5.85 7.17 9.24 8.15 2.68 -0.07 3.99 0.08 6.74 5.07 6.67 3.66 6.74 5.14 9.96 6.93 3.6 4.78 4.14 8.97 3.49 8.34 4.24 9.14 3.34 7.28 4.46 5.88 5.64 7.05 5.06 5.18 4.59 5.21 6.85 8.61 3.4 4.69 3.04 2.68 7.97 3.9 5.34 4.8 4.24 4.03 9.68 5.62 4.95 6.81 5.59 4.21
"9" 4.76 2.71 8.04 5.82 5.63 2.85 4.12 5.35 3.76 1.81 5.69 4.2 6.4 7.3 4.53 4.34 5.94 5.1 5.68 5.23 3.78 5.91 4.58 4.01 3.8 4 4.81 2.75 7.28 5.81 4.49 4.84 2.94 9.37 2.29 3.26 9.33 2.74 3.86 7.89 2.89 7.98 3.17 4.68 9.01 2.32 4.84 1.24 7.11 6.93 6.93 8.92 7.14 5.63 3.37 4.71 8.64 5.35 3.43 5.35 5.23 6.59 1.94 5.37 1.56 5.39 4.07 3.3 5.27 0 4.47 3.92 6.16 5.93 4.15 4.36 4.82 3.58 4.65 6.69 4.24 3.15 5.34
"10" 4.88 1.26 4.01 3.73 6.37 2.87 6.98 7.17 5.74 6.42 1.8 6.41 4.8 7.78 7.44 3.35 3.4 3.23 4.7 4.06 8.57 7.51 4.62 8.29 3.69 5.67 5.37 7.83 4.72 7.45 1.85 5.81 9.23 3.98 7.3 2.89 4.88 5.95 1.84 5.96 2.63 8.7 1.57 7.09 1.37 3.97 5.45 3.92 2.71 5.95 6.31 4.48 5.08 4.57 5.36 3.8 1.02 2.97 3.72 3.16 5.35 7.31 3.21 7.58 6.08 4.15 6.74 9.27 3.26 4.12 5.24 9.35 6.2 6.96 7.8 5.63 4.15 7.65 5.39 2.11 2.35 3.37 4.44
