"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92"
"1" 7.02 5.95 4.52 3.75 1.85 4.58 3.69 3.89 6.22 4.66 6 3.29 6.24 7.58 5.14 7.21 3.71 4.24 3.36 3.34 5.44 5.37 7.35 2.84 4.7 7.9 6.91 1.69 3.85 5.67 5.71 4.71 0.85 7.08 4.77 6.3 3.34 3.8 4.85 4.18 5.34 5.13 4.62 7.2 3.35 4.91 6.75 7.35 1.83 4.4 4.82 5.42 7.57 6.34 5.9 5.84 4.51 5.23 1.6 9.03 6.89 2 5.12 4.14 3.08 3.47 6.45 4.83 5.27 4.99 9.45 -1.37 7.48 6.71 6.55 3.9 4.45 6.4 5.59 4.82 6.09 2.62 4.57 5.36 5.67 6.14 7.65 5.32 6.39 6.8 3.9 7.29
"2" 7.81 8.92 0.95 5.3 4.36 6.61 7.83 5.24 7.39 1.78 4.1 7.19 3.71 5.4 6.83 -0.49 6.76 3.57 5 10.38 5.57 7.82 6.77 3.34 4.82 7.91 5.71 3.18 2.97 4.85 2.82 7.08 6.15 5.03 6.44 1.48 6.52 8.14 5.28 4.56 2.49 4.66 4.01 3 8.24 4.86 6.4 6.92 4.75 4.9 5.04 0.51 5.48 5.95 4.69 4.98 3.79 2.84 6.34 4.21 3.5 5.42 4.3 2.91 7.58 2.33 4.6 6.23 3.42 6.09 6.18 7 4.59 7.94 3.73 5.36 6.14 3.91 9.63 0.09 3.63 4.45 0.5 2.12 3.78 2.13 4.07 7.53 4.23 2.16 4.66 4.68
"3" 2.28 3.02 5.86 3.4 2.41 9.69 4.61 6.37 5.21 5.73 4.58 7.32 7.29 4.88 5.91 3.89 5.18 8.75 3.57 6.39 7.85 3.41 10.11 5.23 7.75 6.66 4.64 4.65 2.63 3.97 7.53 3.92 5.31 6.53 4.79 3.31 5.16 6.74 3.99 5.77 3.35 4.95 4.43 7.08 5.86 5.39 4.07 3.62 6.99 5.17 6.08 5.09 3.83 3.06 4.94 0.89 3.84 7.01 4.13 5.96 3.17 5.99 8.57 5.06 5.02 8.06 7.67 1.79 5 5.88 5.19 8.37 4.44 5.62 3.52 6.94 2.45 4.94 8.47 2.91 4.39 1.68 7.13 4.57 2.34 6.95 0.09 6.59 5.4 2.66 3.75 3.14
"4" 5.79 5.89 6.24 2.39 4.09 6.55 6.67 4.62 5.61 3.35 5.42 2.48 4.78 3.22 2.65 4.8 4.26 2.92 4.54 2.48 4.98 5.11 6.08 4.53 5.07 2.87 8.49 2.97 3.23 6.08 4.28 5.12 7.8 3.87 1.09 4.85 5.37 5.54 3.13 3.16 6.4 4.46 6.57 9.16 8.06 4.29 5.47 8.34 6.08 6.81 5.91 5.21 1.41 3.77 5.65 1.79 3.19 5.26 4.44 1.74 6.77 3.6 5.34 4.2 6.62 5.82 5.18 3.93 3.53 5.32 4.68 5.83 2.19 6.78 5.08 0.41 5.28 2.35 4.21 7.4 4.36 7.91 6.43 4.14 3.74 4.63 3.37 0.52 8.34 2.49 3.69 4.76
"5" 6.97 4.84 4.38 5.03 2.3 0.23 7.11 6.56 5.27 4.47 7.62 3.1 5.68 5.84 7.71 6.51 4.77 5.87 7.65 5.8 4.92 3.79 0.13 2.99 4.78 3.29 6.94 3.08 3.93 1.48 4.61 4.92 8.65 1.59 2.94 4.27 4.19 4.52 4.39 5.79 3.27 3.73 2.6 2.27 4.47 4.61 6.56 5.41 5.41 8.1 3.64 2.97 2.95 6.09 5.28 3.17 3.73 8.85 6.61 5.29 5.91 5.39 5.79 6.32 5.99 5.15 5.1 9.24 3.35 2.8 5.87 3.38 6.56 4.86 5.52 2.33 3.09 9.06 4.2 6.08 7.61 2.9 5.03 7.38 1.74 5.92 5.34 1.17 5.93 2.45 3.46 1.55
"6" 3.02 4.97 4.61 5.65 4.43 3.38 5.82 2.16 8.21 4.31 6.81 5.45 2.53 1.81 5.79 6.41 5.12 9.71 2.94 5.38 2.09 8.01 6.81 7.83 3.97 4.77 6.19 5.6 6.36 3.91 2.34 5.72 7.52 7.21 7.36 5.93 3.01 4.28 5.41 4.8 6.72 6.79 5.1 7.44 3.81 2.71 3.38 6.76 6.82 4.72 4.72 2.26 8.6 6.28 5.32 3.86 6.8 4.45 5.18 5.84 4.43 4.38 3.11 3.93 4.77 3.91 4.67 4.11 5.73 2.75 4.9 2.17 5.81 7.33 7.92 2.33 7.43 9.11 2 5.02 3.69 6.69 2.12 7.87 2.49 7.58 4.63 4.46 5.47 4.14 4.62 6.29
"7" 4.74 9.17 4.07 7.3 4.79 6.25 7.21 4.69 4.13 3.2 5.69 3.72 -0.38 5.87 5.57 5.52 3.5 6.92 1.49 2.95 4.91 7.75 4.29 5.42 7.29 6.6 6.22 4.01 7.44 4.82 4.15 7.14 2.16 2.78 8 3.77 6.19 5.68 3.96 1.72 2.6 4.85 2.38 2.86 6.22 2.34 6.11 7.46 5.72 5.34 6.95 4.84 4.09 2.1 5.13 4.8 7.56 5.65 7.68 3.59 3.16 6.56 6.26 6.9 2.4 6.21 4.93 3.36 5.27 4 4.31 6.21 2.97 7.13 5.99 5.19 3.93 4.67 5.76 4.49 7.33 5.18 7.62 8.72 8.33 6.36 3.9 3.98 7.58 6.22 5.53 3.49
"8" 7.29 5.63 5.96 5.75 4.36 1.12 5.17 3.19 2.19 6.49 4.76 8.29 3.83 6.47 4.04 8.05 2.25 7.21 2.11 5.83 5.19 1.21 6.78 6.83 4.05 4.36 6.39 3.6 5.72 4.58 2 4.47 6.85 5.71 6.81 5.96 5.42 3.43 5.7 7.46 7.76 7.01 7.44 3.38 2.67 4.18 6.14 7.69 7.47 5.39 5.01 6.2 7.7 3.83 6.69 5.65 3.92 5.39 5.22 2.95 2.2 3.45 4.32 6.24 3.32 6.21 2.76 3.33 4.03 4.17 3.17 4.08 2.41 3.95 1.42 6.91 1.62 5.17 5.46 7.34 5.4 2.57 4.3 3.16 4.09 2.8 4.7 6.46 5.68 5.68 6.67 5.92
"9" 3.88 5.62 5.29 5.16 5.3 4.24 4.4 3.79 3.32 8.21 4.64 5.84 5.09 1.12 6.09 6.48 4.86 7.16 3.15 7.87 5.08 7.78 3.41 2.67 4.44 4.31 4.02 3.94 7.58 4.98 6.13 5.3 4.66 6.02 3.63 5.47 6.91 5.43 3.65 2.44 4.27 2.11 6.12 6.4 6.15 4.19 2.77 7.3 6.46 3.63 7.98 7.32 2.73 5.6 2.34 6.28 6.64 7.14 6.64 2.22 5.8 6.09 5.25 1.85 3.76 4.45 5.64 8.97 2.55 2.09 3.05 3.37 4.18 6.5 3.21 4.71 5.27 7.48 2.48 4.56 3.56 4.4 4.81 2.02 4.1 9.57 2.61 4.99 2.25 4.76 4.37 9.86
"10" 1.74 7.1 3.66 2.6 7.28 4.46 2.65 4.41 3.37 5.9 7.11 5.88 4.48 4.85 6.99 5.56 2.56 7.07 7.01 6.45 5.37 4.59 4.98 0.89 4.72 5.59 3.35 5 4.52 6.57 4.65 4.4 4.9 6.81 4.58 2.87 3.88 3.38 4.54 2.89 5.01 1.79 2.85 5.69 4.18 6.01 3.68 6.01 4.42 3.33 6.62 3.35 8.38 7.95 6.36 5.22 6.42 4.56 2.15 5.97 7.1 1.55 2.28 2.94 4.28 4.16 4.01 5.02 5.59 3.81 5.89 8.08 5.75 6.54 4.51 8.25 6.59 6.1 8.21 5.52 6.29 6.2 2.33 3.96 7.71 2.1 6.62 3.89 5.94 4.4 9.14 3.15
