"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51"
"1" 5.59 3.6 5.93 3.03 6.86 2.87 3.8 4.38 4.27 5.97 7.08 5.01 7.42 6.87 4.79 6.28 9.48 3.97 2.26 5.01 4.26 2.06 5.33 5.25 2.49 5.45 4.29 0.91 2.41 3.14 5.9 7.05 5.26 0.32 7.19 2.94 2.87 7.61 5.58 4 3.01 3.87 4.32 4.88 6.65 5.32 4.2 1.89 0.26 7.04 5.75
"2" 3.62 2.96 6.21 3.28 6.46 7.26 5.63 2.63 5.36 3.29 1.77 4.51 3.96 -0.82 3.92 3.2 4.01 6.83 4.41 1.11 5.05 6.85 1.91 4.53 6.35 6.05 5.21 0.84 4.17 3.65 7.9 8.78 6.85 6.59 6.47 3.1 6.63 1.8 4.93 4.14 3.34 3.03 3.73 3.68 6.04 5.45 2.82 4.82 4.73 2.72 4.51
"3" 3.7 7.27 6.17 5.98 3.64 5.63 6.95 4.17 6.13 3.57 2.26 6.42 2.39 7.26 2.02 5.06 6.29 -0.11 6.32 -1.91 7.12 0.59 7.29 5.21 4.69 7.83 4.37 7.17 4.26 5.44 3.81 5.61 4.66 6.65 3.99 2.84 4.72 0.95 4.73 -0.17 5.16 3.35 4.78 7.72 7.34 3.12 6.06 5.56 3.37 2.7 5.96
"4" 5.88 5.02 3.19 4.79 4.86 5.35 1.01 4.48 6.08 4.47 2.27 5.36 6.43 4.13 4.97 4.42 0.91 3.26 4.65 5.01 7.58 9.02 5.65 3.27 4.23 2.89 4.1 2.29 5.09 3.64 4.63 3.21 4.69 2.47 5.65 6.7 7.6 4.55 7.71 5.69 5.2 5.4 2.12 3.52 8.54 5.96 8.02 3.81 7.37 4.37 2.38
"5" 0.98 1.52 5.24 5.1 1.86 6.95 4.23 3.3 5.85 3.11 3.2 6.07 4.52 3.86 4.36 7.56 -1.13 7.52 2.56 5.19 4.45 3.07 2.76 7.95 5.8 4.44 6.83 5.03 5.04 2.65 6.17 1.25 4.93 2.22 5.38 4.7 6.62 4.13 3.22 8.81 6.9 7.19 6.8 0.71 4.84 9.07 2.84 6.12 5.53 5.46 6.06
"6" 6.5 5.06 9.66 4.75 6.34 9.14 5.04 2.47 6.17 2.74 3.53 5.06 6.9 6.68 8.95 8.2 2.71 4.27 5.33 7.6 3.86 7.36 -0.03 5.67 8.38 3.8 2.77 4.46 4.41 5.95 5.61 4.28 4.07 2.88 6.01 4.91 5.84 4.76 6.37 4.83 5.81 5.02 6.69 3.48 3.71 6.54 7.79 7.15 3.98 4.9 3.84
"7" 6.32 5.92 5.38 3.63 4.5 7.81 7.32 5.13 3.27 5.11 6.43 3.21 1.06 7.59 4.7 7.46 6.24 3.06 3.87 5.59 2.65 4.65 4.55 3.54 4.53 2.7 4.65 8.01 4.83 6.1 3.78 6.5 5.94 4.22 6.09 2.07 3.99 8.42 6.4 3.65 7.91 5.87 2.65 3.11 6.58 4.92 4.66 7.12 5.07 5.99 5.27
"8" 6.82 3.15 6.05 2.82 3.8 3.7 3.46 5.31 8.96 2.96 3.86 5.04 7.38 4.92 4.27 5.15 4.78 4.22 4.5 7.88 3.7 3.23 5.54 8.32 3.99 2.98 6.15 4.98 4.49 3.12 6.94 5.54 6.79 7.89 5.27 4.08 3.86 4.98 7.22 4.61 2.64 5.51 2.98 3.85 3.23 2.29 7.87 7.67 5.19 4.16 6.97
"9" 4.98 3.43 3.72 5.44 4.98 5.61 6.43 4.41 5.54 2.75 5.15 11.73 6.26 5.04 8.15 5.1 4.61 6.01 4.06 4.97 3.97 4.66 6.38 2.27 2.9 6.08 3.73 4.01 5.3 3.18 3.53 3.87 6.39 3.24 9.02 1.71 2.71 5.69 5.69 5.37 3.65 5 3.28 2.14 1.17 4.08 4.44 3.04 7.39 5.35 6.38
"10" 6.51 3.66 -1.33 4.5 3.64 -2.05 6.23 9.06 8.06 4.36 8.13 6.55 4.39 6.26 6.16 11.13 1.78 6.12 6.34 5.34 6.34 4.63 4.34 6.95 1.58 4.6 1.08 2.23 5.56 3.49 6.99 5.27 3.52 2.58 5.59 3.51 6.29 7.48 5.15 2 7.06 5.88 2.96 4.5 7.69 7.11 0.24 6.2 3.8 2.94 3.85
"11" 6.23 4.1 5.88 1.04 5.98 3.95 5.51 3.1 3.57 3.77 7.64 2.41 3.35 4.38 3.15 3.49 1.71 5.15 5.89 3.55 4.04 6.22 4.25 7.05 6.59 8.8 4.19 5.75 3.52 9.16 3.28 3.53 4.9 4.5 6.22 4.3 6.09 5.09 0.9 3.15 6.58 6.95 3.75 5.98 5.86 6.34 3.18 7.07 9.16 7.43 3.74
"12" 6.62 6.87 6.71 7.9 4.41 3.3 5.94 3.76 5.17 4.61 3.98 0.68 6.45 4.16 8.12 10.93 4.67 4.39 6.63 6.37 2.1 7.13 5.27 4.86 7.14 7.69 3.08 5.38 3.89 6.1 4.22 3.58 5.54 4.07 1.8 6.14 4.08 6.43 4.87 5.55 4.34 5.11 0.92 6.18 8.69 8.24 4.22 4.7 2.79 3.17 4.49
"13" 7.4 5.38 4.92 4.81 2.05 2.11 8.56 4.97 8.2 3.85 8.55 5.99 6.41 4.84 2.98 7.05 3.51 6.98 8 6.75 2.96 6.53 4 4.39 8.43 3.07 3.03 3.51 4.43 2.94 2.25 7.1 2.4 5.32 2.46 6.27 5.32 6.45 7.83 6.6 5.21 4.69 4.8 4.69 4.23 4.59 6.84 2.78 3.43 6.83 3.06
"14" 6.88 5.95 2.87 1.51 5.95 4.35 1.81 1.64 6.44 9.03 8.61 5.55 4.73 6.45 6.09 6.46 5.71 4.6 5.61 4.59 1.7 4.56 4.31 3.99 4.46 3.49 4.34 4.9 3.28 5.24 6.22 5.87 4.96 7.28 3.59 2.95 0.32 2.38 5.72 1.51 2.1 4.33 6.7 3.15 6.54 5.81 1.74 2.99 1.89 5.53 3.37
"15" 7.51 5.03 3.06 7.11 7.2 6.64 4.05 4.92 3.35 6.1 2.79 3.57 6.79 3.65 4.25 5.23 6.87 2.38 8.28 6.88 6.41 5.71 2.7 8.57 6.99 7.83 8.63 5.96 3.59 2.37 4.38 6.4 7.62 5.85 2.92 4.61 5.43 5.64 3.78 2.63 4.52 5.6 4.86 4.06 5.55 3.36 5.92 3.26 2.82 4.55 5.08
"16" 3.41 5.97 6.12 4.18 9.79 6 3.32 4.99 6.48 4.26 6.85 2.42 4.89 4.4 8.1 6.95 3.79 7.25 5.33 5.37 8.99 6.09 6.7 8.72 10.1 5.52 5.21 5.08 3.16 5.68 4.57 7.85 7.72 4.13 3.67 8.24 2.08 5.2 5.38 7.21 5.29 4.42 3.59 7.6 6.26 3.03 4.31 3.33 5.73 5.08 2.61
"17" 9.18 6.45 3.42 2.97 3.16 7.16 5.59 2.44 4.59 2.29 4.72 2.79 6.62 1.09 4.79 5.64 8.08 4.48 2.72 2.02 5.63 2.27 4.89 1.65 5.27 8.67 5.85 4.68 3.59 1.96 7.2 4.1 4.83 5.18 4.62 4.58 7.59 4.65 6.99 3.49 7.42 2.21 2.59 8.02 6.05 2.61 6.32 4.59 3.52 5 3.49
"18" 5.72 2.7 2.81 4.48 7.38 2.93 6.47 7.05 0.95 5.59 7.12 6.81 5.63 4.9 5.69 3.21 2.82 4.34 5.06 3.65 6.01 5.8 3.31 7.08 6.05 2.55 1.8 5.68 5.75 4.81 6.35 7.6 2.04 3.92 4.84 8.26 3.6 6.98 7.67 6.7 7.93 2.11 4.34 3.59 4.85 7.44 8.94 5.53 6.03 9.54 2.22
"19" 5.12 9.18 1.76 7.32 3.35 5.59 1.55 5.46 4.76 4.65 6.13 7.18 5.05 6.28 8.83 8.57 11.27 4.6 5.17 3.52 4.13 7.98 3.84 5.41 4.07 3.59 6.57 4.74 6.95 0.45 7.79 6.4 7.04 1.39 4.91 5.35 3.22 6.71 4.08 4.71 8.39 2.08 4.55 2.91 3.08 6.91 4.07 7.31 4.76 7.06 5.59
"20" 4.98 4.06 7.86 3.97 7.79 4.82 6.84 3.79 3.03 4.14 -2.59 4.84 7.16 6.99 3.58 9.17 3.64 -0.03 4.65 2.83 4.23 3.96 3.7 7.09 3.54 5.39 3.91 4.57 3.02 6.58 1.57 7.26 5.43 3.87 6.51 7.8 7.51 3.65 3.56 2.45 4.45 4 4.5 3.52 5.89 4.95 5.64 3.88 3.02 5.63 5.72
"21" 4.22 7.58 1.62 6.82 3.9 6.64 3.06 4 4.04 4.19 2.12 4.33 5.12 4.62 4.2 2.91 5.69 8.8 6.97 3.46 4.97 4.46 3.81 7.56 4.39 4.56 2.2 1.43 3.13 4.57 1.76 4.74 8.62 6.53 5.87 8.31 6.5 2.45 4.74 6.1 5.36 6.4 4.13 5.56 3.05 7.13 6.64 4.21 6.43 5.62 5.57
"22" 5.79 5.3 4.12 6.72 5.58 6.44 3.96 5.5 5.94 1.4 6.5 6.24 5.97 6.5 8.53 5.64 6.94 6.48 6.08 2.51 2.72 1.27 2.72 -2.13 6.35 4.79 3.99 4.08 4.69 6.79 4.21 4.75 2.51 5.25 6.22 6.1 4.27 5.01 3.14 4.35 5.02 6.83 3.55 0.29 6.72 6.36 3.25 3.42 6.2 7.3 5.06
"23" 3.58 0.61 3.06 4.57 1.87 7.79 6.31 4.59 3.26 5.7 8.89 5.69 3.99 5.64 6.66 6.2 4.04 3.33 4.86 4.07 6.62 4.89 0.51 7.22 7.5 2.1 4.29 6.04 3.75 6.16 3.35 5.17 7.13 4.79 4.93 1.24 6.64 5.33 5.65 4.57 6.2 4.94 3.58 6.85 3.53 6.54 5.18 2.96 3.42 5.42 1.95
"24" 5.01 7.89 3.37 4.54 6.86 7.48 6.34 5.2 6.3 5.17 6.2 4.05 5.17 8.69 6.21 8.07 3.06 1.96 4.95 5.12 4.88 5.37 6.67 6.72 3.98 4.56 5.23 8.36 4.71 4.56 5.77 6.57 7.66 3.51 8.52 5.36 2.08 3.12 8.37 2.23 6.52 6.86 6.95 4.35 3.41 5.57 7.35 4.29 3.03 3.99 3.32
"25" 6.57 2.74 2.85 6.6 7.28 7.08 7.11 6.79 5.57 5.44 3.86 4.12 6.42 3.19 3.26 7.84 8.47 6 4.5 2.57 6.94 3.63 5.32 6.14 4.07 2.56 5.09 2.58 7.98 2.05 7.39 1.8 8.78 7.56 4.83 3.91 3.01 5.39 2.51 6.63 4.51 7.14 3.04 3.44 3.03 4.87 5.85 6.4 6.13 5.09 5.13
"26" 4.35 4.15 4.49 6.01 5.78 7.31 5.43 3.8 6.46 4.51 8.71 6.59 6.22 4.22 3.93 8.04 10.44 5.81 8.42 7.46 4.28 5.23 4.84 5.26 3.77 5.2 6.22 7.5 7.85 9.78 6.23 4.61 5.54 6.1 5.69 2.28 4.77 5.31 2.12 1.83 2.29 3.44 1.86 5.46 -0.06 1.64 4.92 6.28 9.2 4.82 5.62
"27" 1.61 5.19 3.61 6.17 9.46 1.64 4.39 4.04 4.22 5.61 4.14 3.96 5.28 1.79 3.12 6.22 2.74 10.67 6.24 6.44 4.66 2.43 6.54 4.82 10.41 6.04 3.78 5.13 7.32 2.24 5.09 6.8 6.56 3.71 1.47 4.58 7.83 2.53 3.78 3.1 5.76 4.98 5.91 3.68 5.84 2.02 6.55 3.18 2.67 5.25 7.06
"28" 5.47 7.04 3.54 7.73 5.49 6.28 4.64 3.52 4.71 5.14 5.05 5.55 6.24 6.53 6.02 2.28 3.46 2.29 6.71 4.48 5.03 6.3 2.34 0.97 3.23 -0.21 4.34 5.55 7.78 2.67 8.05 9.01 5.3 2.41 3.91 5.75 2.73 0.59 5.93 7.89 4.41 7.62 5.43 3.4 2.53 2.77 4.14 2.83 4.58 6.75 4.2
"29" 7.23 1.53 3.41 5.43 5.07 8.78 0.94 2.31 4.12 4.96 6.07 3.42 0.47 4.63 5.02 3.76 4.18 1.93 6.47 1.13 8.14 6.23 3.47 4.15 6.65 4.93 8.99 1.11 5.75 2.46 4.19 1.24 4.6 7.02 7.63 6.3 3.96 7.34 6.52 6.03 5.06 5.81 5.41 2.08 4.35 4.71 7.6 7.21 6.33 6.7 2.92
"30" 4.2 3.2 5.87 4.16 4.87 3.73 4.34 7.7 5.66 3.59 6.42 4.2 1.58 3.79 3.72 4.41 4.76 8.03 3.41 6.35 5.38 4.66 4.25 5.88 4.45 6.8 2.45 5.45 3.89 4.9 7.25 5.99 7.84 7.62 6.79 2.11 3.86 3.16 2.64 7.07 7.44 4.53 5 5.17 2.36 1.38 6.2 3.98 1.64 4.98 1.63
"31" 5.11 4.83 2.26 4.21 7.17 5.98 6.91 5.83 9.08 5.51 3.16 2.65 3.37 6.92 6.38 2.74 7.51 10.62 5 4.93 5.09 5.49 6.95 4.32 4.39 4.4 2.64 4.7 6.86 2.33 4.78 7.06 5.21 3.01 5 6.21 5.59 4.11 2.39 6.41 3.32 6.94 5.67 8.85 0.53 5.56 4.55 8.59 2.12 5.99 2.7
"32" 5.66 4.89 4.84 3.57 5.96 6.17 7.39 4.69 4.51 6.36 7.17 4.84 3.16 11.99 7.64 5.17 5.11 3.78 4.08 6.35 3.35 7.78 6.5 7.34 9.17 6.04 5.54 2.44 7.08 6.64 3.36 4.74 4.71 2.97 3.52 5.25 4.87 5.67 4.26 5.73 1.9 7.89 5.25 7.86 1.9 3.06 5.05 6.11 3.67 2.9 6.74
"33" 6.12 4.14 5.65 4.33 5.26 4.37 0.67 5.1 2.1 3.86 5.96 6.32 5.25 4.43 8.89 3.97 7.6 5.68 3.83 5.73 5.66 6.78 4.26 4.08 2.09 4.35 3.44 4.66 3.15 3.11 5.74 5.63 4.91 6.65 8.03 5.23 6.34 3.39 6.45 4.83 4.87 5.21 2.7 4.58 1.9 7.15 2.65 5.97 8.14 2.52 4.25
"34" 10.09 4.57 6.45 5.34 5.45 -0.12 4.12 6.25 6.52 2.66 4.43 7.11 -0.14 6.56 7.72 6.74 8.41 5.12 6.81 4.09 4.74 6.22 6.09 7.2 5.06 4.32 5.57 5.98 5.54 1.77 3.99 2.37 7.49 8.71 3.4 7.02 4.32 5.16 9.58 4.02 6.4 4.59 4.31 4.4 6.49 4.42 5.78 5.37 5.97 7.1 2.38
"35" 6.3 2.14 3.9 6.36 5.31 6.5 7.24 5.67 7.07 6.42 6.28 7.1 5.92 7.79 5.49 7.08 8.97 4.63 3.62 6.05 4.22 5.53 4.04 4.98 4.89 5.84 7.77 5.97 3.68 4.57 4.24 4.08 7.69 5.87 4.52 5.68 2.14 5.81 6.56 2.91 6.87 4.38 4.99 6.92 5.23 5.41 1.76 3.75 3.77 3.77 4.55
"36" 5.47 8.71 3.46 4.2 1.37 4.4 1.49 5.62 10.25 4.72 3.62 5.15 5.26 5.59 5.74 1.99 4.79 5.28 7.57 5.67 4.81 4.46 9.24 5.62 3.93 5.65 6.07 5.77 2.94 4.11 1.43 6.29 3.74 2.71 5.22 -0.33 4.71 6.66 4.3 4.45 3.47 5.04 5.85 2.44 7.28 6.85 4.29 7.68 5.2 2.3 7.18
"37" 7.71 5.37 5.71 5.48 2.64 4.85 5.47 6.08 4.36 3.73 5.83 7.72 5.62 5.1 7.56 6.47 3.72 6.54 4.65 4.81 5.64 4.64 3.6 2.98 3.21 4.61 5.84 4.74 5.22 2.93 3.91 5.56 4.03 5.06 3.8 5.85 2.2 4.84 8.67 -0.37 5.3 7.31 6.02 6.23 4.56 6.01 6.84 4.59 5.06 3.48 1.94
"38" 4.02 7.47 4.75 4.88 4.89 3.74 7.67 7.58 1.99 4.38 8.06 8.69 3.82 4.81 3.22 3.36 2.97 1.91 3.5 4.36 7.79 4.65 5.02 6.28 6.99 4.98 7.75 5.59 5.53 3.01 2.58 2.17 4.87 6.6 4.92 8.01 6.05 4.78 4.51 6.66 4.19 2.18 3.25 10.84 3.26 7.58 4.8 5.89 7.12 6.22 4.3
"39" 4.34 2.27 4.84 4.29 4.01 5.15 3.61 7.08 5.98 7.97 6.52 4 4.47 6.99 2.2 3.24 7.79 5.67 6.83 4.46 4.21 6.01 3.06 5.32 3.74 6.92 3.37 4.37 3.88 2.77 3.24 2.34 4.83 3.18 6.33 2.72 4.62 6.88 3.9 5.19 4.54 5.86 6.03 3.97 5.55 3.01 7.39 8.13 5.48 3.7 3.81
"40" 6.21 4.92 6.17 6.97 2.12 4.59 6.65 7.45 2.46 10.04 4.77 3.98 6.78 6.75 2.28 4.95 2.51 3.69 0.74 5.7 6.6 5.81 4.52 5.4 5.41 0.21 4.1 2.75 4.68 6.98 6.4 6.74 5.68 1.42 6.03 4.61 8.86 4.75 6.49 3.53 9.04 4.68 3.4 5.72 4.01 4.97 4.27 5.79 3.66 1.76 7.41
"41" 8.94 7.05 3.28 2.04 4.47 7.18 6.6 7.5 8.42 3.84 3.97 4.22 0.65 4.71 7.16 5 6.02 5.03 8.63 4.3 6.58 5.65 4.21 3.34 5.83 8.06 3.11 6.96 3.52 4.19 4.35 4.94 6 6.03 6.4 6.11 3.88 5.1 5.63 3.32 4.12 5.78 4.4 6.73 3.98 5.2 4.29 4.65 2.81 6.89 5.83
"42" 4.98 4.01 4.8 3.14 6.15 1.84 7.53 0.97 5.31 8.2 3.79 5.6 4.94 5.37 1.09 3.81 7.11 3.65 6.92 4.28 5.48 6.34 4.5 5 5.63 3.83 4.46 3.25 2.74 3.86 5.01 3.87 3.11 1.18 5.22 4.79 1.99 4.23 3.66 3.95 5.7 2.72 4.96 4.66 7.11 1.99 6.48 4.77 3.82 4.42 5.22
"43" 6.23 2.92 6.63 7.72 5.47 5.93 5.64 6.03 4.19 5.15 3.38 1.87 5.07 5.59 2.88 4.53 4.31 2.15 7.3 3.5 6.18 1.86 4.3 5.38 7.27 2.84 6.98 8.62 5.02 6.34 9.68 2.22 4.99 4.52 3.04 3.7 3.03 2.81 4.24 4.8 4.71 2.68 3.55 3.86 6.35 4.59 2.88 5.8 3.51 6.72 2.43
