"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43"
"1" 5.61 8.85 6.78 7.29 4.67 5.14 4.13 6.15 6.55 4.99 9.92 6.27 6.1 6.36 2.46 2.72 5.74 3.67 4.29 7 4 3.64 4.52 8 -0.15 6.07 1.51 3.48 5.85 4.35 7.49 6.44 2.89 5.49 4.63 6.17 4.68 10.03 4.45 7.97 7.83 3.38 3.64
"2" 7.2 6.72 5.62 7.51 4 -0.14 3.44 6.63 2.52 5.1 5.62 5.89 5.89 4.08 3.14 4.62 7.57 8.43 4.28 5.29 4.17 4.26 8.87 3.5 6.63 4.64 2.99 5.97 6.84 2.6 6.46 5.23 3.42 2.04 6.29 7.18 3.07 5.09 6.31 11.35 2.39 3.51 3.68
"3" 4.87 1.47 4.66 4.79 5.62 6.56 2.7 5.47 5 6.01 3.69 3.37 5.15 3.88 3.44 2.41 7.48 3.7 3.77 6.31 4.9 1.28 2.18 3.73 5.01 6.23 7.85 2.63 2.85 4.49 7.47 3.83 4.11 6.23 5.26 6.22 5.38 5.25 2.92 5.53 6.54 6.33 3.49
"4" 7.91 6.69 2.22 3.19 7.08 4.87 4.23 6.99 7.46 5.17 4.56 3.32 9.2 5.35 5.42 7.33 7.51 5.23 4.92 6.23 2.33 3.76 2.09 5.15 3.41 7.38 6.06 1.96 5.93 3.88 5.27 6.32 4.45 0.77 0.76 3.45 8.57 4.72 4.99 5.37 6.94 6.91 4.9
"5" 5.47 10.21 2.02 10.84 4.52 2.64 6.7 4.72 5.09 3.19 1.87 4.86 5.75 3.58 4.26 5.02 2.3 2.87 5.65 4.56 4.62 3.28 5.72 2.99 4.44 6.63 5.37 6.44 5.62 1.88 5.74 2.75 4.26 11.14 4.98 6.5 2.95 6.19 6.1 7.41 0.52 7.25 2.28
"6" 6.71 4.92 7.04 4.65 5.21 3.28 2.57 4.22 4.22 0.7 3.68 9.66 4.36 1.71 5.87 6.09 5.83 4.05 1.07 6.84 2.18 4.17 4.55 3.36 7.79 3.61 5.5 7.4 3.52 4.85 4.65 3.83 4.79 3.45 6.91 4.7 5.13 5.17 1.68 6.77 4.76 5.32 8.84
"7" 9.84 7.3 7.76 7.29 5.17 5.87 1.95 5.14 5.14 1.64 2.1 3.88 1.12 6.7 1.87 2.53 3.32 6.02 2.48 5.65 5.89 3.3 4.14 7.48 6.18 5.57 4.55 5.59 6.5 6.19 1.57 7.24 3.97 5.64 5.33 7.07 7.04 3.83 6.7 4.91 3.13 6.34 5.81
"8" 6.07 7.01 4.27 4.47 2.95 6.01 3.93 2.13 8.16 4.97 8.28 5.17 8.12 2.69 5.17 3.42 2.64 7.67 2.86 8.04 3.49 3.84 7.5 0.91 3.06 7.61 3.12 5.49 3.96 3.19 4.4 4.97 5.51 6.95 9.83 2.76 4.99 4.32 5.66 5.59 6.09 4.77 2.86
"9" 1.84 4.78 6.69 7.19 4.48 1.39 6 2.19 4.72 4.98 9.88 5.4 7.06 5.09 6.5 6.71 7.09 3.77 3.92 3.56 6.21 5.07 6.99 4.2 5.49 9.97 5.96 6.71 6.54 5.45 7.79 6.92 5.59 6.55 1.87 7.84 4.38 6.13 5.8 9.09 8.59 3.37 5.75
"10" 3.44 1.07 9.19 8.88 7.52 4.94 1.69 6.99 3.67 6.43 3.3 7.82 6.75 6.92 3.88 4.74 0.89 3.01 6.64 3.3 5.61 6.36 4.87 4.89 3.51 3.78 7.17 5.78 7.33 5.62 8.17 6.13 6.05 4.33 2.72 1.27 4.42 1.75 4.63 2.32 6.28 5.72 8.08
"11" 4.31 7.6 8.01 4.42 4.61 5.6 2.19 5.06 3.81 6.5 3.91 7.63 4.89 2.05 5.54 4.45 4.22 2.44 5.93 4.52 4.51 4.54 1.14 4.99 7.06 7.01 4.99 1.53 6.72 5.48 1.92 4.27 5.19 5.26 6.5 8.82 5.56 7.31 5.04 6.98 3.64 4.97 4.14
"12" 5.5 3.05 5.08 5.55 2.22 3.76 5.38 2.52 2.24 2.73 3.43 3.51 4.51 5.28 7.46 6.41 6.17 6.31 4.98 5.29 5.08 3.93 2.69 7.92 2.77 5.6 0.96 4.67 6.18 9.72 7.79 4.14 5.37 4.74 5.43 5.05 4.06 9.35 3.58 5.26 3.35 2.9 2.56
"13" 7.59 9.2 5.01 3.55 8.6 3.71 4.66 1.59 6.16 9.6 0.56 5.79 3.48 5.07 7.06 5.09 3.36 4.43 2.3 9.26 4.43 -0.17 6.34 5.39 6.21 6.41 4.58 5.39 6.97 8.05 6.06 7.82 7.46 4.55 5.7 7.99 6.47 3.56 5.39 6.59 -0.02 5.06 5.03
"14" 0.14 6.98 3.64 6.14 2.12 6.24 6.77 7.08 6.72 4.72 2.51 4.57 4 4.67 5.43 3.65 4.61 6.45 11.01 6.59 9.13 4.39 6.52 1.84 6.19 5.98 4.91 6.83 1.04 6.08 5.71 3.54 5.14 5.94 4.98 4.87 6.51 3.89 4.72 7.71 5.46 4.32 4.4
"15" 7.26 8.56 4.35 8.62 5.61 7.21 5.55 2.57 7.67 3.98 9.46 6.59 5.37 2.8 2.24 4.52 2.16 5.54 6.37 -0.34 4.56 5.16 5.01 1.53 3.14 3.64 2.38 9.16 7.37 8.45 8.66 8.25 5.93 1.42 5.29 0.79 4.55 6.21 4.45 5.73 3.71 7.17 5.54
