"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34"
"1" 6.35 8.01 6.95 7.9 4.01 5.9 3.25 1.68 7.35 6.39 7.59 6.05 5.9 8.13 4.26 7.65 7.2 7.27 4.59 6.9 5.72 5.31 8.61 6.2 3.94 6.06 5.47 6.1 6.06 3.4 7.4 2.68 4.73 5.54
"2" 5.82 3.82 4.77 2.25 4.39 6.32 5.79 5.92 4.39 0.44 6.71 6.18 3.15 5.1 2.54 3.71 6.63 4.33 8.19 4.46 3.04 5.08 4.8 3.05 6.82 5.5 3.7 5.39 5.33 5.52 7.02 6.23 6.82 7.62
"3" 3.62 6.96 3.8 6.54 3.25 2.86 8.07 6.29 5.26 6.57 3.07 5.06 2.57 6.36 5.06 3.66 4.4 6.77 5.55 4.14 6.29 3.99 9 6.79 4.13 6.61 6.05 6.83 1.78 3.08 6.46 5.04 4.92 3.71
"4" 4.76 4.31 5.19 2.6 4.81 4.53 4.56 1.47 6.25 0.34 7.28 4.48 3.78 5.09 6.04 5.28 4.02 5.2 5.4 3.87 8.26 1.1 9.37 3.87 6.91 5.76 4.1 5.85 4.23 3.51 4.82 4.59 5.34 4.49
"5" 7.73 5.4 10.36 3.42 2.06 7.8 4.46 6.83 2.48 0.43 7.51 1.93 5.68 2.31 1.47 2.19 7.44 4.81 1.42 3.79 2.27 6.1 3.4 4.29 2.75 5.14 3.75 7.85 6.14 3.99 4.95 6.1 5.38 3.04
"6" 7.85 4.73 5.36 4.35 3.91 3.69 7.26 6.26 2.62 3.48 3.68 2.6 1.94 4.4 6.05 7.91 5.3 10.16 4.29 4.73 4.32 5.86 4.62 6.31 6.07 6.86 3.86 6.9 5.68 4.24 2.49 1.67 6.56 3.38
"7" 3.73 4.19 3.33 5.85 2.07 5.6 3.7 4.71 4.76 3.62 7.36 3.83 3.87 5.73 5.14 3.09 6.25 4.19 6.39 5.63 6.22 5.43 4.59 4.97 5.2 6.42 0.33 5.51 7.24 7.22 10.08 3.73 6.86 4.29
"8" 6.23 4.05 8.26 4.71 5.39 4.56 5.71 2.65 0.66 5.06 8.97 3.69 4.51 0.45 5.83 3.83 5.56 1.55 6.06 6.15 4.11 2.11 4.56 2.37 7.93 5.59 5.29 7.79 5.37 7.81 6.44 5.4 6.5 7.04
"9" 4.5 3.19 4.81 5.43 6.15 2.98 5.43 3.82 3.27 7.89 1.51 5.43 4.84 3.39 4.24 5.09 3.51 0.96 6.49 6.35 4.04 7.38 5.85 4.64 4.74 2.58 5.34 7.93 7.83 4.44 5.11 2.68 8.44 7.01
"10" 7.97 4.44 6.08 3.76 5.78 3.26 5.65 5.75 4.89 8.12 9.03 6.54 3.36 7.48 5.09 7.28 4.67 3.23 3.52 3.24 3.94 4.62 5.4 6.91 1.52 3.64 7.55 2.08 2.62 3.49 4.4 5.29 9.17 5.99
"11" 5.92 6.15 7.77 7.35 7.82 1.8 5.05 4.87 3.37 5.32 4.03 2.86 6.66 5.63 9.54 1.71 6.16 7.7 10.04 -1.36 0.07 5.27 1.85 5.38 8.77 2.12 4.78 0.24 6.74 4.01 3.73 8.02 6.92 2.93
"12" 3.03 6.02 1.44 6.56 4.46 7.92 6.45 5.93 2.34 5.43 8.49 1.79 4.02 6.45 2.84 7.85 5.68 5.72 8.4 4.24 8.47 5.67 6.85 4.72 3.52 4.21 5.56 4.96 6.3 5.71 5.05 7.08 5.85 5.33
"13" 7.94 3.98 6 9.39 2.91 3.4 6.43 9.2 5.32 5.43 6.91 3.35 2 6.34 5.03 2.61 5.74 8.23 10.6 7.42 7.74 5.3 5.61 4.93 3.68 3.88 5.53 4.54 6.34 5.47 3.12 4.18 4.88 3.75
"14" 6.46 3.93 3.73 3.45 2.32 4.62 4.35 5.59 6.16 6 1.78 1.31 4.96 4.39 6.52 6.68 2.26 4.9 3.62 8.92 2.77 8.07 5.14 3.71 2.16 3.05 3.22 5.91 4.03 3.87 1.68 2.34 2.14 1.77
"15" 5.11 4.09 5.21 2.43 5.75 2.51 6.27 4.36 5.75 3.89 7.33 2.52 8.17 8.23 4.71 4.78 8.45 4.25 5.8 8.15 7.15 3.87 4.62 0.28 5.02 4.67 1.64 5.75 1.65 0.77 6.25 3.02 5.52 5.37
"16" 1.43 4.47 6.4 7.25 7.64 6.74 4.98 5.08 6.97 3.5 3.59 3.62 7.98 6.71 4.64 6.95 3.26 4.82 1.56 3.82 5.38 3.02 7.33 3.06 0.67 7.04 5.27 2.06 2.9 5.42 6.42 2.84 3.09 7.46
"17" 3.17 4.28 5.35 8.48 6.51 3.8 6.07 4.9 3.52 4.23 9.57 10.65 5.86 5.07 3.21 3.62 3.58 5.04 4.34 7.91 3.73 6.35 4.91 1.34 7.16 1.75 3.57 1.37 4.54 4.62 2.64 3.86 4.46 3.52
"18" 3.07 4.37 5.26 4.48 3.55 3.01 2.85 3.78 5.03 3.51 4.73 5.06 5.58 7.5 3.89 5.49 1.82 4.73 5.91 8.23 6.5 4.44 2.62 5.37 4.34 6.22 4.74 6.33 5.28 7.88 8.26 7.95 2.81 3.88
