"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57"
"1" 8.39 4.13 2.84 6.22 7.84 3.98 4.13 4.01 2.42 5.82 3.51 8.22 4.18 2.65 5.02 2.11 2.03 7.15 5.29 4.57 6.49 5.84 7.98 4.96 4.47 6.14 1.24 6.92 3.76 6.82 5.33 6.4 5.7 4.87 2.36 4.89 5.56 4.28 5.19 7.41 5.13 4.46 9.82 0.92 5.29 1.15 9.04 5.25 7.57 4.87 4 2.57 6.3 6 7.9 4.91 1.4
"2" 2.84 8.63 6.47 3.48 6.26 4.3 3.54 7.33 5.04 4.59 7.22 8.99 1.97 3.59 7.26 2.72 1.37 -0.7 8.07 1.37 7.28 4.25 6.06 1.67 4.71 3.11 2.92 8.5 5.05 2.74 9.23 4.02 5.12 5.81 2.38 2.29 3.61 4.14 8.06 6.24 4.76 4.4 1.87 5.91 8.96 6.65 5.5 3.9 4.14 8.57 4.84 4.62 4.38 3.33 4.21 3.52 3.87
"3" 6.6 4.36 6.72 3.8 6.78 4.39 2.87 7.41 5.75 5.93 1.58 8.67 3.49 5.09 1.51 2.79 7.7 3.84 4.53 8.9 2.48 3.13 4.5 3.87 2.19 2.09 0.36 5.32 3.42 4.07 4.61 3.31 1.42 7.46 1.29 3.5 5.49 6.09 4 4 5.38 3.95 7.19 4.35 5.09 1.95 3.95 4.89 8.89 4.86 1.71 4.54 3.48 1.76 7.03 5.68 2.94
"4" 8.07 7.65 6.12 3.75 6.37 4.02 6.71 8.77 5.1 2.61 8.13 4.22 3.41 5.15 4.02 5.03 5.94 7.34 3.5 7.74 7.93 7.12 7.33 4.06 3.67 3.12 4.97 5.56 0.46 3.67 7.3 3.15 3.86 5.88 2.9 4.67 3.01 6.55 4.47 1.1 -0.65 5.32 6.29 5.8 7.29 3.57 2.59 4.23 5.46 5.68 3.88 2.66 2.26 4.69 3.29 8.49 5.96
"5" 3.3 6.86 4.95 5.17 6.16 5.23 2.56 6.65 3.63 8.45 5.69 10.62 5.15 3.8 5.19 2.81 4.12 4.9 6.95 2.73 5.77 5.44 6.89 2.93 7.04 5.75 4.76 3.88 1.86 2.69 8.36 7.34 8.82 5.68 2.41 3.25 7.52 7.34 4.1 8.49 6.79 4.63 2.82 3.37 5.12 5.85 7.46 6.41 1.77 4.96 3.83 4.29 4.99 4.85 3.94 8.34 6.84
"6" 4.22 5.99 6.05 6.72 4.83 5.2 1.57 6.1 6.04 6.24 6.99 3.32 4.99 6.16 4.11 5.28 4.48 7.06 2.89 5.11 6.49 8.43 3.96 4.2 7.93 5.61 5.92 5.47 4.95 6.51 4.29 5.79 4.02 1.79 5.67 5.93 4.73 6.58 3.68 2.15 4.54 3.52 7.38 4.12 5.4 4.29 4.99 3.79 7.1 3.99 3.23 4.75 4.9 5.09 5.98 3.77 8.68
"7" 6.57 3.4 6.64 3.32 8.07 6.91 6.35 6.4 5.23 3.52 3.24 5.86 5.03 6.04 3.72 3.63 5.3 6.09 3.38 3.26 2.04 6.51 5.59 5.51 1.65 7.27 4.08 7.14 7.08 3.64 4.91 8.11 5.82 3.18 4.52 5.93 6.03 4.92 3.81 5.11 4.13 6.4 2.42 6.46 1.56 8.94 2.84 4.42 7.42 4.12 2.1 2.22 2.43 3.73 2.98 4.23 5.17
"8" 6.03 8.93 6.73 6.36 5.63 4.42 8.52 2.35 8.6 1.03 3.95 5.67 4.18 2.81 3.12 0.79 4.59 5.02 5.2 3.23 7.59 7.1 4.71 3.54 7.23 9.62 3.12 5.29 4.74 1.98 3.76 8.04 7.19 7.23 6.11 6.05 6.05 3.09 9.5 4.7 2.83 9.28 8.61 4.83 3.06 7.59 5.02 5.69 6.18 4.51 4.96 4.97 4.49 4.16 5.93 2.1 7.84
"9" 5.31 3.65 2.89 4.9 9.4 0.73 8.85 6.63 5.48 5.19 9.15 6.74 6.19 3.43 6.08 -0.37 4.75 3.36 5.09 4.91 3.18 5.6 8.65 6.14 10.69 3.34 1.99 3.08 5.83 6.02 2.75 6.66 5.75 5.15 2.77 5.44 5.82 5.11 5.52 5.72 5.26 4.72 0.64 4.58 3.45 7.12 3.4 5.42 3.76 6.5 4.62 2.27 3.49 2.84 5.89 4.99 1.57
"10" 3.21 4.74 6.04 4.14 5.73 7.52 5.45 3.56 2.84 4.33 3.15 4.8 3.83 6.35 4.83 5.93 5.03 5.35 4.7 2.55 8.47 4.48 1.8 3.67 5.21 7.11 6.69 5.75 6.44 4.82 1.68 3.91 3.68 3.92 4.54 2.81 6.34 2.67 10.69 3.12 5.1 4.96 5.53 7.75 7.49 4.47 5.2 5.57 4.53 4.3 6.94 6.64 6.81 4.99 4.88 6.09 5.62
