"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81"
"1" 4.09 3.93 5.96 6.88 1.52 4.14 1.52 4.78 4.11 4.79 5.62 1.22 7.21 4.12 5.13 2.71 3.56 1.65 7.23 4.33 4.52 7.03 4.51 7.05 8.26 5.97 4.96 4.69 6.01 3.87 8.94 4.46 6.16 4.32 0.65 8.61 6.37 4.35 3.25 8.8 6.64 3.99 6.88 4.69 7.61 4.15 6.99 5.92 2.63 5.67 6.04 6.66 5.99 1.51 5.92 7.47 0.51 1.81 3.77 2.09 6.98 8.38 5.57 0.13 6.16 8.65 6.42 5.22 5.27 6.93 7.05 4.11 3.53 2.76 3.2 5.73 4.87 8.48 7.48 4.74 5.64
"2" 4.52 4.31 6.9 6.17 2.96 1.37 3.82 1.48 7.89 4 8.34 5.54 5.73 8.06 1.22 4.89 7.62 3.63 7.02 4.04 5.07 2.62 6.81 4.18 5.16 4.01 4.51 7.18 2.15 7.97 4.33 4.37 1.91 3.03 5.43 4.24 4.72 2.66 6.48 3.2 1.84 3.67 5.28 5.54 5.08 6.44 3.27 4.05 3.18 3.61 5.47 3.49 6.91 7.67 2.13 1.42 2.93 5.3 6.5 5.45 3.8 4.58 6.63 1.21 2.39 6.29 7.28 5.98 3.79 4.92 5.86 4.23 5.23 4.67 4.24 4.1 7.65 5.98 2.83 5.23 5.38
"3" 5.05 3.83 8.47 7.37 2.12 6.77 4.05 4.56 5.46 4.57 6.7 3.06 5.79 5.45 2.4 4.37 4.39 3.36 2.74 3.4 5.85 3.91 3.9 5.4 2.75 4.39 5.65 4.77 4.37 4.51 5.45 4.01 3.43 5.14 2.55 -0.16 6.52 7.79 4.24 6.25 2.94 5.5 8.8 3.22 6.14 3.99 4.2 11.42 9.71 4.88 5.94 8.62 3.99 6.79 5.81 5.3 5.61 5.3 0 5.79 8.19 6.81 5.82 3.63 5.28 3.92 6.18 2.44 3.94 4.49 2.72 2.44 7.49 4.67 4.37 3.89 1.92 4.07 5.39 8.66 4.8
"4" 6.27 7.54 3.88 3.79 4.88 6.98 8.26 6.6 7.55 3.4 5.92 3.7 5.56 3.94 2.92 5.03 4.77 6.26 3.53 2.22 3.13 8.39 6.18 3.85 3.21 2.59 5.19 6.33 2.18 2.25 6.01 5.53 4.87 3.13 7.12 5.72 6.76 4.7 5.46 3.95 3.82 7.83 6.24 4.6 4.47 3.61 8 4.35 4.55 9.94 9.69 3.49 2.99 2.97 5.54 6.24 6.16 5.48 8.08 6.41 6.67 6.96 2.43 7.48 6.21 10.46 7.83 5.28 7.03 4.92 4.34 4.83 5.42 6.01 5.79 3.41 4.43 3.55 7.03 6.43 3.97
"5" 5.6 6.98 6.08 8.47 5.12 4.95 3.03 7.62 4.85 7.52 5.68 4.91 5.34 4.28 6.9 4.65 7.25 4.25 4.4 5.83 2.85 4.63 9.36 6.09 4.22 1.98 2.68 3.94 6.34 4.43 7.9 2.75 4.52 4.33 7.38 6.18 4.64 8.01 9.65 4.56 1.91 6.12 5.1 8.23 4.85 3.51 4.2 7.57 1.44 3 3.07 4.95 4.95 3.54 4.11 3.18 2.22 5.39 5.21 3.27 6.78 8.49 6.65 2.06 6.19 3.36 2.35 5.13 8.81 5.68 5.44 4.84 7.2 5.38 5.06 6.17 7.42 4.69 5.16 4.47 3.13
"6" 3.12 5.26 4.34 5.68 4.52 6.36 4.61 3.88 7.71 3.09 4.55 7.37 3.85 6.85 4.21 2.42 2.29 4.91 4.7 1.48 4.19 7.98 4.15 5.7 4.7 6.12 5.24 5.32 7.79 4.31 6.43 6.58 4.28 3.29 5.38 5.33 5.55 6.69 6.31 6.82 4.29 8.95 7.2 3.51 1.8 5.13 1.92 2.35 5.41 4.73 6.63 5.77 8.38 7.84 5.57 3.19 2.98 5.99 5.71 5.5 5.5 6.39 3.83 5.66 4.35 4.58 7.03 4.26 3.35 2 5.24 7.55 9.1 9.1 7.46 4.47 2.42 2.47 5.64 -0.2 7.56
"7" 7.9 4.82 5.84 3.92 5.15 6.07 9.03 1.5 4.25 7.69 5.54 7.33 7.32 1.69 3.7 9.16 8.61 5.58 3.25 6.3 3.08 5.57 3.14 3.85 4.81 7.67 3.41 6.73 6.02 6.3 4.95 6.2 4.45 6.32 4.02 5.16 3.02 2.46 5.74 4.8 2.74 3.18 3.56 6.32 3.07 5.9 3.01 4.61 6.5 5.89 2.65 4.25 4.48 5.27 2.29 2.33 6.65 1.34 9.08 6.93 1.65 2.26 11.39 5.6 3.93 3.53 3.23 4.63 6.5 6.47 2.33 3.79 2.16 5.76 3.56 3.67 4.74 5.51 7.62 5.7 7.14
"8" 5.71 7.86 6.02 6.32 10.14 5.14 3.89 2.28 4.81 6.73 5.87 6.74 6.8 7.37 4.45 7.46 5.14 5.89 4.74 6.72 4.95 2.49 6.69 4.38 4.68 6.56 5.62 2.27 2.23 4.93 0.76 5.23 6.34 5.85 6.55 4.68 0.59 4.9 3.93 4.08 8.82 7.91 2.29 3.4 4.26 5.3 2.41 4.81 6.63 5.97 5.37 5.61 7.15 1.78 4.82 7.86 4.82 3.12 3.93 6.27 5.72 5.86 3.56 2.22 5.97 6.04 6.43 7.75 7.46 5.13 5.75 3.47 3.29 1.5 6.29 8.06 9.49 2.17 6.29 5.47 6.84
"9" 9.91 5.76 3.08 5.82 8.73 3.96 3.2 4.33 1.27 3.02 6.74 4.46 5.96 4.48 3.05 6.92 4.09 7.78 3.57 5.99 3.3 5.44 5.42 3.21 3.99 3.04 5.56 4.01 7.39 2.02 5.33 1.87 2.09 2.81 4.91 4.78 3.54 8.09 8.6 4.65 6.82 3.31 6.41 6.89 4.13 4.26 4.34 10.16 6.78 2.99 7.15 3.76 3.15 4.34 5.54 6.33 5.22 6.6 6.03 5.04 -0.75 5.78 3.23 2.96 8.38 4.69 4.76 9.77 1.62 5.27 6.21 6.29 3.96 6.32 7.65 6.48 4.23 2.11 3.79 2.38 6.93
"10" 7.13 4.34 3.12 3.79 6.16 5.03 9.26 6.42 3.98 5.13 5.41 6.88 5.9 8.99 2.56 4.07 5.42 6.51 3.45 4.68 8.27 6.59 6.68 4.65 7.05 3.99 3.78 4.39 4.67 5 3.04 4.69 0.97 1.29 6.81 6.41 3.15 4.83 2.74 3.68 2.94 2.44 5.96 6.41 5.64 6.53 2.61 1.69 2.96 8.88 11.03 0.08 5.04 5.09 5.65 5.9 8.67 6.46 6.53 3.42 3 6.16 3.17 3.89 2.21 3.25 5.38 5.26 10.56 2 6.97 7.25 5.06 6.82 0.09 4.33 3.42 8.22 5.86 6.15 3.62
