"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65"
"1" 3.65 9.22 3.43 5.53 2.38 5.27 6.18 6.23 6.19 5.82 6.06 8.65 6 5.26 4.66 4.37 3.89 7.89 5.48 6.51 4 2.93 3.12 5.37 5.84 7.02 6.74 6.32 7.78 5.39 2.99 3.58 3.74 4.61 5.27 6.56 1.87 5.48 5.18 2.87 2.58 9.64 3.55 6.41 1.55 5.52 6.35 9.74 4.43 5.04 -1 6.22 6.49 5.3 4.41 4.15 1.99 2.05 6.99 7.04 4.64 7.1 6.3 4.34 5.35
"2" 3.61 6.23 3.73 6.92 5.73 3.52 9.66 4.22 7.2 8.71 5 7.75 4.19 5.11 4.94 7.96 5.66 4.76 6.75 5.49 5.47 3 8.01 1.85 7.35 9.58 7.35 4.31 2.83 9.36 3.34 6.08 3.69 3.97 1.45 4.65 4.17 6.73 4.37 8.13 1.92 7.23 4.13 7.06 8.53 7.07 4.41 3.43 4.52 5 6.78 2.84 8.75 4.7 -0.39 2.71 6.46 7.85 4.24 9.52 3.5 8.43 8.59 5.46 6.28
"3" 9.28 6.02 3.44 6.13 5.62 6.39 2.47 7.68 6.69 5.53 3.87 4.37 5.92 6.41 5.1 4.86 6.43 2.43 5.18 6.39 7.67 4.93 1.2 1.88 9.03 4.43 3.71 6.7 5.18 -0.97 3.39 8.83 7.42 6.35 6.44 7.48 3.91 4.84 1.4 2.81 2.33 2.14 7.15 5.61 0.93 2.37 9.04 2.25 3.48 5.8 2.1 6.16 1.58 10.17 5.22 5.86 2.65 5.15 4.91 5.21 5.17 5.43 4.87 6.05 3.39
"4" 8.19 6.28 3.6 1.6 5.74 7.04 3.1 2.89 6.31 8.24 3.9 5.4 4.77 2.2 6.45 3.05 1.02 4.97 4.99 5.84 6.24 3.81 0.8 2.73 10.77 6.16 6.34 3.4 5.23 7.27 5.69 8.87 5.76 6.07 4.8 6.12 3.12 7.12 7.63 5.87 3.62 5.16 3.19 7.43 5.66 5.5 3.21 6.01 7.66 8.27 4.94 8.28 2.21 3.54 2.55 2.33 6.33 3.55 6.4 2.12 7.03 1.68 7.24 0.67 5.36
"5" 5.04 1.91 3.29 4.5 3.77 5.73 5.38 7.31 4.51 9.57 5.41 3.67 5.18 6.04 6.53 6.35 2.77 3.2 5.96 3.65 2.94 4.92 7.06 7.39 1.7 7.07 6.19 4.59 0.81 4.52 6.31 2.61 3.47 2.04 4.96 5.12 4.96 5.26 2.77 4.73 4.54 6.21 3.91 5.28 3.29 5.77 3.85 5.1 3.1 8.09 5.39 8.01 7.82 5.99 6.23 6.02 3.14 7.26 4.32 5.24 6.41 4.86 3.66 9.28 4.36
"6" 5.93 5.83 5.71 4.36 6.63 5.23 5.38 5.38 2.45 3.44 5.92 7.49 6.15 3.82 8.5 0.33 5.35 8.87 2.99 3.36 4.89 9.02 3.15 2.66 4.54 5.85 4.99 4.36 5.08 5.73 3.97 5.39 1.67 4.28 2.3 5.09 1.81 4.53 4.09 3.81 4.13 5.3 7.29 1.72 2.34 5.92 6.95 4.68 6.36 3.28 4.34 7.51 4.42 7 6.26 5.06 5.42 2.97 3.54 3.22 5.91 5.01 4.44 0.11 4.28
"7" 8.33 4.55 1.59 3.94 5.8 5.71 4.99 1.37 5.56 3.42 4.67 4.13 3.35 8.41 5.21 6.82 5.29 2.85 6.04 3.99 5.64 3.79 4.97 2.31 7.92 4.78 7.85 5.07 5.78 5.04 3.61 3.93 3.1 7.84 0.4 5.82 3.34 10.83 3.31 5.89 3.02 4.14 7.27 3.83 4.11 6.03 5.31 3.97 5.31 6.97 3.57 4.36 4.22 3.12 4.64 6.72 8.49 6.18 8.79 6.94 8.31 2.4 6.82 8.29 1.92
"8" 2.85 5.5 6.35 2.22 6.91 7.76 6.82 5.16 5.87 6.58 7.47 3.96 1.51 8.57 9.11 9.61 5.45 2.81 7.41 3.88 4.8 4.74 3.28 3.43 5.82 1.89 7.58 4.49 4.46 7.13 2.19 4.29 1.23 4.44 3.81 7.55 6.18 7.67 6.15 5.87 3.09 0.74 2.89 6.65 6.41 8.05 1.86 1.49 6.81 4.69 5.4 5.76 6.91 2.45 4.72 9.8 5.42 4.58 3.77 1.89 0.84 8.07 1.94 5.94 6.52
"9" 3.1 5.98 4.61 5.01 9.45 6.61 8.03 2.95 7.21 2.69 2.43 6.59 2.31 2.95 4.49 5.09 2.64 6 3.08 5.02 1.97 1.65 8.3 5.59 1.99 7.76 4.99 5.68 7.57 7.46 5.01 1.89 6.36 1.48 2.45 2.85 4.22 3 1.21 4.21 3.59 5.99 4.23 5.47 6.98 6.66 5.98 4.87 5.18 5.51 6.8 6.64 4.96 1.03 5.43 4.93 3.58 6.68 4.66 5.15 3.61 5.94 3.06 4.36 3.23
"10" 4.81 7.39 5.87 6.38 0.99 6.64 5.45 2.22 5.7 5.03 2.99 8.11 4.59 5.24 6.3 6.44 5.78 5.38 4.36 4.87 2.27 5.15 7.8 6.91 8.86 4.3 9.02 5.33 4.27 8.62 7.1 2.66 1.66 8.05 5.44 1.01 8.93 6.75 4.54 6.58 4.81 5.28 2.75 5.53 3.46 4.59 6.82 3.11 6.41 4.97 5.52 4.66 4.74 5.66 2.56 5.63 5.81 10.47 6.08 6.07 4.9 2.95 6.31 6.21 1.32
