"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"1" 2.6 6.68 5.78 3.35 3.16 4.27 2.63 7.11 2.53 10.12 4.37 1.39 5.81 2.47 6.59 5.26 4.9 9.23 1.04 1.96 5.94 4.13 6.1 3.19 4.7 5 4.06 8.5 7.31 5.14 4.44 7.2 4.13 5.45 9.18 3.37 6.2 0.39 7.2 5.17 3.83 3.19 8.45 2.91 4.26 5.93 4.62 4.28 6.21 2.64 4.73 6.09 3.8 3.69 5.36 3.74 3.46 7.28 5.56 5.39 5.46 8.27 5.68 5.86 2.36 2.13 3.6 4.83 6.59 4.41 7.55 2.11 4.32 2.57 5.4 11.01 3.67 2.13 7.54 4.59 6.65 1.34 7.69 6.07 6.19 1.46 10.23 5.52 3.85 2.96 6.36 2.14 5.34 4.85 5.68 3.85 5.13
"2" 8.4 3.56 9.02 5.96 2.74 4.53 3.07 3.45 7.31 3.69 9.41 9.38 4.66 6.13 4.81 3.57 4.19 3.56 5.14 4.11 4.31 2.79 3.1 8.16 2.45 4.04 3.26 5.74 5.82 7.45 2.28 6.94 5.26 3.79 3.51 3.28 2.54 1.96 2.93 5.81 3.19 9.26 2.29 6.02 7.23 3.47 1.71 4.87 5.81 3.01 5.54 4.76 -0.57 4.14 5.21 4.75 8.25 4.03 9.45 4.28 6.1 8.01 3.87 3.9 5.36 5.18 5.96 5.56 4.96 5.54 3.54 6.66 5.36 3.98 5.78 7.94 2.72 7.32 6.06 4.4 8.14 8.43 1.91 4.62 4.09 8.42 4.93 4.68 4.36 6.28 4.27 7.11 3.49 6.11 6.07 3.94 6.82
"3" 5.68 7.34 5.03 1.53 4.62 3.13 1.17 4.13 4.43 4.97 3.55 5.86 4.89 6.33 8.97 8.16 4.57 7.05 3.96 6.52 5.09 5.11 4.98 3.14 5.13 4 4.75 4.99 5.18 5.58 1.81 4.3 6.99 6 4.39 5.26 5.76 2.31 4.39 3.51 4.22 5.07 1.41 6.05 5.72 3.01 5.52 5.49 2.58 4.64 5 1.44 9.37 4.82 4.94 4.32 2.99 5.35 4.21 6.05 7.22 3.68 3.17 2.9 4.78 2.91 4.18 6.92 -0.69 5.09 3.71 8.74 3.2 3.57 2.91 5.51 5.74 5.59 4.12 7.22 4.34 9.28 7.28 3.31 2.96 5.28 8.49 7.23 6.9 4.1 4.22 1.62 6.12 3.67 3.62 1.89 2.19
"4" 4.04 6.12 3.34 3.2 0.12 5.91 6.54 5.47 5.09 4.59 4.13 5.82 2.93 2.67 6.09 4.02 6.88 8.14 2.92 5.94 3.64 3.12 2.2 7.24 7.05 2.58 4.82 7.09 5.16 6.65 2 8.35 4.82 5.19 5.76 7.68 4.44 5.14 4.23 6.61 6.18 6.7 5.77 5.48 7.95 4.14 6.41 8.47 7.96 1.36 7.34 5.89 6.42 7.53 5.31 6.28 5.35 1.81 8.06 5.47 3.06 7.84 2.81 7.08 4.83 5.07 7.19 5.15 8.71 5.59 6.12 3.28 5.67 5.07 2.74 7.03 5.79 2.65 9.48 1.69 9.23 6.69 0.85 3.35 4.84 2.69 7.99 3.85 5.05 9.42 7.6 8.26 6.12 4.48 6.26 4.15 0.78
"5" 6.2 5.79 5.73 5.25 5.29 3.11 4.85 6.51 4.42 3.88 8.45 7.39 6.59 6.69 1.59 2.72 4.88 6.69 3.13 2.93 8.82 7.87 6.75 5.63 5.45 5.8 5.82 2.14 4.49 7.13 2.57 7.66 6.14 3.79 6.45 4.82 7.13 2.08 6.05 6.31 5.49 5.79 5.19 2.99 6.43 5.42 4.39 6.25 8.98 3.62 2.8 6.63 11.55 6.53 1.45 5.21 3.89 3.2 6.5 4.73 0.12 5.25 1.67 4.42 7.9 5.13 3.7 6.03 6.04 4.26 3.99 4.51 4.53 6.23 5.28 8.24 5.75 3.87 3.03 5.56 6.12 1.41 7.85 6.2 6.22 6.77 5.63 7.15 -0.1 5.63 3.38 8.45 2.21 5.22 2.7 6.79 1.8
"6" 5.1 2.29 2.89 3.11 2.71 1.74 4.74 6.38 6.62 3.36 5.12 4.14 6.5 4.2 4.92 5.91 1.6 6.4 2.13 2.71 3.55 5.87 4.94 7.84 4.46 2.66 4.77 2.67 5.66 9.65 3.67 6.8 5.32 4.39 2.82 7.19 5.01 6.84 3.75 6.22 6.92 6.56 4.4 4.66 6.84 4.21 5.99 5.88 5.59 2.22 4.19 5.58 3.53 4.21 2.77 4.31 6.47 3.22 1.01 4.1 4.02 7.21 6.15 5.85 5.98 2.02 6.09 6.13 4.51 6.71 7.77 3.58 4.94 9.38 6.71 4.62 5.07 5.85 4.52 7.23 2.62 9.69 6.4 2.4 3.75 3.74 3.06 5.04 7.72 7.18 1.7 5.62 0.91 2.76 3.29 4.42 3.57
"7" 4.67 2.42 3.44 3.5 5.55 4 1.37 4.07 7.64 5.5 4.3 3.01 3.88 5.56 6.89 5.64 3.47 4.67 2.74 8.46 6.02 5.53 4.51 4.89 3.47 4.14 1.3 5.61 5.12 5.71 2.73 7.72 3.46 3.68 6.89 5.61 4.3 3.45 6.47 6.41 6.85 7.38 0.78 1.91 7.97 4.81 5.13 6.89 5.51 2.47 6.23 4.29 3.5 6.12 4.19 4.59 7.62 5.57 4.13 2.84 6.16 3.07 3.94 7.77 3.38 5.21 4.71 6.77 5.65 1.68 6.01 7.44 8.93 5.9 4.73 4.33 4.33 1.98 5.14 5.43 10.1 6.04 4.59 5.71 7.91 3.32 5.77 5.89 8.67 6.12 7.36 2.19 4.07 2.89 4.41 2.94 9.72
"8" 5.98 6.38 5.04 7.14 7.62 6.78 2.14 1.98 4.63 5.96 4.33 8 7.07 5.78 6.49 3.2 6.09 6.09 6.43 3.53 6.33 2.32 5.31 4.7 4.21 3.56 4.54 3.79 4.15 5.62 3.21 0.38 3.75 4.39 3.33 5.46 5.68 4.27 7.79 6.42 6.74 3.23 3.25 7.04 8.28 6.12 3.27 5.34 7.19 5.74 6.58 3.77 3.79 3.69 2.52 5.22 6.7 3.92 5.3 0.73 3.97 5.28 0.15 7.68 4.29 9.7 4.65 8.15 3.64 6.16 5.13 4.88 7.03 4.42 5.67 4.7 6.29 4.54 4.59 3.45 6.07 4.53 3.83 3.16 4.97 4.99 5.88 8.17 2.88 4.98 5.15 7.35 3.37 2.84 4.66 3.93 7.23
"9" 3.96 1.65 3.6 3.85 5.96 3.13 3.16 2.92 5.23 5.59 3.24 5.87 2.08 8.65 5.92 4.92 7.39 3.74 4.64 6.22 5.56 5.61 7.07 2.93 7.69 3.78 4.34 3.37 5.3 5.79 4.58 4.36 4.52 2.04 3.97 5.85 6.15 3.79 7.2 8.55 2.42 8.2 4.25 4.41 4.93 3.44 7.43 3.59 3.32 6.14 5.35 3.21 2.59 6.54 -0.94 4.04 6.38 3.74 5.76 7.49 4.05 6.87 6.42 5.73 7.58 5.64 3.78 3.84 7.79 4.64 6.33 2.05 7.01 5.12 5.29 3.77 3.12 2.85 8.99 4.6 4.31 4.81 2.94 5.71 9.77 3.29 6.2 -0.47 3.02 6.27 3.09 6.05 2.98 5.01 5.41 1.26 9.23
"10" 5.62 6.3 3.39 5.07 3.34 3.68 4.65 3.68 6.02 4.42 3.55 7 9.41 4.47 5.95 5.69 4.58 4.35 4.36 6.14 4.22 8.99 7.03 6.9 5.75 5.01 6.28 2.69 5.25 5.09 4.44 5.58 5.44 6.43 4.75 6.28 2.21 7.29 4.49 7.75 2.43 6.5 4.02 3.8 4.87 6.26 5.23 3.6 9.41 5.59 7 9.49 3.94 8.4 8.36 8.05 5.09 4.63 7.09 5.04 5.86 7.79 6.44 3.85 5.39 7.47 5.35 7.13 3.56 4.63 7.27 5.94 7.87 2.83 7.19 3.97 3.17 4.34 7.86 6.66 5.3 1.7 2.87 0.75 3.1 5.92 7.49 4.75 6.82 4.58 5.5 5.82 8.25 3.69 5.3 2.8 4.98
