"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100"
"1" 3.18 4.15 5.05 4.34 6.16 1.91 3.17 4.71 5.73 2.37 5.15 5.12 4.65 4.34 6.05 3.49 8.82 5.65 3.99 4.75 5.43 2.68 3.99 5.28 3.94 7.68 4.54 9.24 5.53 3.38 4.72 6.17 2.84 7.53 0.79 3.23 3.67 7.59 6.95 2.62 7.54 8.22 1.69 5.88 5.64 4.92 7.04 4.46 5 3.79 5.53 4.76 5.08 7.09 1.76 5.42 1.58 4.81 4.45 2.56 4.97 7.19 3.32 5.14 7.25 6.58 3.88 7.39 3.77 4.64 4.04 3.71 4.14 2.93 2.65 4.37 3.95 11.05 6.03 5.67 6.61 5.55 4.73 5.78 6.28 5.59 4.43 6.02 6.13 7.74 6.45 6.76 6.38 5.34 4.35 3.28 4.42 7.16 5.68 4.32
"2" 4.1 6.63 6.89 3.24 4.14 5.26 8.99 6.51 6.62 1.79 4.6 5.65 5.8 8.15 2.54 3.64 6.14 4.2 2.57 3.1 3.37 7.49 2.41 4.95 6.01 5.24 2.15 7.56 1.85 6.25 4.92 3.16 4.39 2.32 8.67 7.45 1.45 6.88 9.09 3.82 6.55 4.87 8.18 2.03 5.86 5.12 3.89 5.71 6.17 3.51 4.84 4.27 7.41 4.26 5.27 8.84 1.56 2.88 5.91 7.22 2.18 5.84 3.88 5.04 1.72 7.05 9.37 5.02 1.67 6.46 6.51 6.23 9.11 6.46 5.83 5.67 2.04 5.19 5.03 6.74 6.66 4.16 9.46 5.18 6.79 0.79 5.73 3.19 4.24 3.52 1.84 4.72 -1.19 6.8 2.01 4.24 6.63 7.23 2.82 5.83
"3" 4.19 3.88 3.81 6.18 8.87 2.66 3.98 1.58 5.92 8.51 2.53 5.4 4.1 3.62 6.16 2.1 3.47 7.4 2.23 3.86 2.2 3.56 0.6 0.62 6.18 2.21 4.54 6.15 5.55 3.81 3.66 8.92 6.02 2.07 5.2 5.35 5.35 5.99 5.65 1.17 4.54 5.12 5.21 3.84 5.21 6.64 8.33 3.76 2.84 6.12 3.25 7.07 4.87 6.3 6.7 5.81 4.78 4.29 3.79 2.93 2.1 5.32 4.62 5.39 4.94 8.83 3.96 2.68 5.99 4.88 1.95 2.89 5.81 5.23 2.95 3.89 4.93 4.44 3.14 2.38 2.12 5.29 5.48 6.84 6.05 5.72 3.81 3.35 3.31 6.48 4.96 5.36 4.24 4.12 4.68 7.6 4.73 4.82 4.34 2.85
"4" 3.29 2.92 5.29 7.13 3.9 4.19 8.05 5.79 6.34 5.91 4.97 7.99 5.55 6.77 2.55 4.39 8.22 3.73 5.65 3.24 1.99 5.19 7.91 6.77 5.94 4.62 1.2 9.45 5.26 4.44 3.57 7.2 1.83 3.07 7.17 11.25 6.01 7.81 1.74 5.54 4.85 5 4.85 3.5 4.78 3.62 4.68 4.78 7.12 4.97 6.04 5 6.2 6.6 4.58 5.06 5.52 7.48 2.58 6.74 4.17 6.22 3.19 4.6 6.38 1.85 3.31 6.05 3.1 2.01 7.12 6.94 4.9 7.89 6.43 5.07 2.98 4.56 3.27 7.11 3.12 1.81 3.65 5.38 7.32 4.58 6.09 3.64 1.55 7.52 6.53 5.06 4.94 3.86 7.21 6.2 4.43 3.5 4.65 5.52
"5" 7.36 3.54 5.27 6.32 1.43 6.86 6.14 4.13 6.94 6.47 6.9 5.1 4.86 3.17 3.2 3.11 6.26 6.52 6.23 0.28 2.63 2.98 6.5 5.7 2.87 5.74 3.26 6.95 6.04 1.12 5.9 3.64 2.96 0.65 6 5.3 3.51 4.67 6.63 4.4 4.43 3.28 7.45 5.88 4.64 6.66 1.77 2.32 4.04 6.54 7.77 0.75 1.13 4.67 7.19 2.53 6.4 5.83 6.27 5.1 7.13 4.7 5.95 3.15 3.55 7.4 4.63 4.73 3.32 2.61 5.43 -0.91 7.75 6.15 6.51 2.07 7.05 5.56 3.75 3.6 5.39 2.92 3.45 4.83 5.66 6.05 5.22 2.51 1 7.13 2.91 5.4 2.26 0.65 5.5 4.47 6.36 6.37 6.71 3.82
"6" 7.22 6.52 6.61 1.83 3.31 6.95 3.37 2.39 3.86 5.82 5.31 3.07 1.12 4.81 4.26 6.14 4.12 6.12 4.64 5.99 4.48 7.29 5.07 6.72 4.58 9.5 4.35 6.46 7.92 6.43 7.13 5.98 3.56 9.9 7.46 5.42 6.56 6.44 8.95 3.41 5.74 5.71 4.25 2.56 1.9 5.55 4.41 5.2 4.28 7.51 6.92 5.85 5.73 5.56 3.63 8.58 5.19 6.97 4.57 2.91 3.02 5.37 6.24 4.22 1.53 4.32 1.92 6.9 1.09 5.3 7.12 2.05 5.44 6.8 3.94 3.38 5.45 7.3 3.6 6.43 5.31 3.76 2.67 5.74 2.37 4.29 3.01 3.71 3.76 4.12 4.25 4.21 3.13 7.41 4.3 6.15 4.39 2.47 4.66 3.1
"7" 5.87 4.84 1.15 4 5.76 3.26 10.12 5.64 5.6 3.6 6.05 3.85 6.25 1.38 2.13 2.83 4.98 2.53 4.81 5.32 3.51 3.68 6.33 3.3 5.55 4.99 7.39 6.88 6.23 7.78 2.67 6.78 4.37 4.08 2.45 4.16 6.3 4.64 4.88 4.94 4.09 1.84 6.97 5.32 3.47 7.1 6.86 4.62 3.85 3.13 3.18 6.84 3.08 3.39 6.54 2.44 4.15 6.09 5.05 6.46 7.73 3.52 3.17 5.47 4.78 7.45 5.98 8.23 6.98 6.67 7.85 5.57 4.25 6.08 6.19 3.3 7.15 4.94 4.07 5.82 5.53 6.71 4.64 1.2 0.07 2.23 2.99 4.41 7.34 5.9 5.23 6.6 6.63 7.34 5.34 8.73 6.23 5.6 4.44 6.76
"8" 5.04 5.75 2.7 3.03 5.22 7.24 6.15 2.49 5.74 6.24 5.49 5.13 5.6 6.61 7.14 7.41 2.7 6.25 6.01 4.07 3.7 1.44 2.33 5.9 5.7 3.69 3.16 5.15 5.87 4.62 7.39 2.37 5.93 5.59 2.6 -0.77 6.4 6.48 6.8 3.91 9.6 3.6 7.83 1.9 1.73 4.11 5.96 5.08 4.82 2.51 1.47 5.53 1.14 3.65 4.91 7.98 4.86 4.09 4.16 7.69 0.89 3.95 5.63 6.98 2.66 5.24 5.43 4.11 10.42 6.91 5.66 5.29 4.73 1.24 6.26 0.86 2.01 7.77 7.17 6.85 3.79 6.46 8.65 4.64 5.86 6.87 7.01 6.84 4.48 2.94 1.3 4.14 7.26 3.79 3.16 3.72 4.55 1.89 3.28 4.13
"9" 7.16 6.17 5.56 8.26 3.89 3.32 4.76 4.19 2.89 4.37 7.85 0.69 7.63 5.94 6.35 6.17 4.11 3.7 6.1 8.83 6.81 9.27 6.05 5.44 3.84 5.52 6.15 6.59 3.06 4.53 5.5 6.41 1.71 6.28 6.2 8.9 7.7 3.16 3.08 6.98 8.31 7.72 4.06 5.52 1.7 5.05 7 3.63 3.44 3.68 6.01 7.15 3.75 2.61 7.15 5.9 3.2 10.43 1.58 3.74 1.57 5.21 3.92 4.81 6.73 6.69 1.62 7.31 7.45 2.02 5.53 4.28 5.55 8.95 3.56 6.68 5.49 4.35 4.82 6.34 4.16 6.31 0.75 7.73 3.68 4.61 5.12 6.33 4.35 8.26 7.73 2.17 3.55 7.19 6.55 7.61 3.19 4.96 5.51 5.85
"10" 2.56 4.36 3.98 7.08 4.36 5.57 5.99 6.43 5.39 5.45 2.64 6.37 7.85 1.65 2.79 2.23 3.65 -0.29 3.35 6.45 6.26 7.34 4.57 3.46 3.5 1.34 4.26 7.57 4.09 4.94 4.88 5.34 5.37 5.9 8.06 5 2.37 3.41 7.11 5.71 6.81 6.65 5.9 1.93 3.85 7.1 3.79 -0.22 5.29 6.18 3.25 5.12 5.85 3.25 6.82 5.7 4.89 3.16 8.03 8.14 5.78 9.37 6.85 7.87 5.42 2.88 3.73 7.39 7.91 3.3 5.61 4.08 4.62 3.72 3.06 7.9 2.98 10.87 8.92 2.88 5.43 4.58 3.26 6.88 -0.65 5.1 4.02 2.19 4.35 2.9 6.38 5.68 7.34 6.65 4.84 4.54 2.65 3.02 1.92 2.91
