"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20"
"1" 4.48 1.47 4.14 4.09 2.97 5.27 5.28 7.12 6.86 4.05 4.74 6.81 3.23 6.88 5.95 5.11 10.52 2.78 5.8 2.54
"2" 4.95 2.15 2.65 8.45 8.76 6.1 5.79 8.83 3.5 7.97 7.67 6.88 4.88 4.55 6.68 5.49 5.25 7.77 7.43 6.61
"3" 2.27 6.74 4.62 3.05 2.94 8.53 3.6 7.92 6.23 3.82 7.13 3.44 4.62 2.13 4.16 2.71 4.47 7.71 5.72 5.22
"4" 4.52 1.88 4.22 5.18 6.35 -0.89 6.2 3.54 0.96 5.89 3.95 2.91 4.6 5.19 2.94 5.94 7.93 5.09 6.96 6.43
"5" 2.4 4.47 3.95 9.03 5.33 4.66 6.98 6.14 6.59 5.27 5.99 4.69 2.49 7.28 6.03 3.65 6.91 6.62 4.39 4.77
"6" 2.42 3.94 4.5 6.97 5.53 4.8 4.38 2.23 4.89 6.49 1.44 6 6.96 3.46 7.55 5.78 5.36 2.33 4.8 6.28
"7" 4.6 6.43 6.38 3.93 6.06 2.82 1.55 6.59 3.76 3.59 4.87 5.6 4.48 4.93 6.29 1.43 6.73 4.2 6.08 3.38
"8" 6 8.87 4.84 3.32 5.45 5.39 3.21 5.79 1.34 6.78 5.12 5.82 6.08 4.87 9.2 5.15 8.2 3.49 6.19 6.01
"9" 3.15 9.34 4.84 6.69 4.75 6.79 5.92 7.47 2.72 6.83 0.83 4.32 5.49 5.02 4.3 6.71 7.44 3.66 1.08 4.13
"10" 7.95 7.39 7.73 8.03 3.84 4.81 4.89 2.57 3.44 2.27 6.24 5.93 3.75 6.82 6.77 5.39 6.41 5.73 2 7.34
"11" 7.03 2.38 2.06 2.54 4.29 7.14 5.82 4.11 5.79 3.23 2.99 5.42 6.48 6.19 4.92 4.21 4.05 9.03 3.27 3.76
"12" 5.86 2.53 1.79 6.39 5.37 2.65 3.28 8.99 7.5 0.37 5.81 7.46 5.95 5.84 6.92 7.13 2.97 6.24 6.55 5.22
"13" 0.78 3.94 4.69 3.85 3.56 6.16 2.76 3.85 3.58 3.62 3.48 5.7 4.78 0.79 4.39 5.63 5.29 2.46 1.72 6.28
"14" 5.77 7.21 5.72 2.41 5.9 5.14 4.58 3.31 7.36 4.26 4.81 3.95 4.23 4.8 2.35 6.12 3.91 5.63 0.66 8.24
"15" 3.56 2.97 7.1 0.36 2.98 7.03 7.02 6.37 2.12 3.15 4.1 5.87 4.01 3.07 5.64 8.16 3.87 5.18 5.56 4.53
"16" 5.09 3.98 3.65 6.22 7.51 3.21 6.39 6.14 6.56 8.34 3.66 7.81 5.42 2.07 3.73 6.22 2.13 6.04 2.52 3.1
"17" 2.7 3.99 4.33 6.54 1.38 8.8 3.33 4.76 5.11 5.31 4.06 5.67 8.03 3.78 3.95 8.39 3.8 4.85 4.52 6.27
"18" 2.5 2.1 3.27 1.8 2.94 5.15 5.99 6.97 5.89 6.71 7.24 2.83 5.02 6.91 3.24 2.59 8.5 4.43 4.51 3.01
"19" 6.4 6.34 2.76 5.6 3.59 5.17 4.04 4.83 2.09 3.16 5.45 4.69 5.82 6 5.27 0.79 3.93 4.39 7.84 3.81
"20" 3.87 4.98 4.3 4.36 2.17 6.39 3.25 9.05 6.22 6.53 3.53 6.82 3.54 3.25 8.84 0.85 6.6 4.56 3.55 7.67
"21" 6.42 3.78 2.48 1.74 5.92 4.48 7.21 6.01 4.97 7.52 4.94 4.65 7.02 5.1 1.1 8.06 3.16 6.13 6.15 4.28
"22" 5.21 7.91 4.65 3.83 8.34 5.46 6.8 4.6 2.95 1.16 5.1 7.62 6.57 6.44 4.85 4.38 5.68 3.99 5.76 5.11
"23" 6.25 1.99 4.13 7.74 7.3 7.17 4.91 3.54 4.72 3.18 3.1 8.47 4.47 5.04 9.52 4.74 3.71 5.32 5.81 4.79
"24" 7.34 7.8 4.8 6.4 5.79 7.26 4.73 5.05 4.76 1.27 3.91 3.32 5.54 7.66 3.44 3.45 3.4 5.59 3.3 8.46
"25" 2.82 3.6 6.46 3.69 4.19 2.04 2.76 8.68 6.71 6.87 6.57 5.07 5.54 2.28 4.11 1.51 4.47 4.49 5.15 7.18
"26" 7.52 3 3.46 1.17 5.49 6.54 1.82 7.43 1.48 6.73 2.61 4.08 1.53 4.04 2.28 4.47 3.74 7.01 -0.07 1.88
"27" 8.45 4.2 5.03 3.31 8.56 1.91 7.19 6.73 0.09 6.13 5.86 6.6 4.48 3.24 6.38 2 5.48 10 4.36 5.63
"28" 6.27 2.3 3.12 7.12 2.16 4.89 5.47 4.5 1.78 6.44 3.47 2.65 6.77 5.13 6.85 6.39 4.35 7.07 3.66 5.04
