"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85"
"1" 6.72 5.2 6.33 5.8 1.22 5.29 2.68 4.61 4.25 5.27 4.94 6.48 2.17 6.39 5.65 7.92 5.23 1.35 5.57 4.81 5.84 5.47 6.73 5.58 7.26 4.2 7.14 6.93 2.68 3.62 3.7 0.9 2.33 3.03 3.38 6.07 7.94 7.13 5.01 3.97 4.84 7.2 4.67 6.08 5.56 4.32 4.94 5.29 5.23 3.63 5.67 8.73 10.59 2.67 7.14 3.27 4.11 2.82 8.66 2.51 3.52 2.49 5.57 1.59 4.82 4.41 3.15 2.68 4.32 3.57 4.64 4.04 3.59 4.32 5.58 8.16 4.26 2.82 4.78 6.23 2.69 3.05 6.82 1.45 9.11
"2" 6.6 6.28 5.24 1.42 7.46 6.55 6.31 2.85 6.36 8.77 6.88 4.36 4.53 3.3 4.47 5.94 5.54 1.22 6.89 7.71 3.93 7.05 6.1 7.03 6.4 4.98 6.92 3.39 5 2.35 1.77 6.16 7.55 2.53 4.74 5.11 3.87 10.28 3.54 7.47 6.56 2.2 4.11 8.7 6.23 5.18 3.79 2.68 3.33 5.29 4.53 6.86 5.92 3.92 5.93 5.12 6.28 5.48 4.52 5.16 8.47 7.67 1.72 3.99 5.15 5.99 5.46 5.31 7.81 4.97 5.6 3.37 2.32 5.49 1.9 5.75 6.67 7.72 6.64 3.73 9.38 7.19 4.43 3.54 0.95
"3" 6.16 6.47 8.72 1.66 2.85 10.36 1.33 8.87 5.37 7.03 7.22 10.39 6.68 2.89 4.37 8.84 5.79 5.31 8.32 11.67 4.43 4.34 6.36 3.63 3.7 4.97 0.61 4.5 4.49 5.86 5.46 6.02 2.92 3.68 7.82 3.26 3.15 7.46 6.35 5.29 3.24 4.22 3.76 4.82 2.83 7.25 8.39 2.72 8.47 5.78 10.64 5.62 1.51 2.7 6.38 5.09 7.34 6.72 4.94 4.36 6.22 1.13 3.99 4.94 6.38 6.6 5.67 4.84 6.36 2.24 1.34 4.64 3.18 4.66 8.04 7.04 5.65 3 5.38 6.44 6.24 6.58 6.63 8.49 5.02
"4" 8.19 7.19 5.33 3.81 5.84 5.95 6.03 5.98 3.46 3.36 8.52 3.73 9.64 4.65 5.42 4.29 6.92 3.46 1.2 3.04 6.38 6.62 7.23 4.84 4.88 4.35 5.93 3.28 2.35 7.14 2.59 3.42 8.01 5.27 6.28 4.55 5.16 4.22 4.71 3.39 6.23 4.84 2.56 8.15 5.24 6.08 6.38 7.13 8.34 1.07 5.36 6.97 -0.25 5.69 2.02 6.55 1.24 6.77 3.64 5.48 5.74 5.32 2.46 4.66 10 1.3 6.23 5.76 4.45 2.61 5.94 6.35 5.29 4.12 5.07 4.89 9.05 3.25 4.59 2.92 5.28 8.34 7.31 6.03 3.36
"5" 6.99 4.27 3.74 5.97 5.42 7.56 5.86 6.53 6.04 2.45 3.36 7.82 5.54 5.3 6.72 2.74 8.01 5.98 2.33 3.28 4.86 5.89 8.86 6.76 3.81 3.77 5.93 1.58 3.18 5.34 2.69 5.91 5.35 4.06 3.18 3.71 5.55 4.1 4.55 5.84 4.99 9.71 4.53 5 4.18 7.86 3.18 5.01 5.12 4.27 3.2 6.07 6.4 4.34 4.39 7.24 2.35 4.59 3.61 5.16 3.94 3.77 4.38 4.2 5.32 4.61 5.02 2.54 8.91 2.95 4.61 8.11 6.37 7.18 7.45 6.39 2.37 7.95 3.42 5.55 6.78 5.61 6.55 6.47 3.92
"6" 5.16 3.62 7.15 2.87 4.75 1.21 6.97 7.32 4.33 7.4 6.28 5.73 3.74 5.06 3.22 4.65 4.23 5.1 1.89 7.73 3.99 1.67 4.08 6.68 2.88 5.91 6.3 5.63 3.71 7.32 8.21 6.26 2.79 7.24 6.17 4.26 6.95 5.41 8.28 3.68 5.62 3.76 4.16 6.66 5.51 6.83 7.09 4.19 10.05 5.93 7.83 3.94 1.62 6.92 5.25 5.96 5.3 7.31 6.32 3.13 1.32 4.48 1.78 3.04 4.85 5.09 2.27 1.19 3.05 6.83 5.51 4.99 7.02 5.6 5.34 3.95 3.9 3.18 6.95 4.14 4.89 6.99 3.97 5.2 4.98
"7" 4.78 4.87 5.24 6.38 4.33 6.15 4.17 3.21 4.24 8.14 4.04 4.48 3.45 5.37 6.17 4.17 6.41 6.5 2.62 0.83 5.66 6.74 7.85 5.5 3.78 7.59 4.29 5.07 5.33 -0.36 6.75 0.94 5.88 5.27 5.53 7.47 4.29 4.63 7.67 5.19 4.99 6.53 3.6 5.07 6.18 2.6 7.63 5.18 6.05 6.94 4.36 5.09 4.52 4.4 3.78 5.75 2.06 4.39 5.2 5.78 5.92 6.2 4.46 0.19 2.53 2.5 4.19 7.42 1.63 2.74 4.9 5.33 4.95 7.01 2.32 4.09 5.45 5.4 4.99 6.18 4.83 3.75 7.82 4.06 4.64
"8" 4.27 5.91 9.33 5.45 7.81 4.45 6.32 3.73 4.91 2.46 3.94 3.53 6.63 6.49 2.29 3 6.9 5.9 2.3 3.29 2.68 4.77 4.81 2.87 5.02 6.12 3.67 6.03 4.85 5.73 5.09 6.54 3.88 6.11 4.63 5.12 4.11 2.74 2.55 5.97 7.16 6.02 1.85 5.07 6.73 6.19 1.06 3.29 5.05 2.99 3.06 9.37 5.95 3.79 6.44 4.06 5.75 2.41 6.04 4.45 8.24 4.49 4.46 6.77 3.97 4.32 1.39 5.68 5.5 8.97 4.76 4.15 5.79 5.68 4.69 5.89 7.57 2.41 4.97 8.66 6.68 4.85 4.63 2.68 1.22
"9" 5.1 3.43 6.33 5.97 6.74 7.01 8.24 3.55 1.98 5.68 2.01 4.27 3.93 6.83 4.02 3.96 9.02 6.31 6.25 5.55 7.32 6.72 5.37 5.6 4.93 3.62 -0.27 6.38 7.2 2.97 -0.24 3.34 5.58 3.04 3.14 9.57 3.67 8.79 6.5 8.52 4.39 3.77 5.47 3.5 2.36 7.21 2.96 4.66 4.69 6.28 2.23 5.19 2.95 4.41 3.7 6.51 4.47 6.1 3.67 6.27 3.19 3.55 4.24 2.14 6.09 1.84 5.18 6.52 6.12 6.97 4.64 5.19 4.76 5.32 5.28 1.39 3.57 8.33 4.21 3.06 4.94 4.53 4 7.14 6.92
"10" 2.83 3.87 5.75 6.07 3.95 2.94 4.16 3.45 8.66 6 6.62 2.26 6.1 2.11 4.3 4.2 3.82 4.79 5.27 3.04 5.32 7.55 3.55 7.55 5.28 4.31 5.73 5.39 2.17 5.28 3.71 3.74 5.68 2.74 5.56 4.36 4.53 5.98 4.28 6.06 6.49 7.87 6.22 4.77 4.78 4.5 7.24 5.63 6.96 10.63 5.38 4.38 4.68 4.38 8.06 9.35 3.28 2.75 4.12 6.97 4.73 5.12 4.78 6.54 6.62 6.77 2.3 3.87 5.12 5.01 5.28 7.55 3.63 3.35 2.19 7.5 5.77 4.27 3.96 4.65 10.41 2.76 6.6 4.94 5.29
