"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99"
"1" 6.04 4.89 2.57 2.69 10.16 5.64 8.2 5.5 1.41 4.32 4.31 4.2 6.31 2.52 7 2.49 2.1 5.72 6.3 3.86 1.05 3.53 6.76 7.33 1.8 3.59 4.93 6.9 3.5 3.37 5.64 4.56 5.98 5.18 2.39 5.14 3.51 4.36 5.61 8.57 6.49 7.79 5.03 3.42 6.86 3 2.07 2.76 4.7 3.1 1.86 5.7 4.7 5.3 2.44 5.68 6.57 4.15 4.39 3.01 5.48 1.51 2.05 2.66 6.67 3.08 6.43 6.14 4.29 2.65 6.35 5.72 5.29 3.34 1.59 4.1 5.2 3.7 4.76 4.22 2.91 3.5 4.49 6.4 5.76 4.08 4.02 4.21 6.88 4.31 2.19 7.53 3.68 5.49 8.71 7 5.82 4.86 4.26
"2" 6.81 6.69 5.29 4.43 9.53 4.04 5.31 6.92 3.55 6.28 6.05 10.09 5.52 3.56 3.07 3.59 6.57 4.35 3.14 2.97 7.02 5.69 5.8 3.98 4.46 3.73 1.63 0.77 5.61 3.33 8.72 2.31 7.65 4.52 2.29 8.19 4.89 3.72 5.81 7.81 4.8 4.53 5.36 1.7 6.35 7.76 2.92 4.36 4.29 5.54 3.24 8.04 4.63 7.93 6.4 2.45 1.87 1.21 3.69 6.35 1.32 3.03 7.91 6.93 8.87 6.49 6.06 3.95 4.13 6.45 7.52 7.52 2.53 6.68 7.1 2.83 5.6 4.78 9.17 9.83 4.07 4.21 1.96 5.59 4.34 6.59 5.51 3.82 -1.14 7.91 3.65 6.15 1.03 7.11 6.28 2.74 7.25 -0.84 2.38
"3" 4.87 2.41 4.54 1.86 3.9 5.05 3.18 5.66 3.81 7.07 2.41 8.04 8.9 9.53 3.13 1.66 1.44 7.82 6.07 7.1 2.26 8.65 5.12 4.16 4.82 6.29 4.68 9.22 3.2 4.38 6.17 4.86 4.08 2.17 3.56 0.56 2.71 1.37 3.63 3.39 8.9 6.84 4.63 3.29 4.66 4.91 9 3.13 5.09 2.23 4.25 2.6 6.33 5.97 5.58 1.39 8.07 7.2 1.55 5.15 6.42 6.5 6.7 4.46 4.83 5.71 8.15 3.46 7.75 1.39 5.76 5.66 6.53 4.97 5.44 2.54 5.93 2.77 3.89 6.4 6.32 4.61 4.8 -0.02 4.1 1.35 5.81 2.35 9.58 6.21 3.17 7.14 7.76 5.94 1.83 3.34 8.59 6.56 5.15
"4" 1.1 4.82 7 3.01 8.09 1.28 4.68 5.53 5.92 4.97 7.28 8.89 5.41 6.51 5.59 3.15 5.98 3.59 4.98 6.15 4.26 5.64 3.43 7.7 4.75 5.79 3.3 9.16 3.55 5.31 8.71 1.27 5.93 8.95 3.61 4.2 -0.14 7.75 5.73 6.26 4.88 2.95 4.73 7.12 6.42 7.08 3.55 6.88 4.18 6.03 9.21 7.8 0.23 3.28 4.61 3.54 5.11 5.43 6.29 8.28 3.91 4.99 6.95 3.73 4.68 4.26 7.7 6.76 4.93 4.79 6.63 9.68 -0.52 5.7 1.5 5.6 3.81 6.07 5.71 7.48 4.8 3.41 3.4 0.18 3.11 11.08 5.78 4.35 1.24 4.94 10.53 4.85 4.75 5.82 6.67 4.18 2.69 5.91 6.54
"5" 3.54 5.76 2.73 7.24 1.34 3.59 -0.46 7.14 7.75 4.6 3.42 5.53 4.46 5.82 2.86 3.09 3.7 3.55 1.89 2.1 6.72 7.75 5.44 4.26 7.44 3.56 5.54 4.33 4.7 5.05 5.22 6.47 5.81 1.18 2.69 4.96 4.71 6.01 6.92 3.19 6.89 7.59 4.88 7.23 4.83 7.44 4.57 8.32 2.5 2.16 6.27 7.64 5.66 3 2.39 5.83 7.6 6.5 3.02 4.03 7.27 6.56 1.73 7.57 6.96 6.45 2.93 4.61 5.37 1.96 -0.43 3.77 4.65 7.96 4.46 6.17 5.42 3.67 5.28 4.21 8.32 4.88 1.93 3.03 4.56 3.16 3.73 4.73 4.62 5.44 4.42 5.06 5.24 5.5 4.54 4.39 2.41 4.77 3.31
"6" 5.46 5.51 3.79 5.16 5.91 5.07 5.04 5.89 6.39 7.15 6.23 3.39 1.01 7.52 2.24 4.49 4.24 2.4 6.9 3.06 7.7 4.27 9.02 3.56 4.52 6.14 4.45 6.47 6.64 5.04 8.37 5.81 1.25 5.89 -0.04 6.88 6.75 7.86 3.65 0.38 4.22 5.94 4.7 4.16 7.07 5.33 -0.49 3.08 3 6.58 6.69 5.77 5.99 5.1 6.18 4.83 6.49 4.56 5.34 5.38 8.04 2.56 5.49 5.55 4.77 5.11 7.06 7.57 5.48 6.46 5.24 6.41 4.21 5.69 5.24 3.16 1.39 6.91 3.17 7.4 6.24 9.15 3.5 4.62 5.36 2.3 3 7.7 8.62 7.09 3.41 4.51 3.83 6.41 6.08 6.2 6.28 2.03 6.3
"7" 5.77 6.19 6.2 3.22 2.4 8.18 3.8 3.3 6.83 3.9 5.67 2.2 2.39 1.07 4.87 3.88 4.26 6.9 4.66 5.8 4.72 2.67 4.1 3.81 3.43 7.5 3.69 5.37 3.69 4.11 6.69 5.28 5.8 3.62 5.35 8.34 6.55 7.84 3.81 6.08 6.76 4.96 6.7 8.14 1.65 4.83 7.13 3.01 5.62 7.03 4.53 5.54 4.42 4.3 2.8 3.13 4.57 6.32 4.65 3.84 7.43 7.22 6.02 6.06 6.35 4.68 3.42 6.35 6.11 4.4 5.63 4.79 7.32 5.05 6 8.35 7.4 5.01 7.02 1.91 2.31 3.9 6.08 2.38 6.01 5.88 2.09 3.7 4.27 7.58 5.64 3.17 3.78 5.55 4.18 7.43 4.46 6.24 4.45
"8" 6.58 5.21 5.49 2.56 2.7 7.41 2.57 5.82 7.13 3.87 7.81 7.44 3.89 3.13 6.43 5.17 1.91 2.84 6.39 5.71 7.57 4.01 5.34 5.11 3.23 3.03 2.3 4.14 4.73 8.48 6.64 4.46 3.32 7.85 9.31 0.75 6.89 8.1 5.9 6.59 2.38 7.81 3.36 9.27 3.01 3.98 5.15 8.33 9.1 3.55 2.5 4.14 6.92 5.54 7.76 4.85 5.7 10.43 9.28 4.46 6.86 6.06 5.14 1.05 2.52 6.22 5.05 2.81 2.58 4.5 2.72 6.9 5.97 2.49 4.04 3.88 3.77 5.23 8.11 7.63 6.27 6.13 2.73 6.46 4.82 3.4 2.65 8.31 3.27 3.81 1.97 5.21 2.53 1.72 5.48 9.4 4.26 2.97 3.97
"9" 3.49 8.99 7.36 5.47 4.39 7.25 5 4.01 6.95 3.34 5.32 5.26 6.55 7.57 8.7 7.38 4.59 4.65 3.1 2.7 5.36 6.75 2.38 3.03 3.5 5.21 1.6 9.43 5.45 4.98 7.54 3.45 4.68 4.53 8.39 2.59 5.7 6.12 3.05 6.61 4.26 5.58 5.73 6.48 7.85 8.66 4.11 4.22 3.07 3.11 3.24 0.72 6.27 4.09 4.14 4.01 8.58 3.42 9.06 6.14 8.21 4.92 4.38 5.06 1.83 7.64 3.95 7.04 6.69 3.84 7.29 3.71 5.52 8.18 5.09 6.03 2.35 0.44 4.46 8.79 5.33 4.55 2.8 3.06 1.59 4.5 2.53 4.83 8.51 0.68 4.73 7.59 3.88 6.94 3.48 4.49 6.41 3.68 3.29
"10" 2.92 5.72 6.48 5.22 3.45 9.64 7.66 4.09 8.18 7.37 5.69 5.96 4.08 1.2 5.75 4.98 2.92 2.01 5.56 1.81 4.65 2.87 3.94 2.97 3.39 2.01 8.46 1.93 3.88 4.47 6.36 2.97 3.65 6.55 1.86 3.74 9.74 0.51 7.68 5.04 6.38 4.08 -0.11 2.65 2.94 4.69 4.72 5.48 5.66 7.45 2.09 2.3 5.47 4.03 6.76 6.74 2.54 6.01 5.58 3.85 6.84 6.22 -0.41 5.43 8.45 2.43 6.07 4.99 7.21 5.28 4.91 7.3 3.46 6.09 3.87 5.55 3.02 7.12 5.94 0.29 4.01 4.93 4.04 4.83 5.03 2.59 3.37 6.43 5.18 5.45 4.49 4.25 2.81 9.82 6.49 2.37 2.29 7.49 4.63
