"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73"
"1" 2.93 6.21 6.29 5.61 6.81 2.47 8.93 4.72 6.53 5.52 3.43 2.04 4.96 6.41 4.01 2.3 9.36 6.95 4.39 4.58 3.93 3.55 3.48 8.06 7.87 6.75 5.97 6.35 5.74 3.46 8.02 4.13 3.47 5.23 4.13 5.4 2.15 -0.7 6.2 3.9 6.23 5.77 2.25 6.36 3.12 4.67 4.82 4.39 3.83 4.75 4.97 3.3 3.18 2.19 4.54 5.5 1.6 6.9 6.44 5.77 7.27 4.84 1.93 4.23 9.28 7.78 5 6.22 7.95 3.32 6.27 3.46 3.61
"2" 5.25 6.66 7.04 8.31 5.91 6.91 5.1 -0.98 8.27 3.76 3.95 7.36 7.12 3.87 2.82 2.96 5.31 7.64 5.33 5.86 6.35 7.47 6.31 5.06 6.02 2.98 3.68 1.48 5.02 1.27 1.44 4.01 5.8 8.16 2.27 7.76 5.02 5.37 5.08 0.64 7.84 5.23 5.15 4.37 3.42 3.68 5.1 3.96 1.76 4.52 10.08 5.54 5.59 5.63 6.12 3.91 1.44 4.72 2.8 6.51 2.69 5.34 4.18 5.57 4.23 5.02 9.09 5.63 6.34 4.77 5.76 1.88 4.69
"3" 5.6 6.97 3.18 5.69 2.45 2.62 6.22 4.49 5.15 2.62 7.37 7.39 4.67 5.93 7.75 6.59 5.12 3.67 6.11 5.5 5.21 5.5 2.93 3.86 7.8 5.9 0.74 4.7 2.57 5.82 3.82 4.08 1.98 3.6 5.69 -0.04 5.19 3.59 7.21 6.02 6.01 3.2 3.12 7.28 5.27 5.94 5.41 4.35 4.72 2.85 6.75 4.16 4.24 4.42 3.85 3.53 5.01 5.71 6.88 6.18 5.77 1.32 6.17 3.07 3.25 7.4 4.82 4.35 6.64 8.12 7.31 6.12 4.04
"4" 5.4 6.99 6.91 3.64 5.78 7.65 4.7 4.95 5.67 5.53 6.45 5.57 3.53 1.96 7.43 3.25 6.73 5.27 5.85 4.16 9.16 3.98 3.11 6.97 5.07 4.98 5 9.39 3.17 1.53 6.7 2.5 6.89 5.01 6.11 4.09 2.16 3.28 5.46 4.29 4.45 6.67 10.17 3.41 6.15 4.8 7.42 8.56 3.19 3.64 2.49 2.77 7.93 5.06 1.4 5.1 2.88 5.78 2.42 2.43 4.9 6.02 2.7 6.29 4.94 8.55 2.6 5.42 7.93 5.66 1.53 4.01 4.49
"5" 3.63 7.81 4.65 5.7 3.87 7.68 9.47 3.95 5.99 2.67 4.25 9.74 4.09 8.17 5.09 3.64 7.8 3.94 5.53 3.35 2.1 4.49 5.98 2.84 3.94 5.03 5.85 4.83 10.09 4.42 4.41 2.73 3.38 7.06 4.65 5.26 4.7 8.95 5.37 4.44 3.8 5.85 7.79 4.01 5.85 5.7 1.72 5.57 7.92 0.89 6.41 9.1 4.37 4.24 10 5.84 3.74 6.24 5.39 4.31 2.13 4.36 5.94 6.32 7.29 4.66 5.2 3.03 3.12 6.27 4.18 5.87 4.87
"6" 2.92 4.76 6.31 6.89 6.84 9 6.55 3.17 7.45 5.63 3.25 2.28 4.47 3.57 7.14 9.39 5.04 9.14 8.36 4.39 4.98 6.38 4.5 7.73 3.26 6.33 5.55 1.36 9.07 3.89 5.63 1.62 5.41 1.23 5.43 1.39 4.18 6.27 0.29 1.46 7.17 6.74 2.86 8.4 6.56 6.02 4.55 5.42 5.9 6.8 3.51 6.4 4.62 4.94 5.03 7.69 5.43 5.49 7.11 4.94 3.43 7.41 4.88 3.94 3.18 1.06 6.22 7.75 4.94 5.82 4.14 5.04 4.69
"7" 3.87 2.36 2.78 5.2 3.03 5.36 2.62 5.79 5.01 3.66 4.38 8.3 5.65 6.69 2.9 7.86 4.86 2.98 6.39 5.72 4.53 5 5.49 5.57 2.3 6.55 4.14 6.33 2.67 4.29 6.4 7.37 7.43 6.56 7.66 6.55 4.36 5.14 4.9 5.46 6.99 0.5 3.63 4.87 4.65 6.03 4.53 3.82 3.83 3.81 4.7 3.86 3.05 7.35 6.74 3.34 3.48 6.65 5.01 6.25 4.3 7.84 7.18 7.12 5.42 4.47 5.82 1.91 7.96 3.57 3.81 5.32 4.9
"8" 3.05 4.27 3.85 3.1 4.13 2.54 3.29 6.57 2.49 8.01 -0.04 5.17 4.46 2.97 2.54 9.31 7.22 4 5.46 4.21 8.9 8.8 2.53 4.79 5.34 5.07 4.59 5.27 5.36 4.2 4.92 4.1 7.1 4.48 5.65 5.85 7.73 5.4 6 0.58 7.4 5.06 5.59 3.96 4.51 3.53 3.79 4.69 6.03 4.15 6.12 5.51 6.38 4.4 4.77 3.34 5.2 0.52 6.23 1.45 8.77 3.38 6.94 2.86 6.55 3.93 6.87 5.45 -0.65 5.02 9.29 4.12 6.23
"9" 4.77 4.12 9.34 5.57 3.89 3.75 3.58 3.66 5.72 8.48 5 3.76 5.91 4.32 4.34 5.95 4.99 4.73 3.35 9.24 2.9 3.28 3.91 4.35 2.86 6.27 4.56 6.28 1.14 1.66 7.3 6.17 7.47 5.8 2.55 2.83 6.76 5.17 4.63 3.47 4.33 0.79 4.85 5.23 2.53 3.85 5.21 7.84 6.99 3.72 7.22 5.66 5.28 5.3 6.3 5.45 0.26 3.27 6.15 6.81 7.16 4.6 6.95 1.46 8.49 5.75 2.56 3.51 4.88 4.91 5.98 5.73 6.16
"10" 3.13 7.25 0.18 6.03 2.96 5.73 7.25 5.95 3.94 3.58 6.81 5.93 4.35 5.71 6.39 2.17 4.74 4.61 2.27 3.02 6.02 5.14 6.12 6.02 6.29 5.19 5.24 2.49 6.35 4.5 7.37 5.82 4.5 4.67 6.43 4.33 7.4 6.74 3.55 5.34 5.43 6.32 2.03 3.85 3.82 4.9 3.53 6.89 4.63 3.3 6.42 3.74 4.21 1.11 5.81 3.58 8.67 5.23 1.89 3.52 4.13 4.98 4.1 8.74 1.74 5.38 4.36 7.73 4.04 4.09 5.67 7.32 7.03
