"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
"1" 3.35 5.77 5.27 7.65 4.24 1.89 5.85 8.34 5.65 3.03 5.34 1.11 6.48 8.73 6.14 0.13 7.59 7.94 6.9 4.47 7 3.95 4.39 8.51 5.65 7.35 7.47 4.93 9.25 4.53 4.73 4.63 3.39 4.95 7.12 5.55 6.52 5.47 4.83 5.53 5.23 3.42 3.96 5.14 6.19 7.17 5.65 3.92 2.18 5.34 9.15 3.29 7.14 6.56 5.78 4.1
"2" 7.3 9.73 3.06 1.89 5.82 5.83 4.72 8.21 3.73 4.28 3.1 2.13 4.52 3.1 2.92 7.86 2.27 5.41 7.67 5.6 9.08 8.27 5.49 2.62 6.22 3.91 2.09 5 3.65 3.53 2.78 3.57 3.62 4.3 4.66 2.9 3.66 3.15 2.41 7.55 5.64 4.33 7.26 4.84 5.83 10.78 3.53 6.54 4.21 5.38 3.88 4.42 4.24 8.31 7.65 4.06
"3" 7.15 8.11 5.16 3.84 6.07 5.59 3.54 4.1 5.6 6.41 3.45 6.7 3.99 0.92 4.7 3.31 4.13 7.07 5.43 5.88 3.88 4.04 6.44 5.08 2.03 6.6 4.1 8.9 5.54 2.89 4 4.98 6.23 6.98 5.25 3.21 3.36 7.18 4.74 8.49 2.59 6.51 3.3 6.82 6.18 8.46 1.8 6.31 3.82 3.11 2.37 2.03 3.67 5.93 6.66 3.8
"4" 4.39 5.24 7.33 5.26 7.38 6.71 6.19 5.09 3.57 6.94 2.58 2.45 0.64 4.59 4.58 4.56 8.67 5.1 8.51 6.58 6.43 4.82 4.22 3.89 6.48 2.47 9.13 2.23 6.45 5.01 5.24 2 4.52 5.66 4.32 5.26 7.75 5.24 1.12 10.9 4.87 4.51 5.53 6.92 2.11 9.72 5.16 2.82 3.85 5.66 6.67 6.65 5.82 6.48 5.04 4.43
"5" 5.35 1.66 1.88 5.92 5.62 6.58 5.87 2.95 3.91 8 4.28 7.53 5.98 3.47 2.89 4.78 7.89 2.11 6.22 2.15 2.7 4.51 4.17 6.47 6.98 3.63 3.42 5.37 2.97 3.96 5.06 7.29 5.66 4.17 4.85 4 8.65 5.41 3.36 3.46 7.05 5.66 5.44 7.27 3.76 6.62 5.58 3.16 4.57 5.18 4.87 6.18 6.29 1.46 2.67 7.89
"6" 2.56 7.54 5.88 5.63 2.96 3.03 8.55 6.14 6.43 9.95 4.12 1.6 3.12 5.15 1.42 4.28 5.07 3.03 3.44 5.24 5.36 3.31 2.7 5.84 4.43 5.82 -0.4 5.66 5.14 3.83 2.06 3.91 8.99 4.04 4.15 4.25 4.57 5.71 4.16 6.38 3.47 8.3 9.06 4.46 2.27 3.43 5.5 5.66 3.54 8.34 5.48 8.32 3.31 2.72 6.87 5.72
"7" 5.66 5.63 2.65 4 4.08 2.81 6.26 6.4 4.19 5.87 5.37 5.06 6.74 8.18 6.51 4.67 4.5 2.36 4.86 8.01 1.25 4.79 1.53 4.44 8.22 5.05 5.68 -0.39 6.09 4.69 6.2 3.83 5.23 7 4.17 6.86 2.12 4.96 3.51 5.7 10.13 6.01 4.91 6.3 1.19 7.5 4.69 2.91 2.68 7.19 1.91 4.6 6.19 5.09 4.47 3.62
"8" 5.43 8.47 5.02 3.44 6.04 7.63 3.46 2.82 4.38 5.98 4.33 6.91 3.87 5.45 4.61 6.38 3.6 4.34 3.41 4 5.42 5.71 5.4 4.37 2.48 2.22 7.35 3.63 1.93 6.88 7.52 5.77 6.03 4.15 4.94 5.61 6.71 -0.6 6.23 5.68 8.65 2.97 2.34 6.15 4.53 5.22 4.67 6.49 8.49 1.26 2.91 4.74 5.83 5.54 2.11 5.75
"9" 4.8 2.87 4.01 4.93 4.17 2.76 2.78 4.86 5.23 7.19 5.79 4.25 7.05 4.95 4.53 6.96 5.98 4.91 4.87 3.31 1.15 7.39 3.13 8.36 7.39 6.05 3.82 3.27 5.54 4.73 9.06 5.92 5.96 5.47 6.81 2.35 2.23 2.52 5.03 3.57 4.33 4.83 5.65 6.74 3.41 5.38 6.64 4.16 9.82 5.13 4.76 5.06 6.52 7.21 4.84 4.53
"10" 4.68 5.16 3.4 7.59 8.2 8.69 3.38 5 2.79 7.8 6.21 4.43 9.11 5.78 5.46 6.6 6.9 5.58 8.37 4.02 3.42 1.3 2.81 4.18 6.1 5.75 7.32 5.82 2.95 5.53 3.71 3.52 5.94 7.21 8.85 5.97 6.52 7.32 4.11 5.44 6.24 4.23 4.16 1.62 5.21 4.45 7.3 7.14 1.73 6.16 4.77 3.14 6.7 3.49 6.97 7.9
