"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30"
"1" 8.34 3.56 3.91 6.56 6.98 3.65 4.35 7.34 2.05 5.39 6.33 6.92 7.04 10.83 7.09 5 8.08 4.54 4.21 5.59 4.81 0.02 7.39 7.12 6.17 7.14 2.85 7.58 1.11 5.13
"2" 9.21 5.59 3.88 4.97 3.5 7.42 7.05 3.27 3.67 6.85 2.96 5.92 6.11 5.89 5.86 6.11 7.33 4.4 4.36 4.01 3.59 7.52 3.3 7.26 7.47 7.13 2.11 5.66 4.48 7.57
"3" 5.58 4.47 1.88 5.25 1.83 6.61 7.07 2.73 3.74 3.99 7.05 2.18 3.42 7.33 3.85 2.65 4.21 0.55 3.88 6.6 4.65 6.23 4.7 5.01 4.82 1.03 4.89 3.9 6.88 4.14
"4" 3.56 2.45 3.98 6.02 3.97 7.34 3.84 9.31 5.54 4.65 3.78 5.82 5.66 5.62 3.44 5.65 4.29 4.45 4.76 3.38 4.21 1.79 7.58 6.03 5.43 2.72 5.37 1.29 4.38 2.73
"5" 5.16 4.21 6.36 7.48 6.71 4.35 3.54 2.81 5.14 4.24 4.63 5.04 5.5 5.4 7.75 6.06 2.59 5.09 6.32 3.94 8.22 3.32 5.05 6.04 5.95 4.57 6.75 6.59 3.26 4.64
"6" 3.31 5.7 4.58 6.18 2.6 8.67 6.33 6.3 3.39 6.78 0.67 6.57 4.29 5.02 5.7 5.38 5.13 9.47 3.93 7.44 3.66 3.56 3.21 5.91 6.98 2.72 4.53 9.33 6.54 5.79
"7" 4.19 3.42 2.73 5.07 5.53 5.42 7 2.16 5.64 6.51 4.72 3.16 5.02 7.28 4.91 7.63 6.02 4.69 5.6 4.88 4.42 5.51 4.91 8.41 6.17 5.6 8.5 6.68 1.82 5.8
"8" 4.14 5.08 5.14 4.71 3.11 8.12 3.71 3.02 8.59 6.64 9.39 3.6 5.33 3.87 7.26 1.67 9.73 2.94 9.24 4.07 8.62 6.8 3.99 6.56 5.75 5.24 2.1 4.48 9.83 7.01
"9" 4.76 6.08 3.44 3.61 8.57 6.94 6.18 5.74 6.21 2.73 5.78 4.44 6.03 7.8 4.68 8.89 4.83 5.53 8.55 6.08 6.98 5.63 6.77 9.63 4.32 3.65 4.28 5.24 6.88 3.77
"10" 2.73 7.68 4 9.89 5.06 6.24 7.06 4.41 2.76 4.04 6.04 6.56 6.64 5.91 7.78 0.54 5.82 7.74 5.8 7.57 3.74 5.03 4.74 6.55 5.22 6.44 6.91 3.06 1.96 5.97
"11" 6.28 3.95 6.43 3.33 8.73 4.75 7.02 3.86 6.72 -3.06 2.96 8.49 4.99 5.83 7.52 5.03 5.14 6.42 4.1 5.43 4.44 6.52 3.36 5.51 1.93 6.18 3.44 3.53 3.93 4.67
"12" 3.54 2.78 4.66 7.1 5.71 6.49 4.18 6.83 3.23 5.61 5.52 2.04 6.98 4.01 8.93 7.83 1.88 2.3 4.2 10.4 6.09 1.79 3.6 5.54 7.21 2.83 7.78 2.9 9.45 4.24
"13" 7.92 5.58 2.2 6.9 7.73 3.88 5.36 3.01 6.39 6.53 2.79 8.34 8.23 4.52 3.69 5 2.91 5.55 3.51 4.97 4.2 2.3 5.3 7.5 2.61 7.08 8.46 3.96 6.26 3.31
"14" 3.79 4.86 6.58 5.21 3.18 9.15 4.5 2.28 5.99 5 3.18 4.91 7.12 3.53 9.25 3.47 5.41 3.67 7.8 6.71 5.8 5.06 4.92 1.03 3.62 5.26 5.4 4.63 6.72 1.93
"15" 3.85 1.45 7.08 5.73 7.97 6.47 3.31 5.55 4.26 3.08 4.97 5 3.87 5.99 4.88 5.67 2.51 7.6 4.19 3.91 6.58 3.86 4.34 6.8 6.34 5.03 3.62 5.28 4.98 1.76
"16" 5.03 6.75 5.75 3.84 8.05 8.17 6.93 2.81 5.36 5.32 4.36 2.6 4.64 5.81 5 9.19 3.81 3.4 6.82 6.71 3.7 10.54 3.85 0.89 6.37 2.88 8.55 1.54 6.42 4.93
"17" 4.97 5.17 1.37 2.66 4.54 5.65 4.57 2.6 4.28 3.97 6.86 6.67 4.79 4.77 6.63 5.22 5.74 4.15 6.2 8.61 5.03 3.78 4.28 3.89 3.89 5.56 5.8 4.81 4.81 10.59
