"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
"1" 4.7 7.29 10 3.36 10.05 3.55 3.32 6.85 3.33 5.7 4.73 6.7 5.76 6.19 4.25 2.1 4.08 8.18 2.03 4.92 5.31 8.46 2.63 7.93 2.3 4.95 3.14 7.25 0.98 7.11 5.94 6.78 2.31 6.8 4.4 4.28 -0.08 6.93 5.06 2.78 4.85 7.02 4.87 4.39 3.53 2.72 7.04 2 4.41 3.48 1.8 7.22 2.29 5.5 4.76 7.38 3.71 4.45 7.61 4.53 4.77 5.6 4.76 3.18 5.96 5.05 5.89 3.5 7.34 4.74 7.44 5.88 3.61 6.64 6.62 8.5 10.12
"2" 4.6 6.15 5.83 4.74 8.6 5.14 2.52 5.64 4.61 3.82 6.73 7.21 4.33 4.9 5.08 5.41 5.51 3.28 7.64 4.68 4.4 6.19 5.46 3.57 4.38 0.21 1.12 5.54 7.71 4.61 4.6 4.89 6.65 5.12 6.28 5.43 3.17 5.6 7.54 6.8 6.77 4.87 3.43 5.38 5.63 4.79 4.07 2.12 0.03 7.15 7.86 4.98 7.1 6.8 3.91 4.43 6.51 4.19 1.52 6.86 2.12 2.35 6.39 5.62 4.72 3.79 5.66 4.89 5.9 7.14 4.68 7 8.33 7.12 4.28 1.31 4.69
"3" 5.36 4.53 5.45 5.8 3.94 5.26 3.59 5.48 6.63 7.9 2.97 5.25 5.98 3.61 3.51 8.04 8.35 4.03 5.02 4.57 2.98 7.12 3.61 7.17 3.95 6.2 6.23 7.76 3.88 6.74 5.39 8.18 4.78 3.16 3.85 1.74 6.7 2.05 9.82 5.17 3.49 5.25 7.77 4.61 7.94 3.67 3.68 9.13 4.7 2.26 3.76 8.17 7.92 4.65 6.22 7.06 5.65 4.95 5.14 5.52 7.25 3.67 7.43 5.47 7.43 8.9 6.59 3.6 6.33 4.44 2.48 6.76 6.58 5.99 6.67 3.1 6.31
"4" 3.49 5.68 1.54 6.71 -0.15 1.44 3.66 3.41 5.06 4.65 4.84 6.04 6.54 4.68 7.27 4.81 3.48 4.82 3.47 4.52 1.95 8.85 1.31 4.1 6.07 7.87 5.7 3.8 5.72 5.79 4.3 8.64 7.24 3.42 3.84 4.2 5.26 4.1 3.5 3.31 5.73 4.36 1.96 2.72 6.97 5.67 6.01 5.63 3.65 6.99 4.37 7.4 5.33 7.06 4.41 1.95 0.14 4.23 4.05 5.23 2.8 6.31 9.04 8.87 4.76 11.47 2.96 3.16 2.3 3.12 -0.15 3.95 4.48 5.5 3.27 0.8 6.53
"5" 0.67 2.22 4.97 2.52 4.79 9.16 7.62 2.09 2.08 3.96 2.94 7.21 2.5 3.56 4.91 5.1 5.77 5.47 3.88 3.14 7.17 7.09 3.9 4.12 2.31 3.79 7.72 5.48 6.49 8.84 2.53 5.55 1.03 6.63 6.12 3.15 5.67 2.29 9.24 5.13 5.48 4.62 2.92 8.67 5.69 6.09 8.61 4.54 3.64 1.75 6.07 3.34 6.62 6.71 5.37 5.29 4.38 2.87 4.19 5.21 3.62 4.37 4.93 2.87 8.13 6.59 4.66 7.12 4.75 2.41 3.46 6.1 6.13 4.56 5.32 3.18 9.25
"6" 2.29 5.19 1.99 7.77 6.25 7.18 2.28 4.19 6.17 5.9 7.47 5.64 5.17 3.78 4.38 4.72 5.28 2.89 6.83 4.79 3.94 3.28 6.2 5.2 4.43 4.1 4.81 6.39 3.84 2.98 1.76 4.02 0.66 2.25 6.29 5.68 3.07 1.53 3.64 4.92 6.85 5.44 3.39 4.85 4.38 6.59 3.02 6.07 5.85 4.49 2.77 3.63 9.97 3.58 10.01 5.74 3.87 5.08 6.59 5.72 3.78 5.46 4.51 5.9 2.42 5.6 4.73 7.79 8.04 4.18 6.08 4.26 2.96 6.87 4.73 1.78 4.75
"7" 3.78 0.19 6.39 5.72 5.47 1.32 5.05 3.19 5.18 5.35 4.24 4.61 4.91 7.47 3.94 3.2 2.52 5.48 7.5 3.37 4.1 9.35 7.54 4.17 4.46 4.81 5.32 5.07 7.87 2.62 5.51 3.19 4.2 5.56 3.7 6.73 3.83 4.24 3.26 4.91 6.16 4.81 2.82 4.69 5.74 5.37 1.7 5.47 4.64 4.46 7.79 5.6 7.65 3.94 6.08 7.79 1.78 4.05 8.21 2.94 4.89 -0.45 6.35 3.23 2.6 3.79 4.33 5.08 6.02 3.29 4.49 4.04 4.71 8.11 5.01 4.15 4.51
"8" 5.67 5.95 2.89 2.89 3.92 4.99 5.08 7.79 4.89 6.1 7.21 4.03 5.78 4.86 6.08 10 9.02 6.23 4.26 10.01 5.79 6.85 4.57 6.58 8.23 6.43 5.15 4.58 4.16 6.69 3.53 6.62 6.72 4.69 6.65 5.09 8.73 2.84 4.82 6.16 1.61 2.82 7.68 3.3 3.89 6.79 8.83 -1.37 4.33 3.63 5.49 3.36 7.4 6.25 7.46 1.52 4.54 6.56 5.83 4.13 7.7 6.05 6.26 2.79 6.32 4.08 7.58 3.14 6.93 3.69 1.78 8.19 6.95 4.02 3.93 5.37 8.33
"9" 4.59 5.11 8.21 6.75 1.48 5.81 6.58 4.99 5.14 5.41 4.71 3.72 1.48 4.94 3.2 7.86 -0.02 6.78 2.16 4.56 6.69 2.33 6.76 2.18 6.26 5.4 5.21 1.58 4.89 6.51 2.09 5.59 6.18 7.09 5.08 6 6.63 5.08 1.81 4.57 5.67 2.63 5.29 5.83 5.07 6.59 5.72 -0.19 4.14 2.23 2.15 5.17 2.38 3.18 2.51 5.26 0.41 3.74 5.06 4.4 3.67 8.62 6.45 3.81 2.66 7.02 3.23 4.46 7.42 5.56 6.18 6.69 3.93 5 7.9 6.45 2.17
"10" 4.07 4.92 10.21 4.82 3.51 6.03 8.72 5.42 7.87 5.45 7.35 4.86 6.59 1.46 5.62 2.11 6.32 4.2 4.87 4.61 6.89 4.15 2.8 0.82 3.93 4.84 4.4 1.3 6.44 5.66 7.36 5.36 2.15 5.53 6.33 6.16 0.67 2.58 1.9 1.91 5.42 0.44 4 7.24 8.35 9.42 4.46 5.9 6.69 1.86 7.17 3.5 5.27 4.66 5.45 1.25 3.71 4.52 5.9 4.35 4.97 7.55 4.44 3.36 3.18 4.86 4.18 3.81 2.44 5.41 6.56 4.21 2.05 3.28 3.71 6.64 4.75
